SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201214|74348A608|TBX|1042|PROSHARES TR SHORT 7-10 YR TRE|23.88
20201214|74348A707|UJB|13470|PROSHARES TR ULTRA HIGH YIELD |74.42
20201214|74348T102|PSEC|11171|PROSPECT CAPITAL CORP COM STK |5.47
20201214|74348T300|PBB|167|PROSPECT CAP CORP NT|25.32
20201214|74349F101|PTAC|1770|PROPTECH ACQUISITION CORP CL A|12.25
20201214|74349F119|PTACW|23621|PROPTECH ACQUISITION CORP WT E|2.78
20201214|74349F200|PTACU|509|PROPTECH ACQUISITION CORP UNIT|13.30
20201214|74349J103|PROS|908|PROSIGHT GLOBAL INC COM (DE)|13.24
20201214|743497208|PTICU|497081|PROPTECH INVT CORP II 1 CL A &|10.21
20201214|74366E102|PTGX|916|PROTAGONIST THERAPEUTICS INC C|21.52
20201214|743713109|PRLB|10|PROTO LABS INC COM STK (MN)|148.78
20201214|74373B109|PTI|1883|PROTEOSTASIS THERAPEUTICS INC |1.20
20201214|74378L201|PVRS|5900|PROVIDENCE RESOURCES, INC.|0.02
20201214|74386T105|PFS|1377|PROVIDENT FINANCIAL SERVICES I|17.16
20201214|74431A101|PBIP|1|PRUDENTIAL BANCORP, INC. NEW|14.02
20201214|744320888|PFH|2469|PRUDENTIAL FINL INC JR SUB NT |25.90
20201214|74435K204|PUK|15679|PRUDENTIAL PLC ADS (REP 2 ORD)|34.28
20201214|744392101|PCMC|611|PUBLIC COMPANY MANAGEMENT CORP|0.52
20201214|744573106|PEG|35|PUB SVC ENTERPRISE GROUP INC|56.48
20201214|74460W511|PSAPRN|228|PUBLIC STORAGE DEP SHS REPSTG |25.55
20201214|74460W537|PSAPRM|169|PUBLIC STORAGE|26.73
20201214|74460W552|PSAPRL|804|PUBLIC STORAGE DEP SH REP 1/10|27.16
20201214|74460W594|PSAPRJ|60|PUBLIC STORAGE DEP SHS REPSTG |27.62
20201214|74460W628|PSAPRI|2420|PUBLIC STORAGE DEP SH REPSTG 1|28.20
20201214|74460W644|PSAPRH|532|PUBLIC STORAGE CUM PFD SHS BEN|28.94
20201214|74460W776|PSAPRB|4764|PUBLIC STORAGE DEP SHS REPSTG |25.74
20201214|74467Q103|PUBM|5000|PUBMATIC INC CL A COM|25.05
20201214|74586Q109|PLSDF|73999|PULSE SEISMIC INC ORDINARY SHA|0.82
20201214|74587B101|PLSE|14325|PULSE BIOSCIENCES INC COM (DE)|17.77
20201214|74587V107|PBYI|7952|PUMA BIOTECHNOLOGY INC COMMON |10.83
20201214|74621T209|PURE|9981|PURE BIOSCIENCE INC COM STK NE|0.85
20201214|746237106|PRTC|70|PURETECH HEALTH PLC ADS (GBR) |45.00
20201214|74624B700|PEMID|5080|PURE ENERGY MINERALS LTD|0.65
20201214|74624M102|PSTG|2860|PURE STORAGE INC CL A COMT STK|21.62
20201214|746922103|PMO|3401|PUTNAM MUNI OPPORTUNITIES TR|13.56
20201214|74726M505|QABSY|365|QANTAS AIRWAYS LTD SPONSORED A|19.26
20201214|74726N107|QNBC|99|QNB CORP|31.50
20201214|747262301|QVCD|2305|QVC INC 6.375% SR SECD NT 9/13|25.54
20201214|74727D306|QADA|1|QAD INC CLA A COM STK|59.29
20201214|74731Q103|PZN|664|PZENA INVESTMENT MANAGEMENT, I|7.41
20201214|74733P202|QDROF|21744|QUADRO RES LTD COM NEW(CANADA)|0.12
20201214|74735M108|QIWI|108078|QIWI PLC SPONSORED ADR REPSTG |11.23
20201214|74736A103|QTS|591|QTS RLTY TR INC COM CL A (MD) |58.13
20201214|74736A202|QTSPRA|219|QTS RLTY TR INC PERP PFD SERIE|27.34
20201214|74736N105|QBIO|2064|QBIOMED INC|1.03
20201214|74738F100|QHYG|350|QHY GROUP|0.14
20201214|74738N103|QSAM|799|QSAM BIOSCIENCES INC|0.40
20201214|74738Q205|MMMM|18241|QUAD M SOLUTIONS INC COM NEW|0.21
20201214|74754R103|QLGN|68675|QUALIGEN THERAPEUTICS INC COM |3.83
20201214|74758R208|QBAK|140|QUALSTAR CORP COM NEW|2.60
20201214|74758T303|QLYS|4|QUALYS INC COM STK (DE)|95.05
20201214|74762E102|PWR|8798|QUANTA SERVICES INC|72.07
20201214|74766A106|QTMM|40853|QUANTUM MATLS CORP COM STK (NV|0.04
20201214|74766W108|QUBT|11779|QUANTUM COMPUTING INC COM|6.17
20201214|74767M109|QGSI|7495|QUANTGATE SYS INC.|0.11
20201214|74767V109|QS|2178857|QUANTUMSCAPE CORP COM CL A (DE|64.15
20201214|74767V117|QSWS|10157|QUANTUMSCAPE CORP WT EXP|18.20
20201214|747798106|QD|2446|QUDIAN INC ADR (CYM)|1.33
20201214|747906501|QMCO|2458|QUANTUM CORP COM NEW|5.76
20201214|748193208|QBCRF|12|QUEBECOR INC (CANADA)|25.67
20201214|74836W203|QRHC|12500|QUEST RESOURCE HOLDING CORPORA|2.01
20201214|74838J101|QDEL|28|QUIDEL CORP|202.56
20201214|74841Q100|QH|5841|QUHUO LTD ADR|7.24
20201214|74874Q100|QNST|8|QUINNSTREET, INC COM STK (CANA|20.94
20201214|749063103|QUMU|1680|QUMU CORP COM|5.74
20201214|74913G600|CTY|137|QUEST CORPORATION 6.125% NOTES|25.05
20201214|74913G881|CTBB|172|QWEST CORP NT 6.5% DUE 2058 (C|25.96
20201214|74915J107|QTT|49252|QUTOUTIAO INC ADS REPSTG CL A |2.62
20201214|74915M100|QRTEA|1286|QURATE RETAIL, INC. SERIES A C|10.33
20201214|74933W601|TMFC|1887|RBB RF INC MOTLEY FOOL 100 IND|33.93
20201214|74933W874|MFMS|224|RBB FD INC MFAM SMALL-CAP GROW|39.22
20201214|74933X203|RMED|5452|RA MED SYS INC. COM|6.88
20201214|74934Q108|RICK|150|RCI HOSPITALITY HOLDINGS, INC |29.16
20201214|749397105|RCM|482|R1 RCM INC|21.74
20201214|749527107|REVG|3596|REV GROUP INC COM|9.68
20201214|749641106|RMG|4994|RMG ACQUISITION CORP CLASS A|21.29
20201214|749641114|RMGWS|3373|RMG ACQUISITION CORP WT EXP|8.15
20201214|749641205|RMGU|636|RMG ACQUISITION CORP UNIT 1 CL|23.60
20201214|74965L200|RLJPRA|173|RLJ LODGING TR CUM CONV PFD SE|25.20
20201214|74971D101|RPT|200|RPT RLTY COM SH BEN INT (MD)|8.23
20201214|74971D200|RPTPRD|155|RPT RLTY 7.25% PERP PFD CONV S|48.75
20201214|74976W500|RTMFF|2191|RT MINERALS CORP COM NO PAR NE|0.10
20201214|74979J407|RYPPF|2691|RYU APPAREL INC (CANADA)|0.10
20201214|750102105|RXT|8818|RACKSPACE TECHNOLOGY INC|20.84
20201214|750469207|RDUS|1597|RADIUS HEALTH INC COM STK|14.17
20201214|750481103|RADI|10|RADIUS GLOBAL INFRASTRUCTURE|10.94
20201214|750481111|LSSDF|1593054|RADIUS GLOBAL INFRASTRUCTURE|0.55
20201214|75062C100|RAFA|997|RAFARMA PHARMACEUTICALS, INC. |1.42
20201214|75087K103|RRIF|31535|RAINFOREST RES INC COM|2.60
20201214|751212101|RL|2286|RALPH LAUREN CORPORATION|101.34
20201214|752185207|RAND|631|RAND CAPITAL CORP|12.48
20201214|752378109|RNDB|617|RANDOLPH BANCORP INC COM|18.65
20201214|75279Q108|RANJY|7|RANDSTAD NV AMERICAN DEPOSITAR|32.76
20201214|75282U104|RNGR|6367|RANGER ENERGY SVCS INC COM CL |3.95
20201214|753431105|RTSL|841|RAPID THERAPEUTIC SCIENCE|0.90
20201214|75382E109|RAPT|1265|RAPT THERAPEUTICS INC COM|23.42
20201214|754907103|RYN|80327|RAYONIER INC (REIT)|30.64
20201214|755255106|RHCO|450|READEN HLDG CORP COM STK (NV) |0.03
20201214|75574U101|RC|1678|READY CAP CORP COM|11.60
20201214|75574U200|RCA|711|READY CAP CORP 7% SR NT CONV D|24.61
20201214|75605L708|RNWK|374|REALNETWORKS INC COM STK (WA) |1.55
20201214|756109104|O|186351|REALTY INCOME CORP|60.46
20201214|756229100|RCHG|48000|RECHARGE ACQUISITION CORP COM |9.97
20201214|756229118|RCHGW|24000|RECHARGE ACQUISITION CORP WT E|1.00
20201214|756229209|RCHGU|1009|RECHARGE ACQUISITION CORP UNIT|10.32
20201214|75624R108|RECAF|71480|RECONNAISSANCE ENERGY AFRICA L|1.49
20201214|756255204|RBGLY|182|RECKITT BENCKISER PLC SPONSORE|17.78
20201214|75644T100|RCAT|1000|RED CAT HLDGS INC|0.85
20201214|75689M101|RRGB|40|RED ROBIN GOURMET BURGERS INC |19.59
20201214|75700L108|RRR|55|RED ROCK RESORTS INC CL A (DE)|24.08
20201214|75704R101|RWBYF|61|RED WHITE & BLOOM BRANDS INC|0.51
20201214|75737F108|RDFN|54|REDFIN CORP COM|59.70
20201214|758075402|RWT|1653|REDWOOD TST INC|8.80
20201214|75845Y205|RLTR|45779|REELTIME RENTALS INC|0.18
20201214|75866F101|RSCF|41359|REFLECT SCIENTIFIC, INC.|2.40
20201214|758750103|RBC|10|REGAL BELOIT CORPORATION|117.22
20201214|758849103|REG|412|REGENCY CENTERS CORP|47.08
20201214|758932107|RGS|1343|REGIS CORP-MN-|9.44
20201214|75901B107|RGNX|4808|REGENXBIO INC COM|39.96
20201214|7591EP100|RF|62|REGIONS FINANCIAL CORP (NEW)|15.54
20201214|7591EP308|RFPRA|926|REGIONS FINANCIAL CORP DEPOSIT|25.76
20201214|759141104|RPMT|1817|REGO PMT ARCHITECTUR|0.75
20201214|759351604|RGA|41|REINSURANCE GROUP OF AMERICA, |118.93
20201214|759351703|RZA|321|REINSURANCE GRP OF AMER INC 6.|26.80
20201214|75946W108|RELI|48331|RELIANCE GLOBAL GROUP, INC. CO|0.09
20201214|759509102|RS|1315|RELIANCE STEEL & ALUMINUM CO (|121.28
20201214|75952R209|RELV|1560|RELIV INTL INC COM NEW|3.73
20201214|759530108|RELX|5796|RELX PLC SPONSORED ADR (NY)|24.14
20201214|75955J402|RLMD|1405|RELMADA THERAPEUTICS INC COM P|32.85
20201214|75955K102|MARK|83497|REMARK HLDGS INC COM STK (DE) |1.64
20201214|759673403|RNLSY|3395|RENAULT S.A. UNSPONSORED AMERI|8.44
20201214|75970E107|RNST|1|RENASANT CORPORATAION|33.77
20201214|75971T301|SOL|601|RENESOLA LTD SPONSORED ADS NEW|5.54
20201214|75972B101|RNECY|27278|RENESAS ELECTRONICS CORP UNSPO|4.82
20201214|75972U307|RBNW|38713002|RENEWABLE ENERGY & P|.
20201214|759892300|RENN|6997|RENREN INC SPONSORED ADR CL A |6.06
20201214|759910102|KRMD|154|REPRO MED SYS INC COM|5.86
20201214|759937204|IPO|12122|RENAISSANCE CAP GREENWICH FDS |65.62
20201214|759958101|RIII|10000|RENAVOTIO INC|0.06
20201214|760125104|RTOKY|1216|RENTOKIL INITIAL PLC SPONS ADR|33.22
20201214|76083V101|RSASF|500|RESAAS SVCS INC ORD SHS (CDA) |0.41
20201214|761127109|RGGI|8702|RESGREEN GROUP INTERNATIONAL I|0.03
20201214|76117W109|RFP|41|RESOLUTE FST PRODS INC|6.39
20201214|76118L102|RESN|30702|RESONANT INC COM STK (DE)|2.15
20201214|76122Q105|RGP|77|RESOURCES CONNECTION INC|12.90
20201214|76129W105|RVP|8698|RETRACTABLE TECHNOLOGIES INC. |11.34
20201214|76131D103|QSR|8817|RESTAURANT BRANDS INTERNATIONA|60.56
20201214|761330109|RVNC|226|REVANCE THERAPEUTICS INC COM S|25.42
20201214|76151C100|OCBGD|23|REVIUM RECOVERY INC|2.50
20201214|761516103|RVVTF|680557|REVIVE THERAPEUTICS LTD COM (C|0.41
20201214|761525609|REV|912|REVLON INC CL A COMMON|12.00
20201214|76155X100|RVMD|326|REVOLUTION MEDICINES INC COM S|41.98
20201214|76156P205|RAACU|1617|REVOLUTION ACCELERATION ACQ CO|10.30
20201214|761624105|REX|38|REX AMERICAN RESOURCES CORPORA|87.35
20201214|76169B102|RXN|190|REXNORD CORP NEW COM STK (DE) |38.20
20201214|76169C407|REXRPRC|267|REXFORD INDIVIDUAL REALTY INC |27.56
20201214|762544104|RBBN|24241|RIBBON COMMUNICATIONS INC|6.17
20201214|762831204|RIBT|40176|RICEBRAN TECHNOLOGIES COMMON S|0.56
20201214|76611L104|RIGMF|5848|RIDGESTONE MNG INC (CANADA)|0.05
20201214|76680V108|REI|203293|RING ENERGY, INC. COMMON STOCK|0.81
20201214|766910103|RIOCF|12|RIOCAN REAL ESTATE TRUST UT|13.57
20201214|767204100|RIO|34|RIO TINTO PLC ADS (4 ORD SHS) |74.12
20201214|76761W108|RBII|2745|RISING BIOSCIENCES INC COM|.
20201214|767754872|RAD|29476|RITE AID CORP COM PAR $1.00|18.46
20201214|76881Y109|RIV|2959|RIVERNORTH OPPORTUNITIES FD IN|16.07
20201214|76882B108|RSF|455|RIVERNORTH SPECIALTY FINANCE C|16.12
20201214|76883F108|RMI|3388|RIVERNORTH OPPORTUNISTIC MUN|21.55
20201214|76883H104|RFM|1628|RIVERNORTH FLEXIBLE MUNICIPAL |21.77
20201214|76927D101|RVSDF|9859|RIVERSIDE RES INC NE|0.24
20201214|76940Q105|RIVE|40|RIVERVIEW FINANCIAL CORP. COMM|8.30
20201214|76970B101|RMRM|2209|RMR MORTGAGE TRUST COM. STK|9.08
20201214|77311W101|RKT|1069761|ROCKET COMPANIES, INC. (DE)|20.86
20201214|77313J108|RKFL|97|ROCKETFUEL BLOCKCHAIN INC|2.20
20201214|77471R207|RMHB|19716|ROCKY MTN HIGH BRANDS INC COM |0.05
20201214|775109200|RCI|11844|ROGERS COMMUNICATIONS INC CL-B|47.49
20201214|77543R102|ROKU|2008|ROKU INC COM CL A|330.87
20201214|775711104|ROL|1961|ROLLINS INC|55.00
20201214|775781206|RYCEY|519656|ROLLS ROYCE HLDNGS PLC SPONS A|1.66
20201214|77584N119|DBDRW|6838|ROMAN DBDR TECH ACQUISITION CO|1.04
20201214|77664L108|ROOT|2820|ROOT INC CL A (DE)|14.10
20201214|77683B107|RCGCF|596|ROSCAN GOLD CORP COM(CANADA)|0.27
20201214|778675116|ROCHW|128|ROTH CH ACQUISITION I CO|2.83
20201214|778675207|ROCHU|1989|ROTH CH ACQUISITION I CO UNIT |17.10
20201214|780087102|RY|16269|ROYAL BANK OF CANADA|83.31
20201214|780249108|RDSMY|224|ROYAL DSM NV SPONSORED ADR (NE|41.04
20201214|780259206|RDSA|3538|ROYAL DUTCH SHELL PLC SPON ADR|37.81
20201214|78033R107|ROYMY|3|ROYAL MAIL PLC UNSPONSORED ADR|8.78
20201214|780641205|KKPNY|5401|ROYAL KPN NV ADS (EA REPTG 1 O|3.00
20201214|78074G200|ROYL|38842|ROYALE ENERGY INC|0.10
20201214|78081T104|RGT|92328|ROYCE GLOBAL VALUE TR INC COM |15.07
20201214|780910105|RVT|3962|ROYCE VALUE TRUST INC.|15.86
20201214|78112T206|RBCN|951|RUBICON TECHNOLOGY INC COM NEW|9.10
20201214|781314109|RUHN|6189|RUHNN HLDG LTD ADR (CYM)|2.88
20201214|781386305|RMBL|465|RUMBLEON INC|31.10
20201214|781846209|RUSHA|973|RUSH ENTERPRISES INC CL-A|41.27
20201214|783513203|RYAAY|2363|RYANAIR HOLDINGS PLC SPONSORED|106.91
20201214|783549108|R|271|RYDER SYSTEM INC|62.69
20201214|78392U105|RYKKY|221|RYOHIN KEIKAKU CO LTD (JPN) UN|19.09
20201214|78396V109|WORX|1815|SCWORX CORP COM (DE)|1.60
20201214|78402S108|SCIA|73|SCI Engineered Materials, Inc.|1.50
20201214|78407R204|SCEPRG|976|SCE TRUST II 5.10% TR PFD SEC |24.78
20201214|78409B207|SCEPRH|1105|SCE TR III FXD/FLTG RATE TR PR|24.40
20201214|78409G206|SCEPRJ|30|SCE TR IV PREF SR J (DE)|24.04
20201214|78409W201|SCEPRK|21|SCE TR V FXD/FLTG RATE TR PFD |24.94
20201214|78410V200|SCEPRL|335|SCE TR VI TR PREF SECS|24.26
20201214|784117103|SEIC|14717|SEI INVESTMENTS CO|56.32
20201214|78413P101|SMHI|327|SEACOR MARINE HLDGS INC COM ST|2.12
20201214|78440P108|SKM|36361|SK TELECOM CO LTD ADS(RP1/9ORD|24.75
20201214|78442P106|SLM|11056|SLM CORPORATION VOTING COM|12.05
20201214|78446Q100|SKKRF|99|SKRR EXPL INC COM (CAN)|0.19
20201214|78454L100|SM|9972|SM ENERGY COMPANY CAPITAL STOC|6.67
20201214|78460A106|SNMRY|738|SNAM SPA ADR (ITALY)|11.14
20201214|78462F103|SPY|154775|SPDR S&P 500 ETF TR|366.30
20201214|78463X194|LOWC|48|SPDR INDEX SHS FDS SPDR MSCI|112.21
20201214|78463X202|FEZ|1747|SPDR EURO STOXX 50 ETF|41.17
20201214|78463X335|ZGBR|641|SPDR SOLACTIVE UNITED KINGDOM |45.93
20201214|78463X418|QWLD|33|SPDR INDEX SHS FDS|91.49
20201214|78463X434|QEFA|56623|SPDR INDEX SHS FDS MSCI EAFE S|68.96
20201214|78463X459|WDIV|167|SPDR S&P GLOBAL DIVIDEND ETF|61.88
20201214|78463X475|SPGM|3819|SPDR INDEX SHS FDS S SPDR PORT|48.33
20201214|78463X509|SPEM|36809|SPDR SER TR FDS SPDR PORTFOLIO|41.66
20201214|78463X541|GNR|5058|SPDR S&P GLOBAL NATURAL RESOUR|45.70
20201214|78463X749|RWO|11765|SPDR DOW JONES GLOBAL REAL EST|43.79
20201214|78463X772|DWX|317|SPDR INDEX SHS FDS S&P INTL DI|36.63
20201214|78463X889|SPDW|21725|SPDR SER TR FDS SPDR PORTFOLIO|33.34
20201214|78464A128|VLU|73|SPDR S&P 1500 VALUE TILT ETF|119.97
20201214|78464A144|SPBO|1889|SPDR SER TR SPDR PORTFOLIO COR|36.08
20201214|78464A201|SLYG|12|SPDR S&P 600 SMALL CAP GROWTH |73.70
20201214|78464A292|PSK|19210|SPDR SER TR WELLS FARGO PFD ST|44.08
20201214|78464A300|SLYV|19107|SPDR S&P 600 SMALL CAP VALUE E|65.16
20201214|78464A334|BWZ|11376|SPDR BLOOMBERG BARCLAYS SHORT |32.52
20201214|78464A359|CWB|4281|SPDR BLOOMBERG BARCLAYS CONVER|80.44
20201214|78464A367|SPLB|6175|SPDR PORTFOLIO LONG TERM CORPO|32.92
20201214|78464A383|SPMB|315|SPDR SER TR SPDR PORTFOLIO MOR|26.46
20201214|78464A391|EBND|2|SPDR BLOOMBERG BARCLAYS EMERGI|27.87
20201214|78464A409|SPYG|398|SPDR PORTFOLIO|53.62
20201214|78464A474|SPSB|90|SPDR PORTFOLIO SHORT TERM CORP|31.38
20201214|78464A508|SPYV|44439|SPDR PORTFOLIO S&P 500 VALUE E|34.16
20201214|78464A516|BWX|48828|SPDR BLOOMBERG BARCLAYS INTERN|31.04
20201214|78464A532|XTN|3465|SPDR SER TR S&P TRANSN ETF|72.29
20201214|78464A540|XTL|156|SPDR SER TR S & P TELECOM ETF |81.85
20201214|78464A573|XHS|1225|SPDR S&P HEALTH CARE SERVICES |92.79
20201214|78464A581|XHE|15214|SPDR SER TR S&P HEALTH CARE EQ|108.20
20201214|78464A599|XSW|689|SPDR S&P SOFTWARE & SERVICES E|144.70
20201214|78464A607|RWR|2013|SPDR DOW JONES REIT ETF|86.05
20201214|78464A649|SPAB|14000|SPDR PORTFOLIO AGGREGATE BOND |30.77
20201214|78464A656|SPIP|43|SPDR SER TR SPDR PORTFOLIO TIP|30.94
20201214|78464A664|SPTL|16493|SPDR PORTFOLIO LONG TERM TREAS|45.42
20201214|78464A672|SPTI|8697|SPDR SER TR SPDR PORTFOLIO INT|33.07
20201214|78464A698|KRE|90730|SPDR S&P REGIONAL BANKING ETF |50.74
20201214|78464A714|XRT|4672|SPDR SERIES TR SPDR S&P RETAIL|61.26
20201214|78464A722|XPH|157|SPDR SER TR SPDR S&P PHARMACEU|48.60
20201214|78464A755|XME|43994|SPDR SER TR SPDR S&P METALS & |32.84
20201214|78464A763|SDY|415218|SPDR SERIES TR SPDR S&P DIVIDE|106.62
20201214|78464A771|KCE|4600|SPDR S&P CAPITAL MARKETS ETF|73.47
20201214|78464A789|KIE|360971|SPDR S&P INSURANCE ETF|33.35
20201214|78464A797|KBE|2998|SPDR S&P BANK ETF|40.84
20201214|78464A805|SPTM|11364|SPDR PORTFOLIO S&P 1500 COMPOS|45.12
20201214|78464A821|MDYG|4390|SPDR S&P 400 MID CAP GROWTH ET|67.00
20201214|78464A839|MDYV|5978|SPDR S&P 400 MID CAP VALUE ETF|54.46
20201214|78464A847|SPMD|17572|SPDR PORTFOLIO|39.39
20201214|78464A862|XSD|238|SPDR TR SER SPDR S&P SEMICONDU|158.68
20201214|78464A870|XBI|99654|SPDR SER TR SPDR S&P BIOTECH E|142.27
20201214|78464A888|XHB|1035|SPDR SERIES TR SPDR S&P HOMEBU|56.54
20201214|78466B108|SQIDF|50979|SQI DIAGNOSTICS INC ORDINARY S|0.20
20201214|78467V103|RLY|708|SSGA ACTIVE ETF TR|24.56
20201214|78467V202|INKM|1095|SSGA ACTIVE ETF TR|33.99
20201214|78467V400|GAL|57|SSGA ACTIVE ETF TR|42.12
20201214|78467V608|SRLN|143|SSGA ACTIVE ETF TR|45.44
20201214|78467V707|ULST|1623|SSGA ACTIVE ETF TR SSGA ULTRA |40.44
20201214|78467V848|TOTL|4279|SSGA ACTIVE ETF TR SPDR DOBLEL|49.47
20201214|78467V889|SYG|116|SSGA ACTIVE ETF TR SPDR MFS SY|111.84
20201214|78467Y107|MDY|74411|SPDR S&P MIDCAP 400 ETF TR UTS|409.00
20201214|78468P105|SEGYY|334|SPT ENERGY GROUP INC UNSPONSOR|0.85
20201214|78468R127|XWEB|291|SPDR SER TR S&P INTERNET ETF|150.42
20201214|78468R408|SJNK|7814|SPDR BLOOMBERG BARCLAYS SHORT |26.77
20201214|78468R531|EFIV|190|SPDR SER TR SPDR S&P 500 ESG E|34.12
20201214|78468R606|SPHY|94640|SPDR SER TR SPDR PORTFOLIO HIG|26.29
20201214|78468R614|RBND|12|SPDR SER TR BLOOMBERG SASB COR|25.45
20201214|78468R622|JNK|176|SPDR SER TR BLOOMBERG BARCLAYS|108.06
20201214|78468R630|ROKT|1070|SPDR S&P KENSHO FINAL FRONTIER|39.24
20201214|78468R648|KOMP|173|SPDR S&P KENSHO NEW ECONOMIES |53.99
20201214|78468R655|CNRG|72725|SPDR S&P KENSHO CLEAN POWER ET|92.35
20201214|78468R671|FITE|275|SPDR S&P KENSHO FUTURE SECURIT|43.05
20201214|78468R697|SIMS|400|SPDR S&P KENSHO INTELLIGENT ST|39.53
20201214|78468R713|DWFI|30809|SPDR SER TR DORSEY WRIGHT FIXE|25.92
20201214|78468R747|SHE|12630|SPDR SER TR SSGA GENDER DIVERS|87.11
20201214|78468R754|ONEV|246|SPDR RUSSELL 1000 LOW VOLATILI|88.40
20201214|78468R762|ONEO|92|SPDR RUSSELL 1000 MOMENTUM FOC|83.18
20201214|78468R796|SPYX|451|SPDR S&P 500 FOSSIL FUEL RESER|90.73
20201214|78468R853|SPSM|141|SPDR PORTFOLIO S&P 600 SMALL C|34.86
20201214|78468R861|TIPX|2749|SPDR BLOOMBERG BARCLAYS 1-10 Y|20.78
20201214|78470E106|EFAX|221|SPDR INDEX SHS FDS MSCI EAFE F|76.73
20201214|78470E205|EEMX|724|SPDR IDX SHS FDS MSCI EMERGING|75.71
20201214|78470P309|EMTL|1821|SPDR DOUBLELINE EMERGING MARKE|50.91
20201214|78470P408|XLSR|22309|SSGA ACTIVE TR SPDR SSGA US SE|39.54
20201214|78470P507|FISR|369|SSGA ACTIVE TR SPDR SSGA FIXED|32.27
20201214|78471G100|SOLCF|1095|SOL GLOBAL INVTS CORP COM(CANA|2.19
20201214|78472F101|TLMD|499|SOC TELEMED INC CORP CL A|7.45
20201214|78472W104|SQZ|733|SQZ BIOTECHNOLOGIES CO COM|22.31
20201214|784730103|SSRM|2415|SSR MNG INC|18.60
20201214|78478P889|GJP|212|SYNTHETIC FXD INCOME SEC, INC.|24.89
20201214|784866105|SVBT|85|SVB & T CORP CMT-COM|67.99
20201214|785688102|SBR|882|SABINE ROYALTY TR UT BI|31.38
20201214|78590A406|SCCC|202|SACHEM CAPITAL CORP. 7.75 NT 0|25.47
20201214|78636X873|SAEXQ|159|SAEXPLORATION HOLDINGS, INC. C|0.21
20201214|78663S201|SGPYY|3021|SAGE GROUP PLC NEW UNSPONSORED|31.26
20201214|78709Y105|SAIA|19|SAIA INC COM STK|184.43
20201214|78781P105|SAIL|467|SAILPOINT TECHNOLOGIES HLDGS|48.70
20201214|79015E601|TORVF|46153|SAINT JEAN CARBON IN (CANADA) |0.04
20201214|79400X107|SLRX|2009|SALARIUS PHARMACEUTICALS INC|0.92
20201214|794007104|SRLZF|75|SALAZAR RESOURCES LTD ORD SHS |0.23
20201214|79471V105|SMM|281|SALIENT MIDSTREAM & MLP FD SHS|4.72
20201214|79588J102|SAXPY|287|Sampo OYJ Unsponsored ADR repr|20.93
20201214|79957L100|SMTI|76|SANARA MEDTECH INC COM (TX)|40.50
20201214|80007A102|PERS|3|SANDRIDGE PERMIAN TR COM UNIT |0.39
20201214|80007P869|SD|353|SANDRIDGE ENERGY INC COM NEW (|3.11
20201214|800212201|SDVKY|5297|SANDVIK AB ADR|23.29
20201214|800677106|SGMO|180498|SANGAMO THERAPEUTICS INC COM|12.28
20201214|80104Q208|SLLDY|115|SANLAM LTD SPONSORED ADR (SOUT|7.67
20201214|801056102|SANM|96|SANMINA CORP COM STK (DE)|32.13
20201214|80283M101|SC|7602|SANTANDER CONSUMER USA HOLDING|22.25
20201214|80287P100|SNPHY|127|SANTEN PHARMACEUTICAL CO UNSPO|16.39
20201214|80303D107|SNWV|13573|SANUWAVE HEALTH INC COM STK (N|0.17
20201214|80349A208|SAR|243|SARATOGA INVESTMENT CORP COM N|21.11
20201214|80349A505|SAF|151|SARATOGA INVT CORP|25.17
20201214|803866300|SSL|1740|SASOL LTD SPONSORED ADR|9.03
20201214|80403E104|SCNNF|22787|SATIVA WELLNESS GROUP INC|0.06
20201214|80405P107|STSA|671|SATSUMA PHARMACEUTICALS INC CO|4.85
20201214|805111101|SVRA|37068|SAVARA INC COM STK (TX)|1.21
20201214|80585Y308|SBRCY|5367|SBERBANK|15.93
20201214|80687P106|SBGSY|160|SCHNEIDER ELECTRIC SE UNSPONSO|27.80
20201214|806870200|SMIT|840|SCHMITT INDUSTRIES INC NEW|6.48
20201214|807001201|SBOEY|299|SCHOELLER BLECKMAN OILFLD EQPM|2.88
20201214|80706P103|SRRK|446|SCHOLAR ROCK HLDG CORP|48.08
20201214|808513105|SCHW|20|SCHWAB CHARLES CORP|49.43
20201214|808524102|SCHB|6982|SCHWAB STRATEGIC TR US BROAD M|88.61
20201214|808524201|SCHX|12431|SCHWAB STRATEGIC TR US LARGE-C|88.64
20201214|808524409|SCHV|22195|SCHWAB STRATEGIC TR US LARGE-C|58.72
20201214|808524508|SCHM|3454|SCHWAB STRATEGIC U.S. MID-CAP |66.58
20201214|808524680|SCHQ|1139|SCHWAB STRATEGIC TR LONG-TERM |55.16
20201214|808524698|SCHI|221|SCHWAB STRATEGIC TR 5 -10 YR C|53.34
20201214|808524706|SCHE|286160|SCHWAB STRATEGIC TR US EMERGIN|29.91
20201214|808524714|SCHJ|2135|SCHWAB STRATEGIC TR 1 - 5 YR C|51.66
20201214|808524722|SCHK|457|SCHWAB STRATEGIC TR 1000 INDEX|36.45
20201214|808524730|FNDE|2215|SCHWAB FUNDAMENTAL EMERGING MK|27.68
20201214|808524748|FNDC|6391|SCHWAB FUNDAMENTAL INTL SMALL |33.88
