SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210811|928649201|VLEOF|2635|VOLEO TRADING SYS INC|0.24
20210811|928661107|VNRX|2859|VOLITIONRX LIMITED COMMON STOC|3.11
20210811|928662600|VWAGY|2958|VOLKSWAGEN A G (GERMANY, FR)|34.91
20210811|928854108|VLVLY|207|VOLVO AB ADR (SWE)|23.01
20210811|92886T201|VG|717|VONAGE HOLDINGS CORP|13.87
20210811|92887H107|VONOY|34|VONOVIA SE ADR (DEU)|34.17
20210811|928881101|VNT|764|VONTIER CORP COM|33.74
20210811|929042810|VNOPRN|66|VORNADO RLTY TR REDEEMABLE PFD|27.10
20210811|929042828|VNOPRM|219|VORNADO RLTY TR|26.26
20210811|929089100|VOYA|3|VOYA FINL INC COM STK (DE)|67.99
20210811|929089209|VOYAPRB|3036|VOYA FINL INC DEP SH REPSTG 1/|30.26
20210811|92912P108|IHD|3410|VOYA EMERGING MKTS HIGH DIVID |7.48
20210811|92912R104|IGA|6376|VOYA GLOBAL ADVANTAGE & PREM O|9.98
20210811|929160109|VMC|10|VULCAN MATERIALS COMPANY (HOLD|187.34
20210811|92918V109|VRM|18549|VROOM INC COM|38.50
20210811|92921W300|VUZI|49622|VUZIX CORPORATION COMMON STOCK|12.73
20210811|92922P106|WTI|24950|W&T OFFSHORE, INC.|3.26
20210811|929236107|WDFC|118|W D - 40 CO|247.00
20210811|92927N106|VYST|104171|VYSTAR CORP COM STK (GA)|0.03
20210811|92933J107|MRWSY|348|WM Morrison Supermarkets Plc U|19.33
20210811|92939U106|WEC|471|WEC ENERGY GROUP INC COM STK (|96.10
20210811|92941V209|VYNE|37177|VYNE THERAPEUTICS INC COM NEW |2.74
20210811|92971A109|MAPS|9081|WM TECHNOLOGY INC CL A (DE)|15.42
20210811|929740108|WAB|164|WABTEC (COMMON)|87.74
20210811|930752100|WTRH|4947|WAITR HLDGS INC COM|1.22
20210811|93148P102|WD|48|WALKER & DUNLOP INC COM STK (M|102.35
20210811|934274101|WRRI|6|WARI INC|6.25
20210811|94106L109|WM|40|WASTE MANAGEMENT INC(NEW)|146.98
20210811|941848103|WAT|15|WATERS CORP|394.88
20210811|946885209|WMLLF|421113|WEALTH MINERALS LTD. ORDINARY |0.31
20210811|94770D102|WEBR|2093296|WEBER INC CL A|19.09
20210811|947890109|WBS|10|WEBSTER FINL CORP WATERBURY CN|51.55
20210811|94876Q205|WEGRY|215|WEIR GROUP PLC (UK)|11.88
20210811|948849104|WMK|321|WEIS MARKETS INCORPORATED|55.85
20210811|949090104|WBT|1759|WELBILT INC COM|23.36
20210811|94987D101|ERC|573|WELLS FARGO MULTI-SECTOR INCOM|13.11
20210811|94987E109|ERH|3377|WELLS FARGO UTILITIES AND HIGH|14.49
20210811|95002Y202|WFCPRC|988|WELLS FARGO & CO NEW DEP SHS R|25.39
20210811|95058W100|WEN|492|WENDYS CO CL A COM STK (DE)|22.03
20210811|950755108|WERN|500|WERNER ENTERPRISES INC|44.69
20210811|953432101|WJRYY|117|WEST JAPAN RAILWAY CO UNSPONSO|52.44
20210811|957090103|WABC|140|WESTAMERICA BANCORP|57.45
20210811|957638109|WAL|1366|WESTERN ALLIANCE BANCORPORATIO|100.81
20210811|957638208|WALA|195|WESTERN ALLIANCE BANCORPORATIO|25.67
20210811|95766B109|EHI|4906|WESTERN ASSET GLB HIGH INCM FD|10.34
20210811|95766K109|HIO|334|WESTERN ASSET HIGH INCM OPPORT|5.28
20210811|95766M105|MMU|356|WESTERN ASSET MANAGED MUNI FD |13.53
20210811|95766N103|MHF|524|WESTERN ASSET MUNI HIGH INCM F|8.04
20210811|95766P108|MNP|726|WESTERN ASSET MUNI PARTNERS FD|16.61
20210811|95766T100|PAI|2405|WESTERN ASSET INVESTMENT GRADE|15.78
20210811|95790A101|IGI|1358|WESTERN ASSET INVESTMENT GRADE|21.99
20210811|95790K109|WDI|62718|WESTERN ASSET DIVERSIFIED INCO|19.97
20210811|95805V108|WRN|793|WESTERN COPPER & GOLD CORP|1.74
20210811|958102105|WDC|429|WESTERN DIGITAL CORP|65.50
20210811|958435109|SBI|482|WESTERN INTER MUNI FD INC COM |9.76
20210811|95855T102|MLYF|1293207|WESTERN MAGNESIUM CORP COM (DE|0.45
20210811|959802109|WU|127|THE WESTERN UNION COMPANY|22.61
20210811|960908309|WPRT|152|WESTPORT FUEL SYSTEM INC COM|4.86
20210811|961684206|WWR|46242|WESTWATER RES INC COM NEW (DE)|4.36
20210811|962149100|WEYS|320|WEYCO GROUP INC|24.06
20210811|962166104|WY|2117|WEYERHAEUSER COMPANY|34.61
20210811|962879102|WPM|46431|WHEATON PRECIOUS METALS CORP C|42.63
20210811|963025705|WHLR|12262|WHEELER REAL ESTATE INVT TR IN|2.92
20210811|96328L106|UP|36946|WHEELS UP EXPERIENCE INC CL A |8.43
20210811|96328L114|UPWS|27|WHEELS UP EXPERIENCE INC WT EX|1.82
20210811|96524V304|WHFBZ|20|WHITEHORSE FIN INC NT 6.50% NO|25.56
20210811|96525N103|WHGDF|6988|WHITEHORSE GOLD CORP COM (CAN)|1.04
20210811|966084204|WSR|341|WHITESTONE REIT COM SHS BEN IN|9.24
20210811|966387508|WLL|371|WHITING PETE CORP COM NEW|45.92
20210811|96684W100|FREE|831|WHOLE EARTH BRANDS, INC. CLASS|12.49
20210811|968223206|JWA|2|WILEY(JOHN)& SONS INC CL A|58.54
20210811|968235200|WHLM|53753|WILHELMINA INTERNATIONAL, INC.|5.70
20210811|96927A105|WMPN|1884|WILLIAM PENN BANCORPORATION CO|12.22
20210811|969904101|WSM|28080|WILLIAMS-SONOMA INC|158.79
20210811|97111B404|CANSF|10472|WILLOW BIOSCIENCES INC COM NEW|0.63
20210811|971433107|WLMIY|1857|Wilmar International Ltd Unspo|34.09
20210811|972005102|WGLD|6|WILSHIRE WSHARES ENHANCED GOLD|17.38
20210811|97264L100|WIMI|3712|WIMI HOLOGRAM CLOUD INC SPONS |4.16
20210811|973242100|WINKF|77|WINDFALL GEOTEK INC COM(CAN)|0.12
20210811|97382D303|WINT|104179|WINDTREE THERAPEUTICS INC|1.81
20210811|974155103|WING|27|WINGSTOP INC COM|169.10
20210811|974259103|WNMLA|27|WINMILL & CO INC-CL-A|1.65
20210811|97562T102|WGMCF|178|WINSTON GOLD CORP (CANADA)|0.05
20210811|97651M109|WIT|499|WIPRO LIMITED ADS (1 EQTY SHS)|8.55
20210811|976524108|WTT|376|WIRELESS TELECOM GROUP INC|2.44
20210811|97717P104|WETF|128|WISDOMTREE INVESTMENTS, INC.|6.51
20210811|97717W182|CYB|207|WISDOMTREE CHINESE YUAN STRATE|27.74
20210811|97717W281|DGS|7394|WISDOMTREE EMERGING MARKETS SM|53.69
20210811|97717W307|DLN|100|WISDOMTREE TR U.S LARGECAP DIV|124.03
20210811|97717W323|DGRE|288|WISDOMTREE TR EMERGING MKTS QU|29.22
20210811|97717W331|DRW|602|WISDOMTREE GLOBAL EX-US REAL E|26.44
20210811|97717W380|AGZD|1673|WISDOM TREE INTEREST RATE HEDG|46.98
20210811|97717W422|EPI|699|WISDOMTREE TR INDIA EARNINGS F|34.75
20210811|97717W430|HYZD|4172|WISDOMTREE TR INTEREST RATE HE|22.06
20210811|97717W471|USDU|1392|WISDOMTREE BLOOMBERG U.S. DOLL|25.63
20210811|97717W521|DXJS|1980|WISDOMTREE TR JAPAN SMALLCAP H|44.06
20210811|97717W547|QSY|212|WISDOMTREE TR U.S QUALITY SHAR|61.29
20210811|97717W562|EES|12100|WISDOMTREE U.S. SMALLCAP FUND |49.24
20210811|97717W703|DWM|131|WISDOMTREE TR|55.42
20210811|97717W760|DLS|3100|WISDOMTREE TR INTL SMALL CAP D|76.12
20210811|97717W778|DIM|53|WISDOMTREE TR INTL MIDCAP DIVI|69.30
20210811|97717W836|DFJ|7|WISDOMTREE TR JAPAN SMALLCAP D|75.11
20210811|97717W844|DNL|415|WISWISDOMTREE TR|42.65
20210811|97717W851|DXJ|121618|WISDOMTREE TRUST JAPAN HEDGED |60.87
20210811|97717X131|IQDG|817|WISDOMTREE TR INTL QUALITY DIV|41.42
20210811|97717X149|SFHY|75|WISDOMTREE U.S. SHORT TERM HIG|49.61
20210811|97717X172|WFHY|223|WISDOMTREE U.S. HIGH YIELD COR|52.41
20210811|97717X263|DDWM|430|WISDOMTREE TR CURRENCY HEDGED |31.30
20210811|97717X271|DDLS|349|WISDOMTREE TR DYNAMIC CURRENCY|35.44
20210811|97717X511|AGGY|1388|WISDOMTREE YIELD ENHANCED U.S.|52.37
20210811|97717X552|EUSC|953|WISDOMTREE TR EUROPE HEDGED SM|36.73
20210811|97717X560|PUTW|7953|WISDOMTREE TR CBOE S&P 500 PUT|32.43
20210811|97717X578|XSOE|157|WISDOMTREE TR EMERGING MKTS EX|39.34
20210811|97717X594|IHDG|6846|WISDOMTREE TR|46.22
20210811|97717X610|EUDG|2326|WISDOMTREE TR|34.87
20210811|97717X651|DGRS|619|WISDOMTREE TR US SMALL CAP QUA|46.22
20210811|97717X669|DGRW|2537|WISDOMTREE TR US QUALITY DIVID|61.77
20210811|97717X701|HEDJ|948|WISDOMTREE EUROPE HEDGED EQUIT|79.72
20210811|97717X719|CXSE|471|WISDOMTREE TR CHINA EX-STATE-O|58.47
20210811|97717X784|EMCB|356|WISDOMTREE EMERGING MRKTS CORP|75.79
20210811|97717Y584|WGRO|2011|WISDOMTREE TR U S GROWTH & MOM|26.82
20210811|97717Y618|WDNA|135|WISDOMTREE TR WISDOMTREE BIORE|26.56
20210811|97717Y634|NTSI|1611|WISDOMTREE TR INTL EFFICIENT C|41.07
20210811|97717Y642|NTSE|404|WISDOMTREE TR EMERGING MKTS EF|39.78
20210811|97717Y691|WCLD|102|WISDOMTREE TR CLOUD COMPUTING |57.76
20210811|97717Y717|PLAT|3124|WISDOMTREE GROWTH LEADERS FUND|47.50
20210811|97717Y725|MTGP|480|WISDOMTREE TREE MORTGAGE PLUS |50.91
20210811|97717Y733|IXSE|1|WISDOMTREE TR INDIA EX-STATE-O|33.92
20210811|97717Y774|DWMF|121|WISDOMTREE TR INTL MULTIFACTOR|26.74
20210811|97717Y790|NTSX|34|WISDOMTREE TR WISDOMTREE U.S. |42.19
20210811|97717Y857|USMF|562|WISDOMTREE TR US MULTIFACTOR F|40.36
20210811|97727L200|WKEY|1000|WISEKEY INTL HLDGS S A|6.46
20210811|977874205|WTKWY|204|WOLTERS KLUWER NV SPONS ADR|111.38
20210811|978086106|WOLV|2818|WOLVERINE TECHNOLOGIES CORP CO|.
20210811|980745103|WWD|104|WOODWARD INC COM|113.20
20210811|98138J206|WKHS|220738|WORKHORSE GROUP INC|10.27
20210811|98139Q209|WKSP|67019|WORKSPORT LTD COM NEW (NV)|5.11
20210811|981475106|INT|114|WORLD FUEL SERVICES CORP|34.29
20210811|98212N107|WRAP|38911|WRAP TECHNOLOGIES INC COM (DE)|8.18
20210811|98262P101|WW|2894|WW INTL INC COM|32.29
20210811|98311A105|WH|304|WYNDHAM HOTELS & RESORTS INC C|71.85
20210811|98313R106|WYNMY|200|WYNN MACAU LIMITED UNSPONSORED|11.55
20210811|983134107|WYNN|25|WYNN RESORTS LTD|97.44
20210811|9837FR100|XL|12179|XL FLEET CORP COM|7.37
20210811|98372W202|XYF|6234|X FINL SPONSORED ADS (CYM)|6.81
20210811|983793100|XPO|10|XPO LOGISTICS, INC COM (NEW)|86.70
20210811|983861105|XSHLF|12978|XS FINL INC COM (CAN)|0.20
20210811|98388D107|XALL|42935|XALLES HLDGS INC COM|.
20210811|98388T102|XTMIF|42631|XTM INC (CANADA)|0.27
20210811|98400M101|XELB|33|XCEL BRANDS INC COM STK NEW (D|2.37
20210811|98400T106|XFLT|1|XAI OCTAGON FLOATING RATE &|9.04
20210811|984015503|XBIO|94864|XENETIC BIOSCIENCES INC COM PA|3.94
20210811|984017103|XHR|48|XENIA HOTELS & RESORTS, INC.|17.13
20210811|98419E108|XNET|40004|XUNLEI LTD SPONSORED ADR (CYM)|3.83
20210811|98420D107|DRIFF|100|XIANA MINING INC ORDINARY SHAR|0.06
20210811|98420P308|XTNT|51|XTANT MED HLDGS INC COM (DE)|1.31
20210811|98420Q108|XRTXF|306487|XORTX THERAPEUTICS INC COM(CAN|0.23
20210811|98420U703|XSPA|88744|XPRESSPA GROUP INC COM PAR (DE|1.66
20210811|98420X103|XFOR|21|X4 PHARMACEUTICALS INC COM (DE|5.97
20210811|98421F101|XISHY|785|XINYI SOLAR HLDGS LT (CAYMAN I|43.34
20210811|98421M106|XRX|1|XEROX HLDGS CORP COM (NY)|24.00
20210811|98421U108|XIACY|18299|XIAOMI CORP ADR (CYM)|17.36
20210811|98422A101|CBTC|101222|XTRA BITCOIN INC|.
20210811|98422L107|XERS|20726|XERIS PHARMACEUTICALS INC|2.31
20210811|98422N103|XERI|5925|XERIANT INC|0.15
20210811|98462Y100|AUY|185846|YAMANA GOLD INC|4.15
20210811|984851204|YARIY|195|YARA INTL ASA SPONS ADR (NORWA|25.30
20210811|985087105|YASKY|669|YASKAWA ELECTRIC CORP UNSPONSO|100.68
20210811|985294107|YAYO|3876|YAYYO INC COM|1.98
20210811|985510106|YELL|415|YELLOW CORP NEW COM|6.26
20210811|98566K105|YSAC|35715|YELLOWSTONE ACQUISITION CO|10.08
20210811|98566K113|YSACW|23580|YELLOWSTONE ACQUISITION CO|0.90
20210811|985817105|YELP|449|YELP INC COM STK (DE)|39.44
20210811|98585X104|YETI|39|YETI HLDGS INC COM (DE)|101.95
20210811|98741T104|DAO|167|YOUDAO INC SPONSORED ADS REPST|10.35
20210811|987537206|YGYI|250|YOUNGEVITY INTL INC|0.24
20210811|98850P109|YUMC|6|YUM CHINA HLDGS INC COM (DE)|61.10
20210811|98872L102|YMTX|1095|YUMANITY THERAPEUTICS INC|10.13
20210811|98873Q100|CTIB|30946|YUNHONG CTI LTD|1.82
20210811|98887L105|ZLNDY|323|ZALANDO SE ADR (DEU)|53.27
20210811|98907K111|ZNTEW|4631|ZANITE ACQUISITION CORP WT EXP|0.96
20210811|98923T104|ZDGE|8|ZEDGE INC CL B (DE)|16.75
20210811|98953F107|ZIJMY|42|ZIJIN MINING GROUP CO LTD UNSP|29.00
20210811|98954M200|Z|312|ZILLOW GROUP INC CL C CAP STK |99.82
20210811|98955H101|ZME|1279|ZHANGMEN ED INC ADS (CYM)|5.27
20210811|98955K104|ZVIA|1069|ZEVIA PBC CL A COM (DE)|13.93
20210811|98955N108|ZH|36284|ZHIHU INC SPONSORED ADR (CYM) |10.44
20210811|98959V106|ZNCXF|99921|ZINCX RES CORP (CANADA)|0.13
20210811|989696109|ZNOG|313|ZION OIL & GAS INC COM|0.30
20210811|989701818|ZIONL|380|ZIONS BANCORP N.A 6.95% SUB NT|27.63
20210811|98973P101|ZIOP|5062|ZIOPHARM ONCOLOGY, INC.|1.92
20210811|98974P100|ZIXI|5532|ZIX CORPORATION|7.13
20210811|98978V103|ZTS|11082|ZOETIS INC. CLASS A COM STK|198.76
20210811|98979H202|ZSAN|7494|ZOSANO PHARMA CORP COM STK NEW|0.78
20210811|98979N100|ZTLLF|167|ZONETAIL INC COM (CAN)|0.04
20210811|98979V102|ZVO|171|ZOVIO INC. COM (DE)|2.53
20210811|98980A105|ZTO|185|ZTO EXPRESS CAYMAN INC SPONSOR|27.76
20210811|98980B103|ZIP|15|ZIPRECRUITER INC CL A|27.37
20210811|98980F104|ZI|3545439|ZOOMINFO TECHNOLOGIES INC. CLA|59.54
20210811|98980G102|ZS|299|ZSCALER INC COM|240.50
20210811|98980L101|ZM|2698|ZOOM VIDEO COMMUNICATIONS INC |372.55
20210811|98980M109|ZOM|5|ZOMEDICA CORP COM (CANADA)|0.58
20210811|98981L100|ZMDTF|35026|ZOOMD TECHNOLOGIES LTD|0.32
20210811|98985W102|ZYME|131|ZYMEWORKS INC COM|33.05
20210811|98985X100|ZY|181011|ZYMERGEN INC|10.32
20210811|98986M103|ZYXI|4209|ZYNEX, INC. COMMON STOCK (NV) |14.81
20210812|D18190898|DB|1085|DEUTSCHE BANK AG NAMEN AKT (DE|12.95
20210812|G0083D104|ACEVW|8678|ACE CONVERGENCE ACQUISITION CO|0.77
20210812|G01046112|IMPXWS|8930|AEA-BRIDGES IMPACT CORP WT EXP|0.86
20210812|G01125106|AFYA|254|AFYA LTD CL A COM|22.86
20210812|G0120M133|AGBAU|318|AGBA ACQUISITION LTDUNIT 1 SHS|12.26
20210812|G0176J109|ALLE|182|ALLEGION PUB LTD CO (IRL)|137.17
20210812|G01767105|ALKS|973|ALKERMES PLC ORDINARY SHS (IRE|28.61
20210812|G0190X100|AJAX|1028308|AJAX I ORD SHS CL A (CYM)|9.97
20210812|G0190X118|AJAXU|2200|AJAX I UNIT 1 ORD SHS CL A & 1|10.16
20210812|G02602103|DOX|20|AMDOCS LTD ORD|75.60
20210812|G0360L100|CYTO|2621|ALTAMIRA THERAPEUTICS LTD SHS |3.10
20210812|G0370L108|AGC|7332|ALTIMETER GROWTH CORP SHS CL A|10.56
20210812|G0370L116|AGCWW|1610|ALTIMETER GROWTH CORP WT|2.45
20210812|G0370U108|ATAQ|5000|ALTIMAR ACQUISITION CORP III C|9.86
20210812|G0370U116|ATAQWS|325|ALTIMAR ACQUISITION CORP III W|1.12
20210812|G041JN106|AEHL|2710|ANTELOPE ENTERPRISE HLDGS LTD |2.83
20210812|G0411R114|APSGWS|5042|APOLLO STRATEGIC GROWTH CAP WT|1.13
20210812|G04119106|PFDR|1442|PATHFINDER ACQUISITION CORP CL|9.90
20210812|G0412A102|APGB|575|APOLLO STRATEGIC GROWTH CAP II|9.71
20210812|G0457F107|ARCO|1|ARCOS DORADOS HOLDINGDS INC. C|5.62
20210812|G0509L128|ARTAW|2094|ARTISAN ACQUISITION CORP WT EX|1.16
20210812|G0535E106|APWC|145|ASIA PACIFIC WIRE & CABLE CORP|3.18
20210812|G05384154|AHLPRC|599|ASPEN INSURANCE HLDGS LTD FXD/|27.56
20210812|G05384162|AHLPRD|905|ASPEN INSURANCE HOLDINGS LIMIT|27.86
20210812|G0542N123|RAMMW|3477|ARIES I ACQUISITION CORP WT EX|0.80
20210812|G0585R106|AGO|137|ASSURED GUARNATY LTD|49.83
20210812|G06242104|TEAM|85|ATLASSIAN CORP PLC CLA (GBR)|332.56
20210812|G0633D109|AUS|1109|AUSTERLITZ ACQUISITION CORP I |9.91
20210812|G0633U101|ASZ|4919|AUSTERLITZ ACQUISITION CORP II|9.69
20210812|G0633U127|ASZWS|1349|AUSTERLITZ ACQUISITION CORP II|1.16
20210812|G0698L129|AURCW|238|AURORA ACQUISITION CORP WT EXP|1.69
20210812|G07247110|AHPAU|850000|AVISTA PUB ACQ CORP II UNT 1 C|10.02
20210812|G0750C108|AXTA|228|AXALTA COATING SYS LTD COM SHS|31.25
20210812|G0751N103|AY|35|ATLANTICA SUSTAINABLE INFRASTR|39.28
20210812|G08908108|BAOS|2309|BAOSHENG MEDIA GROUP HLDGS LTD|2.08
20210812|G10830100|BYSI|4335|BEYONDSPRING INC ORD SHS (CYM)|23.60
20210812|G1117K114|BIOX|2467|BIOCERES CROP SOLUTIONS CORP. |13.30
20210812|G11196105|BHVN|176|BIOHAVEN PHARMACEUTICAL HLDG C|111.08
20210812|G1125A116|BIOTW|239|BIOTECH ACQUISITION CO USD RED|0.87
20210812|G1144A105|BTBT|291|BIT DIGITAL, INC. ORDINARY SHA|14.82
20210812|G1195N105|BOAC|104|BLUESCAPE OPPORTUNITIES ACQUIS|9.78
20210812|G1195N113|BOACWS|2844|BLUESCAPE OPPORTUNITI ACQUISI |1.17
20210812|G1195R106|BSGA|4783|BLUE SAFARI GROUP ACQUISITION |9.73
20210812|G1195R130|BSGAR|8710|BLUE SAFARI GROUP ACQUISITION |0.38
20210812|G1261Q115|BLUAWS|133|BLUERIVER ACQUISITION CORP RED|0.88
20210812|G1330M111|BWCAU|270|BLUE WHALE ACQUISITION CORP I |10.45
20210812|G1355U105|BTWNU|1874|BRIDGETOWN HLDGS LTD UNITS 1 C|10.31
20210812|G1355U113|BTWN|14788|BRIDGETOWN HLDGS LTD CL A SHS |9.78
20210812|G1355U121|BTWNW|403|BRIDGETOWN HLDGS LTD USD RED W|1.55
20210812|G1466B111|BRQSW|10354|BORQS TECHNOLOGIES INC WT PUR |0.10
20210812|G1466R207|BORR|35416|BORR DRILLING LTD SHS (BERMUDA|0.70
20210812|G14838109|MIME|4577|MIMECAST LTD ORD SHS (GBR)|58.65
20210812|G16234109|BBU|793|BROOKFIELD BUSINESS PARTNERS L|41.70
20210812|G1624R107|BPYPM|56869|BROOKFIELD PPTY PFD LP UNIT LT|24.52
20210812|G16249149|BPYPP|1019|BROOKFIELD PPTY PARTNERS LP PF|25.49
20210812|G16249156|BPYPO|70|BROOKFIELD PPTY PART P|25.27
20210812|G16249164|BPYPN|7213|BROOKFIELD PPTY PARTNERS L P C|24.94
20210812|G16252101|BIP|14922|BROOKFIELD INFRASTRUCTURE PART|55.74
20210812|G1757E113|CMCL|167|CALEDONIA MNG CORP PLC SHS NEW|11.64
20210812|G17977110|BUR|4598|BURFORD CAPITAL LIMITED, ST PE|11.78
20210812|G2R18K105|CSTA|96884|CONSTELLATIONS ACQUISITION COR|9.67
20210812|G2R18K113|CSTAWS|32766|CONSTELLATIONS ACQUISITION COR|1.00
20210812|G2040C104|CTAC|49|CERBERUS TELECOM ACQUISITION|9.93
20210812|G2072Q104|CENH|60338|CENTRICUS ACQUISITION CORP ORD|9.96
20210812|G2072Q112|CENHU|25|CENTRICUS ACQU CORP UNIT 1 ORD|10.25
20210812|G2124G104|CJJD|2066|CHINA JOJO DRUGSTORES INC ORD |0.78
20210812|G2143T103|CMPR|2649|CIMPRESS PLC SHS EURO (IRL)|96.03
20210812|G21513109|CCAC|2040|CITIC CAP ACQUISITION CORP CL |9.92
20210812|G21621100|PLIN|8708|CHINA XIANGTAI FOOD CO LTD|1.24
20210812|G21810109|CLVT|242637|CLARIVATE PLC|23.18
20210812|G21810208|CLVTPRA|19044|CLARIVATE PLC PFD CONV SER A(J|91.15
20210812|G23726113|CRHCWS|3211|COHN ROBBINS HLDGS CORP WT EXP|1.20
20210812|G24237110|CRZNU|692|CORAZON CAP V838 MONOCEROS COR|10.02
20210812|G2554Y104|COVA|350|COVA ACQUISITION CORP CL A ORD|9.72
20210812|G25741110|CPTKWS|319|CROWN PROPTECH ACQUISITIONS WT|0.72
20210812|G2614K110|DEH|1962|D8 HLDGS CORP USD CL A SHS|9.94
20210812|G27029118|DLCAW|1010|DEEP LAKE CAP ACQUISITION CORP|0.97
20210812|G27358103|DESP|402|DESPEGAR.COM CORP ORD SH (VGB)|12.85
20210812|G2758T117|DHCAW|368|DHC ACQUISITION CORP WT EXP (C|1.06
20210812|G2770Y128|DISAW|807|DISRUPTIVE ACQUISITION CORP I |0.83
20210812|G2788T103|DOGZ|18868|DOGNESS INTL CORP CL A COM (VG|2.15
20210812|G27907107|DOLE|76929|DOLE PLC SHS (IRL)|15.33
20210812|G28365107|LYL|3015|DRAGON VICTORY INTL LTD SHS (C|1.42
20210812|G29183103|ETN|343|EATON CORP PLC (IRL)|166.91
20210812|G2952X104|EJH|1219|E-HOME HOUSEHOLD SVC HLDGS LTD|4.61
20210812|G3R19A112|FTEVU|4649|FINTECH EVOLUTION ACQUI CORP U|9.97
20210812|G3R239101|GAMB|19222|GAMBLING COM GROUP LTD ORD NPV|7.96
20210812|G3R25D100|HTOOW|4533|FUSION FUEL GREEN LTD WT EXP|5.47
20210812|G3R25D118|HTOO|3406|FUSION FUEL GREEN LTD SHS CL A|14.65
20210812|G30401106|ENDP|1144|ENDO INTL PLC ORD SHS (IRL)|3.88
20210812|G31067104|SCOA|338695|SCION TECH GROWTH I CL A SHS|9.65
20210812|G31067112|SCOAW|1516|SCION TECH GROWTH I WT EXP 11/|1.07
20210812|G3156P103|ASA|86|ASA GOLD AND PRECIOUS METALS L|21.05
20210812|G3166T103|PRPB|388|CC NEUBERGER PRIN HLDGS II CL |9.78
20210812|G3166T111|PRPBWS|1368|CC NEUBERGER PRIN HLDGS II WT |1.19
20210812|G3167F128|EBACW|699|EUROPEAN BIOTECH ACQUISITION C|0.75
20210812|G3195H112|ESMWS|77|ESM ACQUISITION CORP WT EXP|0.85
20210812|G3198U102|ESNT|311|ESSENT GROUP LTD COM SHS (BMU)|47.90
20210812|G3312L103|FPAC|37823|FAR PEAK ACQUISITION CORP CL A|9.92
20210812|G33856108|GSM|826|FERROGLOBE PLC ORD SHS (GBR)|5.90
20210812|G3421J106|FERG|5|FERGUSON PLC NEW (JERSEY, C.I.|140.75
20210812|G35947202|FLNG|471|FLEX LNG LTD SHS NEW|14.11
20210812|G36427105|FCAX|25398|FORTRESS CAP ACQUISITION CORP |9.78
20210812|G36427121|FCAXWS|771|FORTRESS CAP ACQUISITION CORP |1.05
20210812|G36826108|FRON|5000|FRONTIER ACQUISITION CORP CL A|9.70
20210812|G36826124|FRONW|1805|FRONTIER ACQUISITION CORP WT E|1.14
20210812|G3710A113|FLACW|38|FRAZIER LIFESCIENCES ACQ CORP |0.90
20210812|G3728V109|GAN|586|GAN LTD SHS|17.25
20210812|G3728Y111|HERAW|3250|FTAC HERA ACQUISITION CORP WT |1.21
20210812|G37283101|FTAA|9789|FTAC ATHENA ACQUISITION CORP C|9.86
20210812|G3770A110|GLEOWS|17253|GALILEO ACQUISITION CORP.USD W|1.15
20210812|G3788M114|ESGC|18580|EROS STX GLOBAL CORPORATION(IM|0.65
20210812|G38327105|GPRK|158|GEOPARK LTD. USD SHARES (BMU) |11.54
20210812|G3855L106|GHRS|1762|GH RESH PLC SHS (IRL)|19.88
20210812|G39108108|GTES|805|GATES INDL CORP PLC SHS (GBR) |16.72
20210812|G39637205|GOGL|11804|GOLDEN OCEAN GROUP LTD SHS NEW|10.23
20210812|G3970D138|GBRGR|119|GOLDENBRIDGE ACQUISITION LTD U|0.38
20210812|G39714103|HHLA|543|HH&L ACQUISITION CO CL A (CYM)|9.68
20210812|G4R87P114|IVAN|15148|IVANHOE CAP ACQUISITION CORP|9.86
20210812|G4028H105|GPCO|233543|GOLDEN PATH ACQUISITION CORP U|9.84
20210812|G4028H113|GPCOR|160100|GOLDEN PATH ACQUISITION CORP U|0.30
20210812|G4028H121|GPCOW|133901|GOLDEN PATH ACQUISITION CORP U|0.21
20210812|G40705108|GDLC|6769|GRAYSCALE DIGITAL LARGE CAP FD|42.63
20210812|G41089122|RICOU|2|AGRICO ACQUISITION CORP UNIT 1|10.06
20210812|G4204R117|GSQDWS|680|G SQUARED ASCEND I INC WT EXP |1.09
20210812|G42041106|GSQB|800|G SQUARED ASCEND II INC ORD SH|9.78
20210812|G4388N106|HELE|311|HELEN OF TROY LTD-NEW-BERMUDA |239.61
20210812|G4474Y214|JHG|83445|HENDERSON GROUP PLC ORD SHS (J|43.16
20210812|G4481U106|HIHO|11350|HIGHWAY HOLDINGS LTD|3.92
20210812|G44898107|HIGA|49|H. I. G. ACQUISITION CORP ORD |9.72
20210812|G44898123|HIGAWS|1116|H. I. G. ACQUISITION CORP WT E|0.90
20210812|G46044106|HZON|1443|HORIZON ACQUISITION CORP II|9.73
20210812|G46044114|HZONWS|1047|HORIZON ACQUISITION CORP II|1.16
20210812|G4645C208|HUSN|25827|HUDSON CAP INC SHS NEW (VGB)|2.99
20210812|G46843119|IBERWS|158|IBERE PHARMACEUTICALS WT EXP|0.73
20210812|G4761A127|ACQRW|260|INDEPENDENCE HLDGS CORP. USD R|1.28
20210812|G47724102|IFBD|36447|INFOBIRD CO LTD USD ORD SHS (C|3.08
