SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211126|016255101|ALGN|31|ALIGN TECHNOLOGY INC|653.20
20211126|01626P403|ANCUF|39|ALIMENTATION COUCHE TRAD INC S|38.12
20211126|01626W101|ALIT|8700|ALIGHT INC. CL A (DE)|10.48
20211126|01643J109|ALKM|5900000|ALKAME HOLDINGS INC COM STK (N|.
20211126|01750B105|AUXXF|60304|ALLEGIANT GOLD LTD (CANADA)|0.27
20211126|018119107|ALNA|11777|ALLENA PHARMACEUTICALS COM|0.74
20211126|01877R108|ARLP|200|ALLIANCE RESOURCES PART L.P.|10.60
20211126|01878N106|ARVY|24000|Alliance Recovery Corporation |0.02
20211126|018802108|LNT|240|ALLIANT ENERGY CORPORATION|57.62
20211126|01881G106|AB|8138|ALLIANCEBERNSTEIN HOLDING L.P.|55.54
20211126|018820100|ALIZY|200|ALLIANZ SE|22.75
20211126|019114107|ALID|147|ALLIED CORP|1.94
20211126|019151208|AGYP|7722|ALLIED ENERGY CORPORATION. COM|0.33
20211126|019170117|AESEW|119|ALLIED ESPORTS ENTMT INC WT EX|0.17
20211126|019222207|AHPI|19554|ALLIED HEALTHCARE PRODS INC CO|5.38
20211126|01989F208|ALST|841000|ALLSTAR HEALTH BRANDS INC|.
20211126|020002309|ALLPRB|420|ALLSTATE CORP SUB DEB FIXED TO|26.35
20211126|020002812|ALLPRI|907|ALLSTATE CORP DEP SHS REPSTG 1|26.43
20211126|02005N100|ALLY|112|ALLY FINANCIAL INC COM STK|49.93
20211126|020398103|ALMTF|1362|ALMONTY INDUSTRIES INC ORD SHS|0.76
20211126|02072L102|QVAL|19710|ALPHA ARCHITECT U.S. QUANTITAT|38.52
20211126|02072L201|IVAL|6097|ALPHA ARCHITECT INTL QUANTITAT|26.48
20211126|02072L300|IMOM|10|ALPHA ARCHITECT INTL QUANTITAT|33.97
20211126|02072L409|QMOM|1217|ALPHA ARCHITECH U.S. QUANTITAT|54.13
20211126|02072L508|VMOT|351|ALPHA ARCHITECT ETF TR|27.80
20211126|02072L607|FRDM|37354|ALPHA ARCHITECT ETF TR FREEDOM|33.20
20211126|02072L748|DSCF|10739|ALPHA ARCHITECT ETF TR DISCIPL|25.09
20211126|02072L755|RIGZ|3840|ALPHA ARCHITECT ETF TR VIRIDI |45.94
20211126|02072L771|ITAN|98|ALPHA ARCHITECT ETF TR SPARKLI|26.78
20211126|02072L805|SNUG|198|ALPHA ARCH ETF TR MERLYN AI TA|28.15
20211126|02072L847|MBOX|1923|ALPHA ARCHITECT ETF TR FREEDOM|26.60
20211126|02072L854|KNGS|12|ALPHA ARCHITECT ETF TR UPHOLDI|28.54
20211126|02072L862|DUDE|395|ALPHA ARCHITECT ETF TRMERLYN A|29.96
20211126|02072L870|GDMA|11|ALPHA ARCHITECT ETF TR GADSEN |32.47
20211126|02073F112|ALPAW|600|ALPHA HEALTHCARE ACQUISITION W|0.95
20211126|02075X103|APHLF|45807|ALPHA LITHIUM CORP NEW COM (CA|1.06
20211126|02079K107|GOOG|2056|ALPHABET INC CAP STK CL C|2934.35
20211126|02079K305|GOOGL|111|ALPHABET INC CAP STK CL A|2922.40
20211126|02080L102|TKNO|300|ALPHA TEKNOVA INC|21.46
20211126|02083E105|ALPP|3560441|ALPINE 4 HOLDINGS, INC. COMMON|2.71
20211126|02083G100|ALPN|278|ALPINE IMMUNE SCIENCES INC|12.00
20211126|020936100|ATUSF|334|ALTIUS MINERALS CORP|12.74
20211126|02116A104|AEI|4142|ALSET EHOME INTERNATIONAL INC.|1.59
20211126|021244207|ALSMY|158387|Alstom Unsponsored ADR (France|3.73
20211126|02138A207|ATAO|238057|ALTAIR INTL CORP COM STK NEW (|0.06
20211126|02139L103|EQTRF|4500|ALTAMIRA GOLD CORP (CANADA)|0.17
20211126|021513106|ALTO|562|ALTO INGREDIENTS INC COM (DE) |5.19
20211126|02156B103|AYX|6320|ALTERYX INC COM CL A|63.99
20211126|02209S103|MO|27|ALTRIA GROUP,INC.|44.08
20211126|02255Q209|ALVOF|717|ALVOPETRO ENERGY LTD|3.87
20211126|02262M308|ALZN|340435|ALZAMEND NEURO INC COM NEW (DE|2.37
20211126|02263T104|AMADY|301|AMADEUS IT GROUP SA ADS UNSPON|67.29
20211126|022912109|AXREF|15967|AMARC RESOURCES LTD|0.09
20211126|023111206|AMRN|112190|AMARIN CORP PLC SPONSORED ADR |3.85
20211126|023135106|AMZN|379|AMAZON COM INC;COM USD0.01|3580.41
20211126|02314U100|AYAG|91|AMAYA GLOBAL HLDGS CORP|11.00
20211126|02319V103|ABEV|180662|AMBEV S A SPONSORED ADR (BRA) |3.03
20211126|02322P200|AMBO|37|AMBOW ED HLDG LTD|1.20
20211126|023586100|UHAL|13|AMERCO|731.40
20211126|023608102|AEE|12555|AMEREN CORP|85.76
20211126|02362J106|AMHG|700|AMERGENT HOSPITALITY GROUP INC|0.35
20211126|02364W105|AMX|149|AMERICA MOVIL, S.A.B. DE C.V. |17.53
20211126|02364W204|AMOV|27|AMER MOVIL SAB DE CV SPONSORED|17.43
20211126|02365T101|AAGH|228|AMERICA GREAT HEALTH|0.19
20211126|02376R102|AAL|1074189|AMERICAN AIRLINES GROUP INC CO|19.46
20211126|024013104|AAT|228|AMERICAN ASSETS TR INC COM STK|38.10
20211126|02451V101|ABML|13891|AMERICAN BATTERY TECHNOLOGY CO|1.29
20211126|024835100|ACC|187|AMERICAN CAMPUS COMMUNITIES IN|53.76
20211126|025072109|KORP|369|AMERICAN CENTY ETF TR DIVERSIF|51.55
20211126|025072356|AVRE|1509|AMERICAN CENTY ETF TR AVANTIS |53.60
20211126|025072364|AVIV|1013|AMERICAN CENTY ETF TR AVANTIS |50.54
20211126|025072372|AVES|706|AMERICAN CENTY ETF TR AVANTIS |50.24
20211126|025072398|MUSI|311|AMERICAN CENTY ETF TR MULTISEC|49.37
20211126|025072406|QINT|815|AMERICAN CENTY ETF TR QUALITY |51.02
20211126|025072505|TAXF|11210|AMERICAN CENTY ETF TR DIVERSIF|55.22
20211126|025072513|LVOL|10|AMERICAN CENTURY ETF TR LOW VO|48.41
20211126|025072521|QCON|766|AMERICAN CENTY ETF TR QUALITY |49.25
20211126|025072539|QPFF|1264|AMERICAN CENTY ETF TR QUALITY |40.92
20211126|025072562|AVIG|1008|AMERICAN CENTY ETF TR AVANTIS |48.48
20211126|025072604|AVEM|947|AMERICAN CENTY ETF TR AVANTIS |64.62
20211126|025072687|AVSF|1877|AMERICAN CENTY ETF TR AVANTIS |49.34
20211126|025072703|AVDE|3485|AMERICAN CENTY ETF TR AVANTIS |63.47
20211126|025072752|ESGA|534|AMERICAN CENTY ETF TR SUSTAINA|59.83
20211126|025072760|MID|1414|AMERICAN CENTY ETF TR MID CAP |60.50
20211126|025072794|FLV|8|AMERICAN CENTY ETF TR FOCUSED |61.16
20211126|025072802|AVDV|8084|AMERICAN CENTY ETF TR AVANTIS |64.36
20211126|025072877|AVUV|1821|AMERICAN CENTY ETF TR AVANTIS |82.57
20211126|025072885|AVUS|173|AMERICAN CENTY ETF TR AVANTIS |80.25
20211126|025300104|CRYO|9580|AMERICAN CRYOSTEM CORPORATION.|0.88
20211126|02553E106|AEO|90191|AMERICAN EAGLE OUTFITTER INC C|28.19
20211126|025676602|AELPRB|212|AMERICAN EQUITY INVT LIF HLD C|28.03
20211126|025816109|AXP|55|AMERICAN EXPRESS COMPANY|171.61
20211126|025932104|AFG|1011|AMERICAN FINL GP (HOLD CO)|141.73
20211126|025932807|AFGB|1570|AMERICAN FINL GROUP INC OHIO S|26.97
20211126|025932864|AFGE|760|AMERICAN FINL GROUP INC OHIO|26.80
20211126|025932872|AFGD|111|AMERICAN FINANCIAL GROUP, INC.|28.93
20211126|026040105|AMFL|1065|AMERICAN FILMS, INC. COMMON ST|2.75
20211126|02607T406|AFINP|85|AMERICAN FIN TR INC PFD SER A |26.23
20211126|02607T505|AFINO|118|AMERICAN FIN TR INC CUMULATIVE|26.53
20211126|02665T306|AMH|1316|AMERICAN HOMES 4 RENT|41.15
20211126|026874768|AIGPRA|258|AMERICAN INTL GROUP INC DEP SH|26.89
20211126|026874784|AIG|4999|AMERICAN INTL GROUP INC COM ST|57.89
20211126|027259209|LIACF|6573|AMERICAN LITHIUM COR (CANADA) |4.40
20211126|02735A105|AMYZF|3225|AMERICAN MANGANESE INC ORD SHS|0.58
20211126|027745108|AMNB|37|AMERCIAN NATL BKSHARE DANVILLE|38.65
20211126|029174109|ARL|791|AMER REALTY INVESTORS INC(NEW)|11.43
20211126|02919L109|AREB|1961|AMERICAN REBEL HLDGS|0.07
20211126|02927U208|AREC|79449|AMERICAN RES CORP COM NEW|1.93
20211126|029683109|AMSWA|38|AMER SOFTWARE INC CL-A|23.68
20211126|029899101|AWR|100|AMERICAN STATES WATER CO(HLDG |94.68
20211126|03027X100|AMT|1855|AMERICAN TOWER CORP REIT (DE) |265.48
20211126|030382113|AVCTW|4004|AMERICAN VIRTUAL CLOUD TECHNOL|0.19
20211126|030506109|AMWD|108|AMERICAN WOODMARK CORP|68.32
20211126|03062D100|USAS|1100|AMERICAS GOLD & SILVER CORP CO|0.93
20211126|03073E105|ABC|4357|AMERISOURCEBERGEN CORP|123.44
20211126|03074G109|ARREF|19648|AMERIGO RESOURCES LTD|1.03
20211126|03076K108|ABCB|250|AMERIS BANCORP|53.20
20211126|03078L104|AWLIF|159048|AMERIWEST LITHIUM INC COM (CAN|0.84
20211126|031094105|AMST|132|AMESITE INC NEW|1.34
20211126|031100100|AME|1|AMETEK INC NEW|143.11
20211126|031162100|AMGN|35|AMGEN INC|203.97
20211126|03169D102|AMMPF|15967|AMMPOWER CORP (CANADA)|0.42
20211126|03209T109|AMPE|19928|AMPIO PHARMACEUTICALS INC COM |1.21
20211126|032095101|APH|200|AMPHENOL CORP (NEW) CL-A|84.30
20211126|032108409|DIVO|9399|AMPLIFY ETF TR AMPLIFY CWP ENH|37.60
20211126|032108607|BLOK|5847|AMPLIFY ETF TR TRNSFORMATIONAL|56.95
20211126|032108797|MVPS|304|AMPLIFY ETF TR THEMATIC ALL ST|28.09
20211126|032108805|BATT|1117|AMPLIFY LITHIUM & BATTERY TECH|20.03
20211126|032108813|DTOX|79|AMPLIFY ETF TR CLEANER LIVING |23.75
20211126|032108821|ISWN|1510|AMPLIFY ETF TR AMPLIFY|25.04
20211126|032108839|JGLD|35|AMPLIFY ETF TR PURE JR GOLD MI|23.61
20211126|032108847|YYY|51269|AMPLIFY ETF TR HIGH INCOME ETF|16.81
20211126|032108854|CNBS|4290|AMPLIFY ETF TR SEYMOUR CANNABI|16.80
20211126|032108888|SWAN|160|AMPLIFY ETF TR BLACKSWAN GROWT|36.11
20211126|03211Q200|AMPG|28188|AMPLITECH GROUP INC. COM NEW|3.68
20211126|032123507|CTXAY|264|AMPOL LTD ADR (AUSTRALIA)|43.07
20211126|03217L106|AMYT|1826|AMRYT PHARMA PLC SPONSORED ADR|9.82
20211126|032359507|AFSIB|1|AMTRUST FINL SVCS INC DEP SH R|18.00
20211126|032359705|AFSIC|1|AMTRUST FINANCIAL SVCS, INC. D|18.50
20211126|03240P207|ANXGF|159|ANACONDA MNG INC (CANADA)|0.58
20211126|03272L108|PLAN|5896|ANAPLAN INC COM STK (DE)|44.22
20211126|034263103|ANDC|250|ANDOVER BANCORP INC (OH)|18.85
20211126|03444Q100|ADWPF|1538|Andrew Peller Ltd Class A Ordi|6.54
20211126|03462A102|DYFN|92|ANGEL OAK DYNAMIC FINANCIAL ST|20.27
20211126|03464C106|ANLDF|48874|ANFIELD ENERGY INC (CANADA)|0.08
20211126|03464Y108|AOMR|115|ANGEL OAK MTG INC COM|16.76
20211126|03485P300|NGLOY|176|ANGLO AMERN PLC (UK)|19.23
20211126|035128206|AU|6782|ANGLOGOLD ASHANTI LIMITEDADS (|20.17
20211126|03524A108|BUD|8|ANHEUSER-BUSCH INBEV SA SPONSO|58.70
20211126|035255108|ANIK|121|ANIKA THERAPEUTICS INC|40.57
20211126|035710847|NLYPRI|404|ANNALY CAP MGMT INC PFD SER I |26.37
20211126|035710862|NLYPRG|1661|ANNALY CAP MGMT INCPFD SER G F|25.53
20211126|03589W102|ANNX|167|ANNEXON INC COM|14.62
20211126|03615A108|ANVS|697|ANNOVIS BIO INC COM (DE)|25.86
20211126|03635R107|ANPC|32|ANPAC BIO-MED SCIENCE CO LTD|1.75
20211126|03662Q105|ANSS|109|ANSYS INC|390.05
20211126|036642106|ATRS|8454|ANTARES PHARMA INC|3.42
20211126|036752103|ANTM|25|ANTHEM INC COM STK (IN)|424.79
20211126|037025509|ATBPF|1135|ANTIBE THERAPEUTICS INC|0.62
20211126|03743Q108|APA|67196|APA CORP|28.61
20211126|03748R747|AIV|649|APARTMENT INVST & MGMT CO CL A|8.03
20211126|03752A200|APNU|3|APEIRON CAP INVT CORP UNIT 1 C|10.08
20211126|03753U106|APLS|383|APELLIS PHARMACEUTICALS INC CO|45.01
20211126|037636107|AFT|862|APOLLO SR FLOATING RATE FD INC|16.55
20211126|03768E105|APO|33|APOLLO GLOBAL MGMT INC|73.95
20211126|03768E303|APOPRA|1739|APOLLO GLOBAL MANAGEMENT INC 6|25.60
20211126|03768E402|APOPRB|470|APOLLO GLOBAL MGMT INC 6.375% |26.56
20211126|03782L101|APPN|11112|APPIAN CORP CL A|75.95
20211126|03783P101|APAAF|11390|APPIA RARE EARTHS & URANIUM|0.42
20211126|03783R107|APLIF|40|APPILI THERAPEUTICS INC CL A (|0.13
20211126|03783T103|APPH|348|APPHARVEST INC|5.37
20211126|037833100|AAPL|72597|APPLE INC;COM NPV|161.94
20211126|03820C105|AIT|33|APPLIED INDUSTRIAL TECHS INC. |105.21
20211126|038222105|AMAT|324|APPLIED MATERIALS INC|149.01
20211126|03823U102|AAOI|515|APPLIED OPTOELECTRONICS INC CO|6.03
20211126|03828V105|AUVI|2754|APPLIED UV INC COM|5.00
20211126|03831W108|APP|44064|APPLOVIN CORP COM CL A (DE)|94.32
20211126|03835L116|APVTW|1332|APTEVO THERAPEUTICS INC WT EXP|0.24
20211126|03835L207|APVO|453362|APTEVO THERAPEUTICS INC COM NE|11.95
20211126|03836N103|APTX|879|APTINYX INC COM (DE)|2.41
20211126|03837J101|AQMS|4954|AQUA METALS INC COM STK (DE)|1.74
20211126|03841G101|AQARF|5984|AQUILA RESOURCES INC ORDINARY |0.08
20211126|03842K200|AQB|8171|AQUABOUNTY TECHNOLOGIES INC CO|2.79
20211126|03843E104|AQST|13382|AQUESTIVE THERAPEUTICS INC COM|6.24
20211126|03879J100|ABUS|363|ARBUTUS BIOPHARMA CORP COM STK|3.19
20211126|03881F203|ARCKU|117|ARBOR RAPHA CAP BIOHOLDINGS I |10.13
20211126|038923850|ABRPRF|2376|ARBOR RLTY TR INC 6.25% SER F |25.29
20211126|038923868|ABRPRE|1752|ARBOR RLTY TR INC|25.38
20211126|03937C105|ARCB|72|ARCBEST CORPORATION COMMON STO|109.85
20211126|03938L203|MT|4069|ARCELORMITTAL LUXEMBOURG NY RE|29.18
20211126|03940F103|LFG|96755|ARCHAEA ENERGY INC|19.64
20211126|03940R107|ARCH|300|ARCH RESOURCES, INC|82.64
20211126|03945R102|ACHR|360337|ARCHER AVIATION INC CL A (DE) |5.93
20211126|039483102|ADM|71|ARCHER DANIELS MIDLAND CO|66.32
20211126|039562301|ATSPT|799|ARCHIMEDES TECH SPAC PARTNERS |9.88
20211126|039587100|FUV|1010|ARCIMOTO INC|10.16
20211126|03966V107|ARNC|75|ARCONIC ROLLED PRODS CORP COM |30.67
20211126|03969F109|RCUS|585|ARCUS BIOSCIENCES INC|48.46
20211126|04005A203|AFACU|7648|ARENA FORTIFY ACQ CORP UNIT 1 |10.12
20211126|04010L103|ARCC|87000|ARES CAPITAL CORP|20.63
20211126|040126104|ARBK|18593|ARGO BLOCKCHAIN PLC ADR (GBR) |18.89
20211126|040126203|ARBKL|891|ARGO BLOCKCHAIN PLC SR NT (GBR|24.55
20211126|040130205|ARGD|91|ARGO GROUP US INC GTD SR NT 6.|25.95
20211126|04014F102|ARDC|985|ARES DYNAMIC CR ALLOCATION FD |15.98
20211126|04016A101|ARNGF|8213|ARGONAUT GOLD LTD ORD SHS (CDA|2.85
20211126|04026L113|ARGUW|216|ARGUS CAP CORP WT EXP 08/31/20|0.67
20211126|040328205|ARHTF|9994|ARHT MEDIA INC (CANADA)|0.20
20211126|040334104|ARDS|168|ARIDIS PHARMACEUTICALS INC COM|2.31
20211126|04035D102|DRRSF|15818|ARIANNE PHOSPHATE INC ORD SHS |0.47
20211126|04035M102|ARHS|6537|ARHAUS INC CL A|10.05
20211126|04040X101|ALLXF|851|ARIS GOLD CORP (CANADA)|1.25
20211126|040413106|ANET|336751|ARISTA NETWORKS INC COM|127.78
20211126|041232109|ARKAY|11|ARKEMA SPONSORED ADR (FRANCE) |137.13
20211126|041242108|ARKO|100459|ARKO CORP|10.26
20211126|041242116|ARKOW|1|ARKO CORP WT EXP 12/22/2025|2.27
20211126|041356700|AAICPRC|368|ARLINGTON ASSET INVT CORP CUM |25.90
20211126|041356809|AAIN|13|ARLINGTON ASSET INVT CORP SR N|25.00
20211126|04206A101|ARLO|658|ARLO TECHNOLOGIES INC|8.26
20211126|04216R102|ARMP|9012|ARMATA PHARMACEUTICALS INC COM|5.48
20211126|042315507|ARR|16151|ARMOUR RESIDENTIAL REIT INC CO|10.10
20211126|042315606|ARRPRC|17|ARMOUR RESIDENTIAL REIT INC|25.79
20211126|04271T100|ARRY|19321|ARRAY TECHNOLOGIES INC COM (DE|23.68
20211126|042735100|ARW|49|ARROW ELECTRONICS INC|128.67
20211126|042744102|AROW|2235|ARROW FINANCIAL CORP|36.84
20211126|042765677|YPS|127|ARROW INVTS TR REVERSE CAP 500|24.35
20211126|042765685|DWCR|10|ARROW INVTS TR DWA COUNTRY ROT|36.35
20211126|04301G201|ARTL|2822|ARTELO BIOSCIENCES INC CO NEW |0.72
20211126|04303A103|ARTE|88|ARTEMIS STRATEGIC INVT CORP CO|10.59
20211126|04316D201|AITX|5693|ARTIFICIAL INTELLIGENCE|0.03
20211126|043400100|AHKSY|980|ASAHI KASEI CORPORATION ADR|19.59
20211126|04351N106|AAWH|51143|ASCEND WELLNESS HLDGS INC|6.35
20211126|044103406|AHTPRD|1293|ASHFORD HOSPITALITY TR INC. 8.|27.98
20211126|044103604|AHTPRF|1703|ASHFORD HOSPITALITY TR INC PFD|26.92
20211126|044103802|AHTPRH|7796|ASHFORD HOSPITALITY TR INC CUM|26.35
20211126|044103869|AHT|23618|ASHFORD HOSPITALITY TR INC COM|12.66
20211126|044103885|AHTPRI|43749|ASHFORD HOSPITALITY TR INC PFD|27.13
20211126|044104107|AINC|1489|ASHFORD INC COM STK (NV)|22.02
20211126|044186104|ASH|2373|ASHLAND GLOBAL HLDGS INC COM (|106.21
20211126|045055100|ASHTY|58|ASHTED GROUP PLC UNSPON ADR (U|329.80
20211126|04518L100|AABB|1658|ASIA BROADBAND INC|0.19
20211126|04530L203|ASPU|23|ASPEN GROUP INC|3.24
20211126|04537Y109|AWH|77|ASPIRA WOMENS HEALTH INC|2.17
20211126|045387107|ASAZY|6096|Assa Abloy AB Unsponsored ADR |14.56
20211126|04546C205|ASRT|500|ASSERTIO HLDGS INC COM NEW (DE|1.42
20211126|045487105|ASB|1974|ASSOCIATED BANC CORP|23.59
20211126|045487204|ASBPRE|1197|ASSOCIATED BANC-CORP DEP SH RE|26.53
20211126|045487402|ASBPRF|92|ASSOCIATED BANC-CORP DEP SH RP|26.90
20211126|045519402|ASBFY|10665|ASSOCIATED BRITISH FD PLC ADR |26.27
20211126|04621X108|AIZ|45|ASSURANT INC|161.92
20211126|04621X306|AIZN|182|ASSURANT INC SUB NT 5.25% SUBO|26.57
20211126|04625J204|IONM|99|ASSURE HLDGS CORPCOM NEW (NV) |6.50
20211126|04634X103|ASTR|22879|ASTRA SPACE INC|10.47
20211126|04635X102|ATXS|345|ASTRIA THERAPEUTICS INC|6.94
20211126|046353108|AZN|11720|ASTRAZENECA PLC|56.34
20211126|046433108|ATRO|129|ASTRONICS CORP|12.30
20211126|04651A101|ASPY|6837|ASYMSHARES ASYMMETRIC S&P 500 |28.99
20211126|046513107|ATRA|574|ATARA BIOTHERAPEUTICS INC COMM|18.15
20211126|04683A103|ATEAY|210|ATEA ASA AMERICAN DEPOSITARY R|9.25
20211126|04683R106|AVIR|2772|ATEA PHARMACEUTICALS INC COM (|7.68
20211126|04686J200|ATHPRB|1846|ATHENE HLDG LTD DEP SHS REPSTG|26.49
20211126|04744L106|ATHX|6739|Athersys, Inc. Common Stock|1.04
20211126|04746L104|ATHA|5235|ATHIRA PHARMA INC|14.46
20211126|047649108|ATKR|25|ATKORE INC. COM (DE)|113.01
20211126|048209100|AAME|49|ATLANTIC AMERICAN CORP|4.05
20211126|048269203|ACBI|461|ATLANTIC CAP BANCSHARES INC CO|29.36
20211126|04906P119|ASAQWS|74|ATLANTIC AVE ACQUISITION CORP |0.64
20211126|04911A206|AUBAP|1367|ATLANTIC UN BANKSHS CORP|27.93
20211126|04914Y102|ATLC|37|ATLANTICUS HLDGS CORP|64.80
20211126|04914Y300|ATLCL|29693|ATLANTICUS HLDGS CORP SR NT (G|25.05
20211126|049164205|AAWW|319|ATLAS AIR WORLDWIDE HLDGS NEW |94.18
20211126|04926V203|ATCOL|1304|ATLAS CORP CDA NT 07.125% 10/3|25.95
20211126|049560105|ATO|100|ATMOS ENERGY CORP|95.00
20211126|04962A105|AEXAY|1776|Atos Origin SA Unsponsored ADR|8.46
20211126|04962H506|ATOS|4680|ATOSSA THERAPEUTICS, INC. COMM|2.29
20211126|05072K115|AUUDW|3022|AUDDIA INC WT EXP 10/17/25|0.53
20211126|05105P107|AUGX|1993|AUGMEDIX INC|3.45
20211126|05150X104|DPW|24979|AULT GLOBAL HLDGS INC COM|1.90
20211126|05156V102|AUPH|161954|AURINIA PHARMACEUTICALS INC OR|19.71
20211126|05156W118|AZNNY|7|AURIZON HLDGS LTD SPONSORED AD|10.28
20211126|05156X884|ACB|31805|AURORA CANNABIS INC COM (CANAD|6.78
20211126|051774107|AUR|216299|AURORA INNOVATION INC CL A|12.01
20211126|052528304|ANZBY|2285|AUSTRALIA & NW ZEAL ADS(RP5 SH|19.83
20211126|052769106|ADSK|80|AUTODESK INC (DE)|256.90
20211126|05277E104|ATDRY|2743|AUTO TRADER GROUP PLC ADR (NY)|2.47
20211126|05280R100|AUTL|279|AUTOLUS THERAPEUTICS PLC SPONS|6.41
20211126|052800109|ALV|200|AUTOLIV INC|99.55
20211126|053015103|ADP|294|AUTOMATIC DATA PROCESSING|234.37
20211126|05335P109|CBWTF|5028|AUXLY CANNABIS GROUP (CANADA) |0.18
20211126|05338G106|AVLR|2203|AVALARA INC COM|143.16
20211126|05344R104|AVCO|297|AVALON GLOBOCARE CORP COM|0.97
20211126|053484101|AVB|763|AVALONBAY COMMUNITIES INC|246.86
20211126|053498408|ARGYF|2000|AVANTI ENERGY INC COM NO PAR (|1.09
20211126|05350V106|AVNS|1889|AVANOS MEDICAL INC COM|32.69
20211126|05351W103|AGR|11724|AVANGRID INC COM|52.21
20211126|05351X101|AVYA|985|AVAYA HLDGS CORP COM|22.08
20211126|05356F105|AVAH|761|AVEANNA HEALTHCARE HLDGS INC|7.39
20211126|053604104|AVPT|1864699|AVEPOINT, INC.|7.04
20211126|05367P100|AVID|86|AVID TECH INC|34.17
20211126|053774105|CAR|2086|AVIS BUDGET GROUP, INC. (NEW) |312.65
20211126|053906103|ASM|56|AVINO SILVER & GOLD MINES LTD |0.93
20211126|054536107|AXAHY|1063|AXA ADS (1 ORD SHS)|28.66
20211126|05454B105|AXLA|12075|AXCELLA HEALTH INC COM (DE)|2.97
20211126|054540208|ACLS|138|AXCELIS TECHNOLOGIES INC COM N|64.72
20211126|05455W108|AWKNF|2329|AWAKN LIFE SCIENCES CORP COM (|2.37
20211126|05464C101|AXON|251|AXON ENTERPRISE INC COM STK (D|179.86
20211126|05464T104|AXSM|36|AXSOME THERAPEUTICS INC COM ST|37.93
20211126|05465V108|AYLA|41|AYALA PHARMACEUTICALS INC COM |9.50
20211126|05467C207|APMIU|6|AXONPRIME INFRA ACQ CORP UN 1 |9.95
20211126|05475P109|AYRWF|100|AYR WELLNESS INC SUB LTD VTG S|18.00
20211126|054754874|AYTU|52998|AYTU BIOPHARMA INC|1.95
20211126|05501U106|AZUL|579|AZUL S.A. SPONSORED ADR RPTG P|14.25
20211126|05523R107|BAESY|10|BAE SYS PLC SPONS ADR|30.31
20211126|055262505|BASFY|523|BASF SE COMMON STOCK|17.41
20211126|05534B760|BCE|54659|BCE INC COM (NEW)|51.39
20211126|05545E209|BBL|8161|BHP GROUP PLC ADR (EACH REP TW|54.16
20211126|055474100|BTCM|5571|BIT MNG LTD SPONSORED ADR|6.81
20211126|05552Q103|BIMI|395506|BOQI INTL MED INC COM (DE)|0.70
20211126|055630107|BPT|1697|BP PRUDHOE BAY ROYALTY TR|4.08
20211126|05565A202|BNPQY|100|BNP PARIBAS SPONS ADR|32.87
20211126|0557MQ115|BTBDW|6074|BT BRANDS INC WT EXP|1.12
20211126|05580M702|RILYO|198|B RILEY FINL INC SR NT (DE)|25.75
20211126|05580M801|RILYN|615|B RILEY FINL INC 6.5% SR NT DU|26.60
20211126|05580M819|RILYZ|2554|B RILEY FINL INC SR NT (DE)|25.00
20211126|05580M827|RILYK|1087|B RILEY FINL INC SR NT|25.85
20211126|05580M835|RILYT|48|B RILEY FINL INC 6.00% SR NT D|25.51
20211126|05581M404|BTCS|57|BTCS INC COM PAR $0.001 NEW (N|6.59
20211126|05588N108|DCF|7916|BNY MELLON ALCENTRA GLOBAL CR |9.33
20211126|05588W108|LEO|8430|BNY MELLON STRATEGIC MUNS INC |8.34
20211126|05590Y100|BMRRY|10236|B&M EUROPEAN VALUE RETAIL SA A|32.80
20211126|055936108|BNCC|69|BNCCORP INC|38.85
20211126|05601C105|BGSF|862|BGSF INC COM|14.46
20211126|05601V111|BRPMW|6859|B RILEY PRIN 150 MERGER CORP W|2.68
20211126|05605F104|BWLLY|52|BW LPG LTD. ADR(UNSPONSORED)(B|5.48
20211126|05614L209|BW|198|BABCOCK & WILCOX ENTERPRISES I|9.74
20211126|05614L407|BWPRA|35584|BABCOCK & WILCOX ENTERPRISES|25.23
20211126|05637B105|BLZE|2633|BACKBLAZE INC CL A COM|26.00
20211126|056525108|BMI|96|BADGER METER INC|106.88
20211126|05722G100|BKR|32243|BAKER HUGHES COMPANY|24.12
20211126|05759B107|BKKT|1746888|BAKKT HLDGS INC COM CL A (DE) |17.28
20211126|05759B115|BKKTWS|166|BAKKT HLDGS INC WT EXP (DE)07/|5.97
20211126|058498106|BLL|83856|BALL CORP|93.62
20211126|05875B106|BALY|37|BALLYS CORP COM (DE)|41.05
20211126|058934100|BBAR|21937|BANCO BBVA ARGENTINA S A SPONS|2.94
20211126|059359208|NPEZF|20049|BAM BAM RES CORP COM NEW(CANAD|0.07
20211126|05945F103|BANF|3000|BANCFIRST CORP|67.84
20211126|05946K101|BBVA|16923|BANCO BILBAO VIZ ARGENTARA ADS|5.83
20211126|059460303|BBD|718137|BANCO BRADESCO ADS REP ONE PFD|3.76
20211126|059520106|BCH|12171|BANCO DE CHILE ADS (REP 200 SH|20.25
20211126|059578104|BDORY|1662|BANCO DO BRASIL S A SPON ADR|5.40
20211126|05965X109|BSAC|660|BANCO SANTANDER-CHILE ADS 1 (4|19.44
20211126|05967A107|BSBR|105|BANCO SANTANDER BRASIL SA ADS |6.19
20211126|05968L102|CIB|595|BANCOLOMBIA S.A. ADS(RP 4 PFD)|30.64
