SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211012|75776W103|RDW|101767|REDWIRE CORPORATION COM (DE)|9.25
20211012|75776W111|RDWWS|22077|REDWIRE CORP WT EXP|2.60
20211012|75846B105|RCIT|2458|REELCAUSE INC COM|0.04
20211012|758750103|RRX|1207|REGAL REXNORD CORP. COM|130.52
20211012|75886F107|REGN|1710|REGENERON PHARMACEUTICALS INC |546.26
20211012|75886M102|RGBP|118154|REGEN BIOPHARMA, INC. COMMON|0.02
20211012|75886M201|RGBPP|24993|REGEN BIOPHARMA INC PFD SER A |0.08
20211012|75886X108|RGRX|3197|REGENERX BIOPHARMACEUTICALS|0.17
20211012|75901B107|RGNX|14367|REGENXBIO INC COM|33.61
20211012|75902K106|RM|18|REGIONAL MGMT CORP COM STK (DE|57.24
20211012|7591EP100|RF|2095|REGIONS FINANCIAL CORP (NEW)|21.85
20211012|7591EP506|RFPRB|1208|REGIONS FINL CORP NEW DEP SHS |27.54
20211012|7591EP704|RFPRC|2215|REGIONS FINL CORP NEW DEP SHS |28.20
20211012|7591EP886|RFPRE|2084|REGIONS FINL CORP NEW DEPOSITA|25.47
20211012|75915K200|RGLS|5645|REGULUS THERAPEUTICS INC COM S|0.76
20211012|75915M107|RGLSF|1157|REGULUS RES INC NEW|0.73
20211012|759351703|RZA|156|REINSURANCE GRP OF AMER INC 6.|26.13
20211012|759351802|RZB|1282|REINSURANCE GROUP AMER INC SUB|28.46
20211012|759419104|REKR|40960|REKOR SYS INC COM (DE)|11.60
20211012|75943L105|RYMDF|712|RELAY MED CORP (CANADA)|0.17
20211012|75946W116|RELIW|256|RELIANCE GLOBAL GROUP INC WT E|0.58
20211012|75946W207|RELI|2572|RELIANCE GLOBAL GROUP, INC. CO|2.36
20211012|759530108|RELX|5218|RELX PLC SPONSORED ADR (NY)|29.14
20211012|75955J402|RLMD|62|RELMADA THERAPEUTICS INC COM P|25.43
20211012|759673403|RNLSY|452|RENAULT S.A. UNSPONSORED AMERI|7.39
20211012|75968N309|RNRPRF|443|RENAISSANCERE HLDGS (BERMUDA) |26.72
20211012|75971P101|RNWF|24157|Renewal Fuels, Inc. Common Sto|.
20211012|75972A301|REGI|1|RENEWABLE ENERGY GROUP INC|54.46
20211012|75972B101|RNECY|526|RENESAS ELECTRONICS CORP UNSPO|5.76
20211012|75973T101|RNLX|231|RENALYTIX PLC ADS (GBR)|21.06
20211012|75990A200|RMSL|267244|REMSLEEP HLDGS INC COM NEW|0.02
20211012|759910102|KRMD|156|REPRO MED SYS INC COM|2.76
20211012|759958101|RIII|57839|RENAVOTIO INC|0.05
20211012|760125104|RTOKY|186|RENTOKIL INITIAL PLC SPONS ADR|40.48
20211012|76026T205|REPYY|574|REPSOL SA SPONSORED ADR|13.20
20211012|76027P400|REPCF|1737|REPLICEL LIFE SCIENCES INC COM|0.29
20211012|760273102|RPTX|153718|REPARE THERAPEUTICS INC (CAN) |19.71
20211012|76029N106|REPL|4479|REPLIMUNE GROUP INC COM (DE)|30.48
20211012|76090M102|KOAN|6403|RESONATE BLENDS INC COM (NV)|0.38
20211012|760911107|REFR|3748|RESEARCH FRONTIERS INC|2.41
20211012|761152107|RMD|114|RESMED INC|251.62
20211012|76118L102|RESN|2143|RESONANT INC COM STK (DE)|2.22
20211012|76119X105|RSVR|1600|RESERVOIR MEDIA INC COM (DE)|8.92
20211012|76119X113|RSVRW|338|RESERVOIR MEDIA INC WT EXP 08/|1.95
20211012|76125W505|RMRDF|10635|RADISSON MINING RESOURCES INC |0.19
20211012|76128M108|RVXCF|962|RESVERLOGIX CORP|0.41
20211012|76131D103|QSR|31221|RESTAURANT BRANDS INTERNATIONA|61.67
20211012|76131N101|ROIC|24|RETAIL OPPORTUNITY INVESTMENTS|18.06
20211012|76131V202|RPAI|12320|RETAIL PPTYS AMER INC CLASS A |13.73
20211012|76151P101|RVLGF|1000|REVIVAL GOLD INC COM (CAN)|0.54
20211012|761516103|RVVTF|8790|REVIVE THERAPEUTICS LTD COM (C|0.38
20211012|76152G100|RVPH|347|REVIVA PHARMACEUTICALS HLDGS C|3.97
20211012|76152G118|RVPHW|1104|REVIVA PHARMACEUTICALS HLDGS C|0.35
20211012|76155Y207|REVHU|1|REVOLUTION HEALTHCARE ACQUISIT|9.90
20211012|761681105|RXEEY|1119|REXEL SA UNSPONSORED ADR (FRAN|20.92
20211012|76169C407|REXRPRC|367|REXFORD INDIVIDUAL REALTY INC |26.74
20211012|76170Q106|RSNVF|138|REYNA SILVER CORP COM (CAN)|0.56
20211012|76200L309|RZLT|122|REZOLUTE INC COM NEW (NV)|7.44
20211012|766087100|RDGMF|1659|RIDGELINE MINERALS CORP (CANAD|0.32
20211012|76611L104|RIGMF|197|RIDGESTONE MNG INC (CANADA)|0.04
20211012|76680V108|REI|1804|RING ENERGY, INC. COMMON STOCK|3.89
20211012|766910103|RIOCF|15200|RIOCAN REAL ESTATE TRUST UT|17.99
20211012|767204100|RIO|100|RIO TINTO PLC ADS (4 ORD SHS) |69.81
20211012|767292105|RIOT|22400|RIOT BLOCKCHAIN INC COM|27.63
20211012|76760M200|RYES|15498|RISE GOLD CORP COM NEW (NV)|0.37
20211012|767744105|RBA|4179|RITCHIE BROS.AUCTIONEERS INC|63.27
20211012|76848L109|RVCB|590|RIVER VY CMNTY BANCORP|29.25
20211012|76881Y109|RIV|5351|RIVERNORTH OPPORTUNITIES FD IN|17.28
20211012|76881Y158|RIVRT|10149|RIVERNORTH OPPORTUNITIES FD IN|0.02
20211012|76882B207|RMPLPR|705|RIVERNORTH SPECIALTY FINANCE C|25.75
20211012|76883F108|RMI|1574|RIVERNORTH OPPORTUNISTIC MUN|23.11
20211012|76883H104|RFM|102|RIVERNORTH FLEXIBLE MUNICIPAL |23.31
20211012|76927D101|RVSDF|298234|RIVERSIDE RES INC NE|0.11
20211012|770323103|RHI|82|ROBERT HALF INTERNATIONAL INC |108.03
20211012|770700102|HOOD|1048133|ROBINHOOD MARKETS INC CL A (DE|42.07
20211012|77273P201|RCKTF|1794|ROCK TECH LITHIUM INC ORDINARY|4.52
20211012|77311W101|RKT|558|ROCKET COMPANIES, INC. (DE)|15.12
20211012|773122106|RKLB|3108919|ROCKET LAB USA INC COM (DE)|14.05
20211012|77406R108|RRRLF|20000|ROCKRIDGE RES LTD COM(CANADA) |0.07
20211012|774374102|RMTI|68|ROCKWELL MEDICAL INC COM STK (|0.57
20211012|774515100|RCKY|1212|ROCKY BRANDS INC COM STK|49.10
20211012|775109200|RCI|3|ROGERS COMMUNICATIONS INC CL-B|47.41
20211012|77519R102|RSGUF|3132|ROGERS SUGAR INC ORDINARY SHAR|4.41
20211012|775711104|ROL|67|ROLLINS INC|36.11
20211012|775781206|RYCEY|4763|ROLLS ROYCE HLDNGS PLC SPONS A|1.93
20211012|77584N119|DBDRW|6400|ROMAN DBDR TECH ACQUISITION CO|1.60
20211012|776153108|RMO|6605|ROMEO POWER, INC CL A|4.62
20211012|77664L108|ROOT|1088426|ROOT INC CL A (DE)|4.96
20211012|77732R103|RCLF|241|ROSECLIFF ACQUISITION CORP I C|9.77
20211012|77816E101|ROSN|1200|ROSINBOMB COM (NV)|1.47
20211012|77867P104|ROCG|820|ROTH CH ACQUISITION IV CO COM |9.85
20211012|77936F103|ROVR|975|ROVER GROUP INC COM CL A|12.25
20211012|77936F111|ROVRW|1284|ROVER GROUP INC WT EXP (DE)|3.29
20211012|780087102|RY|308|ROYAL BANK OF CANADA|102.73
20211012|780249108|RDSMY|23|ROYAL DSM NV SPONSORED ADR (NE|50.14
20211012|780259206|RDSA|15640|ROYAL DUTCH SHELL PLC SPON ADR|47.12
20211012|780287108|RGLD|2698|ROYAL GOLD INC|92.27
20211012|78033R107|ROYMY|65|ROYAL MAIL PLC UNSPONSORED ADR|11.18
20211012|780641205|KKPNY|2055|ROYAL KPN NV ADS (EA REPTG 1 O|3.16
20211012|78081T104|RGT|888|ROYCE GLOBAL VALUE TR INC COM |15.56
20211012|780910105|RVT|1581|ROYCE VALUE TRUST INC.|18.16
20211012|780915104|RMT|1|ROYCE MICRO-CAP TRUST INC|11.42
20211012|78111B206|RUBLF|2318|RUBELLITE ENERGY INC COM(CANAD|2.15
20211012|78112T206|RBCN|763|RUBICON TECHNOLOGY INC COM NEW|10.25
20211012|781903604|RUSMF|367|RUSSELL METALS INC|25.64
20211012|782011100|RSI|3191|RUSH STR INTERACTIVE INC|20.32
20211012|783332109|RUTH|3012|RUTHS HOSPITALITY GROUP INC CO|19.05
20211012|783513203|RYAAY|259|RYANAIR HOLDINGS PLC SPONSORED|115.37
20211012|78392U105|RYKKY|34|RYOHIN KEIKAKU CO LTD (JPN) UN|20.52
20211012|78407R204|SCEPRG|523|SCE TRUST II 5.10% TR PFD SEC |25.00
20211012|78409B207|SCEPRH|151|SCE TR III FXD/FLTG RATE TR PR|25.63
20211012|78409G206|SCEPRJ|2375|SCE TR IV PREF SR J (DE)|24.99
20211012|78410G104|SBAC|382|SBA COMMUNICATIONS CORP NEW CL|329.82
20211012|78410V200|SCEPRL|13|SCE TR VI TR PREF SECS|24.79
20211012|784117103|SEIC|24|SEI INVESTMENTS CO|59.13
20211012|784305104|SJW|475|SJW GROUP|68.09
20211012|78440X507|SLGPRI|246|SL GREEN REALTY CORP PFD SER I|25.49
20211012|78442P106|SLM|1313|SLM CORPORATION VOTING COM|17.41
20211012|78442P502|SLMBP|142|SLM CORPORATION PFD SER B|59.74
20211012|78445W306|SMCAY|569|SMC CORP JAPAN AMERICAN DEPOSI|27.93
20211012|78446Q100|SKKRF|1550|SKRR EXPL INC COM (CAN)|0.08
20211012|78454L100|SM|15|SM ENERGY COMPANY CAPITAL STOC|30.63
20211012|78462F103|SPY|1249|SPDR S&P 500 ETF TR|434.69
20211012|78463M107|SPSC|7090|SPS COMMERCE INC COM STK (DE) |159.50
20211012|78463X103|SPEU|18|SPDR INDEX SHS FDS SPDR PORTFO|40.91
20211012|78463X400|GXC|1|SPDR INDEX SHS FUND SPDR S&P C|112.40
20211012|78463X434|QEFA|13480|SPDR INDEX SHS FDS MSCI EAFE S|74.96
20211012|78463X459|WDIV|1040|SPDR S&P GLOBAL DIVIDEND ETF|66.72
20211012|78463X475|SPGM|158|SPDR INDEX SHS FDS S SPDR PORT|55.36
20211012|78463X509|SPEM|10|SPDR SER TR FDS SPDR PORTFOLIO|43.06
20211012|78463X541|GNR|2623|SPDR S&P GLOBAL NATURAL RESOUR|53.68
20211012|78463X749|RWO|65|SPDR DOW JONES GLOBAL REAL EST|51.70
20211012|78463X756|EWX|299|SPDR S&P EMERGING MARKETS SMAL|59.15
20211012|78463X848|CWI|1735|SPDR SER TR SPDR MSCI ACWI EX |29.11
20211012|78463X863|RWX|444|SPDR DOW JONES INTERNATIONAL R|35.35
20211012|78463X871|GWX|5625|SPDR INDEX SHS FD SPDR S&P INT|38.01
20211012|784635104|SPXC|1716|SPX CORPORATION|58.68
20211012|78464A128|VLU|668|SPDR S&P 1500 VALUE TILT ETF|147.30
20211012|78464A144|SPBO|2170|SPDR SER TR SPDR PORTFOLIO COR|34.73
20211012|78464A151|IBND|232|SPDR BLOOMBERG BARCLAYS INTERN|35.03
20211012|78464A201|SLYG|1|SPDR S&P 600 SMALL CAP GROWTH |87.54
20211012|78464A284|HYMB|33135|SPDR NUVEEN BLOOMBERG BARCLAYS|59.44
20211012|78464A367|SPLB|1382118|SPDR PORTFOLIO LONG TERM CORPO|30.89
20211012|78464A383|SPMB|1035|SPDR SER TR SPDR PORTFOLIO MOR|25.56
20211012|78464A409|SPYG|1498|SPDR PORTFOLIO|64.60
20211012|78464A508|SPYV|31|SPDR PORTFOLIO S&P 500 VALUE E|39.72
20211012|78464A607|RWR|51|SPDR DOW JONES REIT ETF|107.79
20211012|78464A631|XAR|130|SPDR S&P AEROSPACE & DEFENSE E|122.60
20211012|78464A649|SPAB|3|SPDR PORTFOLIO AGGREGATE BOND |29.63
20211012|78464A656|SPIP|22310|SPDR SER TR SPDR PORTFOLIO TIP|31.08
20211012|78464A664|SPTL|16201|SPDR PORTFOLIO LONG TERM TREAS|40.52
20211012|78464A672|SPTI|1|SPDR SER TR SPDR PORTFOLIO INT|32.11
20211012|78464A698|KRE|22764|SPDR S&P REGIONAL BANKING ETF |69.89
20211012|78464A714|XRT|139724|SPDR SERIES TR SPDR S&P RETAIL|89.03
20211012|78464A755|XME|3315|SPDR SER TR SPDR S&P METALS & |43.14
20211012|78464A789|KIE|36972|SPDR S&P INSURANCE ETF|39.73
20211012|78464A805|SPTM|5392|SPDR PORTFOLIO S&P 1500 COMPOS|53.67
20211012|78464A813|SLY|1078|SPDR S&P 600 SMALL CAP ETF|96.01
20211012|78464A839|MDYV|1348|SPDR S&P 400 MID CAP VALUE ETF|67.61
20211012|78464A847|SPMD|10093|SPDR PORTFOLIO|46.78
20211012|78464A854|SPLG|5660|SPDR PORTFOLIO S&P 500 ETF (MA|51.13
20211012|78464A870|XBI|20484|SPDR SER TR SPDR S&P BIOTECH E|124.07
20211012|78464A888|XHB|2922|SPDR SERIES TR SPDR S&P HOMEBU|72.38
20211012|78466B108|SQIDF|6172|SQI DIAGNOSTICS INC ORDINARY S|0.15
20211012|78467J100|SSNC|149|SS&C TECH HLDGS INC COM STK (D|70.68
20211012|78467V103|RLY|200|SSGA ACTIVE ETF TR|29.53
20211012|78467V400|GAL|36|SSGA ACTIVE ETF TR|45.76
20211012|78467V707|ULST|5629|SSGA ACTIVE ETF TR SSGA ULTRA |40.43
20211012|78467V848|TOTL|147|SSGA ACTIVE ETF TR SPDR DOBLEL|47.80
20211012|78467X109|DIA|1054|SPDR DOW JONES INDL AVERAGE ET|344.98
20211012|78468R408|SJNK|33011|SPDR BLOOMBERG BARCLAYS SHORT |27.17
20211012|78468R515|EMHC|934|SPDR SER TR BLOOMBERG BARCLAYS|29.72
20211012|78468R523|BILS|2400|SPDR SER TR SPDR BLOOMBERG BAR|100.04
20211012|78468R531|EFIV|18273|SPDR SER TR SPDR S&P 500 ESG E|40.95
20211012|78468R556|XOP|30347|SPDR SER TR OIL & GAS EXPLORAT|105.01
20211012|78468R606|SPHY|4651|SPDR SER TR SPDR PORTFOLIO HIG|26.46
20211012|78468R622|JNK|1046156|SPDR SER TR BLOOMBERG BARCLAYS|108.07
20211012|78468R648|KOMP|44|SPDR S&P KENSHO NEW ECONOMIES |61.24
20211012|78468R671|FITE|720|SPDR S&P KENSHO FUTURE SECURIT|51.29
20211012|78468R721|TFI|1|SPDR NUVEEN BLOOMBERG BARCLAYS|51.34
20211012|78468R747|SHE|186|SPDR SER TR SSGA GENDER DIVERS|102.01
20211012|78468R754|ONEV|740|SPDR RUSSELL 1000 LOW VOLATILI|104.55
20211012|78468R762|ONEO|44|SPDR RUSSELL 1000 MOMENTUM FOC|99.44
20211012|78468R788|SPYD|3|SPDR PORTFOLIO S&P 500 HIGH DI|39.98
20211012|78468R812|QUS|259|SPDR SER TR MSCI USA STRATEGIC|120.49
20211012|78468R853|SPSM|111|SPDR PORTFOLIO S&P 600 SMALL C|43.17
20211012|78468R861|TIPX|5810|SPDR BLOOMBERG BARCLAYS 1-10 Y|21.09
20211012|78469X107|FLOW|656|SPX FLOW INC COM SHS (DE)|72.03
20211012|78470E106|EFAX|71|SPDR INDEX SHS FDS MSCI EAFE F|82.17
20211012|78470E205|EEMX|42|SPDR IDX SHS FDS MSCI EMERGING|75.04
20211012|78470P309|EMTL|668|SPDR DOUBLELINE EMERGING MARKE|49.74
20211012|78470P408|XLSR|3130|SSGA ACTIVE TR SPDR SSGA US SE|44.70
20211012|78470P507|FISR|1233|SSGA ACTIVE TR SPDR SSGA FIXED|30.86
20211012|78470P804|OBND|98|SSGA ACTIVE TR SPDR LOOMIS SAY|29.89
20211012|78472M106|SRAX|8775|SRAX INC CLASS A|5.41
20211012|78472W104|SQZ|100|SQZ BIOTECHNOLOGIES CO COM|12.66
20211012|784933103|SGRP|9991|SPAR GROUP INC|1.46
20211012|78501P203|SWKH|40|SWK HLDS CORP COM NEW|19.60
20211012|785688102|SBR|30|SABINE ROYALTY TR UT BI|43.90
20211012|785713306|SBLRF|15627|SABLE RESOURCES LTD ORDINARY S|0.19
20211012|78573L106|SBRA|10609|SABRA HEALTH CARE REIT INC|14.80
20211012|78573M104|SABR|7302|SABRE CORPORATION COMMON STOCK|11.12
20211012|78573W102|SGLDF|452|SABRE GOLD MINES CORP COM(CANA|0.07
20211012|78590A109|SACH|37210|SACHEM CAP CORP COM|5.49
20211012|78590A505|SACHPRA|782|SACHEM CAP CORP PFD SER A WI|25.58
20211012|786449207|SFE|2406|SAFEGUARD SCIENTIFICS INC|8.21
20211012|78648T100|SAFT|50|SAFETY INS GROUP INC|81.05
20211012|786584102|SAFRY|111|SAFRAN S A SPONSORED ADR (FRAN|33.22
20211012|78709Y105|SAIA|199|SAIA INC COM STK|253.84
20211012|790014104|LRDJF|4009|ST JAMES GOLD CORP (CANADA)|2.74
20211012|79015E601|TORVF|90|SAINT JEAN CARBON IN (CANADA) |0.13
20211012|79400X107|SLRX|1100|SALARIUS PHARMACEUTICALS INC|0.94
20211012|79546E104|SBH|1|SALLY BEAUTY HLDGS INC|15.48
20211012|79547H106|SALRY|581|SALMAR ASA ADR (NORWAY)|17.50
20211012|79588J102|SAXPY|7241|Sampo OYJ Unsponsored ADR repr|25.94
20211012|799792114|SBIIWS|10|SANDBRIDGE X2 CORP WT EXP|0.73
20211012|80007P869|SD|1361|SANDRIDGE ENERGY INC COM NEW (|12.66
20211012|80007R105|SCHYY|1276|SANDS CHINA LTD UNSPONSORED AD|20.87
20211012|80013R206|SAND|27914|SANDSTORM GOLD LTD. ORDINARY S|5.95
20211012|800212201|SDVKY|41|SANDVIK AB ADR|23.64
20211012|80100R101|SAMOF|4727|SANGOMA TECHNOLOGIES CORP|2.86
20211012|80283M101|SC|1671|SANTANDER CONSUMER USA HOLDING|41.60
20211012|80349A208|SAR|920|SARATOGA INVESTMENT CORP COM N|29.20
20211012|803607100|SRPT|1|SAREPTA THERAPEUTICS INC COM S|91.29
20211012|80403E104|SCNNF|13890|SATIVA WELLNESS GROUP INC|0.06
20211012|804395101|BFS|206|SAUL CENTERS INC|46.06
20211012|805111101|SVRA|1129|SAVARA INC COM STK (TX)|1.32
20211012|806037107|SCSC|273|SCANSOURCE INC|36.92
20211012|806857108|SLB|11482|SCHLUMBERGER LTD|32.46
20211012|80687P106|SBGSY|5816|SCHNEIDER ELECTRIC SE UNSPONSO|31.87
20211012|80689H102|SNDR|527|SCHNEIDER NATL INC CL B COM|22.59
20211012|808513105|SCHW|1775|SCHWAB CHARLES CORP|76.61
20211012|808513865|SCHWPRJ|422|SCHWAB CHARLES CORP DEP SHS RE|25.87
20211012|808524102|SCHB|255|SCHWAB STRATEGIC TR US BROAD M|105.11
20211012|808524201|SCHX|1|SCHWAB STRATEGIC TR US LARGE-C|105.31
20211012|808524409|SCHV|9248|SCHWAB STRATEGIC TR US LARGE-C|68.59
20211012|808524607|SCHA|23|SCHWAB STRATEGIC TR US SMALL-C|100.81
20211012|808524672|SCHY|61734|SCHWAB STRATEGIC TR INTL DIVID|25.00
20211012|808524680|SCHQ|811|SCHWAB STRATEGIC TR LONG-TERM |49.25
20211012|808524698|SCHI|4431|SCHWAB STRATEGIC TR 5 -10 YR C|51.74
20211012|808524706|SCHE|49|SCHWAB STRATEGIC TR US EMERGIN|30.89
20211012|808524714|SCHJ|1374|SCHWAB STRATEGIC TR 1 - 5 YR C|50.86
20211012|808524722|SCHK|6767|SCHWAB STRATEGIC TR 1000 INDEX|43.13
20211012|808524748|FNDC|13277|SCHWAB FUNDAMENTAL INTL SMALL |38.36
20211012|808524755|FNDF|11854|SCHWAB FUNDAMENTAL INTL LARGE |33.06
20211012|808524771|FNDX|5899|SCHWAB FUNDAMENTAL U S LARGE C|55.04
20211012|808524789|FNDB|1047|SCHWAB FUNDAMENTAL U S BROAD M|54.67
20211012|808524797|SCHD|12362|SCHWAB STRATEGIC TR US DIVIDEN|75.68
20211012|808524805|SCHF|627|SCHWAB STRATEGIC TR INTL EQTY |38.64
20211012|808524839|SCHZ|4293|SCHWAB US AGGREGATE BOND ETF|53.85
20211012|808524847|SCHH|6994|SCHWAB STRATEGIC U.S. REIT ETF|46.28
20211012|808524888|SCHC|6432|SCHWAB STRATEGIC TR INTL SMALL|41.26
20211012|808541106|SWM|100|SCHWEITZER-MAUDUIT INT'L INC|36.19
20211012|808644108|SNCE|150|SCIENCE 37 HLDGS INC COM|10.18
20211012|809171101|SCPS|1|SCOPUS BIOPHARMA INC COM|4.19
20211012|810186106|SMG|1|SCOTTS MIRACLE-GRO COMPANY|148.59
20211012|81063V204|SCTC|210|SCOUTCAM INC COM NEW (NV)|9.30
20211012|810648105|SCPH|1380|SCPHARMACEUTICALS INC COM|6.54
20211012|811292200|SCYX|1814|SCYNEXIS INC COMMON STOCK NEW |5.36
20211012|811916105|SA|33962|SEABRIDGE GOLD INC|16.35
20211012|81202L109|SEHKF|10356|SEAHAWK GOLD CORP (CANADA)|0.40
20211012|812218105|SHCMF|1750|SEARCH MINERALS INC|0.12
20211012|812227106|SGAM|14702|SEAPORT GLOBAL ACQUISITION COR|10.08
20211012|812350106|SHLDQ|104|SEARS HOLDINGS|0.04
20211012|81282V100|SEAS|6668|SEAWORLD ENTERTAINMENT, INC CO|57.44
20211012|81362J209|EYES|321|SECOND SIGHT MED PRODS INC COM|2.90
20211012|81369Y100|XLB|294761|SELECT SECTOR SPDR FD-MATERIAL|81.19
20211012|81369Y209|XLV|242974|SELECT SECTOR SPDR FUND-HEALTH|125.95
20211012|81369Y308|XLP|8314|CONSUMER STAPLES SECTOR SPDR|70.03
20211012|81369Y407|XLY|316|SELECT SECTOR SPDR-CONSUMER DI|181.89
20211012|81369Y605|XLF|90|FINANCIAL SECTOR SPDR|38.63
20211012|81369Y704|XLI|18118|INDUSTRIAL SECTOR SPDR|100.14
20211012|81369Y852|XLC|115|SELECT SECTOR SPDR TR COMMUNIC|79.76
20211012|81369Y860|XLRE|1075|SELECT SECTOR SPDR TR REAL EST|44.68
20211012|81369Y886|XLU|2706|UTILITIES SECTOR SPDR|63.89
20211012|81373C102|SECYF|187|SECURE ENERGY SVCS, INC (CANAD|4.52
20211012|81374A105|SCWX|2967|SECUREWORKS CORP. CLASS A COMM|19.18
20211012|81386P108|LYFE|373|2ND VOTE FDS2ND VOTE LIFE NEUT|30.95
20211012|81386P306|EGIS|50|2ND VOTE FDS 2ND VOTE SOCIETY |33.39
20211012|81617J301|WTTR|141|SELECT ENERGY SVCS INC CL A CO|5.98
20211012|81619Q105|SEM|24139|SELECT MEDICAL HOLDINGS CORPOR|32.91
20211012|816212104|SELB|6|SELECTA BIOSCIENCES INC COM|4.29
20211012|816300107|SIGI|14|SELECTIVE INSURANCE GROUP INC |76.15
20211012|816300503|SIGIP|1139|SELECTIVE INS GRP DEP SHS REPS|25.48
20211012|81663L101|SMFR|6223056|SEMA4 HLDGS CORP CLASS A (DE) |8.06
20211012|816850101|SMTC|12752|SEMTECH CORP|76.58
20211012|816851109|SRE|3|SEMPRA COM (CA)|123.13
20211012|81686C104|SEMR|316|SEMRUSH HLDGS INC CL A (DE)|23.16
20211012|817225105|AIHS|11782|SENMIAO TECHNOLOGY LTD COM|0.63
20211012|81727U105|SENS|3664|SENSEONICS HLDGS INC (DE)|3.20
20211012|81728V102|SNBH|700|SENTIENT BRANDS HLDGS INC|0.36
20211012|81730H109|S|11403|SENTINELONE INC CL A COM (DE) |52.39
20211012|81731L109|SVCTF|11|SENVEST CAPITAL INC (F)|310.50
20211012|817323207|SQNS|1712|SEQUANS COMMUNICATIONS S A SPO|4.24
20211012|81734C106|SQL|1813|SEQLL INC COM (DE)|3.51
20211012|81734C114|SQLLW|1800|SEQLL INC WT EXP (DE)|1.07
20211012|81734P206|SQBGQ|59|SEQUENTIAL BRANDS GROUP, INC. |1.75
20211012|81749D107|SERA|1157|SERA PROGNOSTICS INC CL A (DE)|10.90
20211012|817565104|SCI|616|SERVICE CORP INTL|62.01
20211012|81763U100|SREV|1008|SERVICESOURCE INTL LLC INC COM|1.37
20211012|81768T108|SFBS|2|SERVISFIRST BANCSHARES INC COM|75.01
20211012|817732100|SVT|160|SERVOTRONICS INCORPORATED|12.06
20211012|817763105|SESN|59164|SESEN BIO INC COM|0.74
20211012|81787X106|SVOK|3875|SEVEN OAKS ACQUISITION CORP CL|9.94
20211012|81807M106|YQ|23798|17 ED & TECHNOLOGY GROUP INC A|0.85
20211012|819047101|SHAK|1657|SHAKE SHACK INC CL A (DE)|75.77
20211012|81943N109|SFDMY|7|SHANGHAI FUDAN MICROELECTRONIC|25.50
20211012|81947T102|SHPW|43965|SHAPEWAYS HOLDINGS INC COM (DE|7.56
20211012|81948W104|SHCR|101500|SHARECARE, INC. CLASS CL A (DE|7.22
20211012|819536103|SHRG|30|SHARING SVCS GLOBAL CORP COM(N|0.09
20211012|822821112|SHQAW|10774|SHELTER ACQUISITION CORP I WT |0.50
20211012|822821203|SHQAU|406|SHELTER ACQUISITION CORP I UNT|9.97
20211012|82321V101|SHGXY|25|SHENGUAN HOLDINGS GROUP LTD UN|1.13
20211012|82452J109|FOUR|11303|SHIFT4 PAYMENTS, INC. CL A|68.10
20211012|82452L203|PIXY|800|SHIFTPIXY INC COM NEW|1.05
20211012|82452T107|SFT|37|SHIFT TECHNOLOGIES INC CL A (D|6.51
20211012|824667109|SGIOY|3341|Shionogi & Co Ltd Unsponsored |16.70
20211012|824889109|SCVL|364|SHOE CARNIVAL INC (IN)|31.71
20211012|82509L107|SHOP|943|SHOPIFY INC CL A (CDA)|1357.01
20211012|825698103|SHYF|47|SHYFT GROUP INC|39.20
20211012|825704109|SIBN|13329|SI-BONE INC COM (DE)|22.38
20211012|82575P107|SBSW|29309|SIBANYE STILLWATER LTD SPONS A|14.29
20211012|826197501|SIEGY|8484|SIEMENS AKTIENGESELLSCHAFT ADS|78.59
20211012|82622J104|SMMNY|937|SIEMENS HEALTHINEERS AG ADR(GE|31.90
20211012|82639W106|SMTS|11582|SIERRA METALS, INC. ORDINARY S|2.43
20211012|826516106|SWIR|25|SIERRA WIRELESS INC|15.48
20211012|82657M105|SGHT|2092|SIGHT SCIENCES INC COM (DE)|21.99
20211012|826599102|SGML|17463|SIGMA LITHIUM CORP (CANADA)|9.20
20211012|82669G104|SBNY|367|SIGNATURE BANK|295.35
20211012|82669G203|SBNYP|3467|SIGNATURE BK NY DEPOSITARY SHS|25.94
20211012|82671G100|SGFY|86562|SIGNIFY HEALTH INC CL A|16.79
20211012|82686Q101|SLN|7|SILENCE THERAPEUTICS PLC SPONS|21.46
20211012|826919102|SLAB|17|SILICON LABORATORIES INC|138.52
20211012|827048109|SLGN|9|SILGAN HOLDINGS INC|39.72
20211012|82706C108|SIMO|4|SILICON MOTION TECHNOLOGY CORP|66.37
20211012|827458209|SVBL|67136|SILVER BULL RES INC|0.46
20211012|82770L109|SILEF|6682|SILVER ELEPHANT MNG CORP COM (|0.21
20211012|828062109|SLVRF|16418|SILVER ONE RES INC COM (CAN)|0.34
20211012|828122101|SSRSF|896|SILVER SANDS RES CORP COM (CAN|0.12
20211012|828131102|SILS|8713|SILVER SCOTT MINES, INC.|0.15
20211012|828334102|VIPRF|1400|SILVER VIPER MINERAL CORP (CAN|0.35
20211012|828339101|SWLFF|1571|SILVER WOLF EXPL LTD (CANADA) |0.19
20211012|828341107|WRPSF|1269|SILVER X MNG CORP COM (CAN)|0.26
20211012|82835P103|SVM|40|SILVERCORP METALS INC COM (CAN|3.88
20211012|82835W108|SBTX|1578|SILVERBACK THERAPEUTICS INC CO|9.33
