SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210831|22766K103|CRSS|4|CROSSROADS SYS INC NEW|23.01
20210831|22788C105|CRWD|640|CROWDSTRIKE HLDGS INC CL A|286.37
20210831|228339206|CRKN|219|CROWN ELECTROKINETICS CORP|3.08
20210831|228803102|CRMBQ|20825|CRUMBS BAKE SHOP INC|0.05
20210831|22948Q101|CTO|1|CTO RLTY GROWTH INC NEW COM|55.37
20210831|229794201|CUEN|20|CUENTAS INC COM NEW|3.19
20210831|229899109|CFR|430|CULLEN/FROST BANKERS INC|113.22
20210831|229899307|CFRPRB|237|CULLEN / FROST BANKE|26.43
20210831|230031106|CGEM|4916|CULLINAN ONCOLOGY, INC. COM ST|29.55
20210831|230153108|CULL|4505|CULLMAN BANCORP INC-MD COM (MD|11.92
20210831|231021106|CMI|13|CUMMINS INC|238.69
20210831|23126M102|CURLF|806|CURALEAF HLDGS INC (CANADA)|11.91
20210831|231269200|CRIS|467|CURIS INC COM NEW|8.52
20210831|23130Q107|CURI|80|CURIOSITYSTREAM INC NEW|12.37
20210831|23131B307|CURN|25|CURRENCY EXCHANGE INTERNATIONA|10.59
20210831|23131W103|CWRK|683|CURRENCYWORKS INC COM|0.70
20210831|231468109|CMCZ|2|CURTIS MATHES CORP FLA COM|0.12
20210831|231647207|SZC|348|CUSHING NEXTGEN INFRASTRUCTURE|45.43
20210831|23204G100|CUBI|100|CUSTOMERS BANCORP INC COMMON S|40.82
20210831|23204G704|CUBIPRF|709|CUSTOMERS BANCORP INC PER PFD |25.40
20210831|23204G803|CUBB|431|CUSTOMERS BANCORP INC SUB NT 5|28.90
20210831|23204X103|CTOS|96707|CUSTOM TRUCK ONE SOURCE INC CO|8.94
20210831|232437301|CYAN|4120|CYANOTECH CORP NEW COM STK|3.13
20210831|232517102|CYBE|193|CYBEROPTICS CORP|42.49
20210831|23254L603|CYCC|42|CYCLACEL PHARMACEUTICALS INC|5.50
20210831|23254X110|CYTHW|410|CYCLO THERAPEUTICS INC WT EXP |3.05
20210831|23254X201|CYTH|765|CYCLO THERAPEUTICS INC|7.45
20210831|23256X100|CYBN|7035|CYBIN INC (CANADA)|2.73
20210831|23258P105|CTEK|1641|CYNERGISTEK INC CMN STK (DE)|1.94
20210831|232749200|CYDVF|30075|CYPRESS DEV CORP NEW|1.12
20210831|23282C401|CYRBY|548|CYRELA BRAZIL REALTY SA SPON A|4.24
20210831|23283M101|CYDY|302115|CYTODYN, INC.|1.33
20210831|23283R100|CONE|265|CYRUSONE INC COM STK|76.79
20210831|23283X206|CTSO|183|CYTOSORBENTS CORP COM STK (NV)|9.58
20210831|23284C102|CYXT|18016|CYXTERA TECHNOLOGIES INC CL A |8.75
20210831|23284C110|CYXTW|2819|CYXTERA TECHNOLOGIES INC WT EX|1.69
20210831|23284F105|CTMX|405|CYTOMX THERAPEUTICS INC. COM|5.07
20210831|23284M100|CBLI|116|CYTOCOM INC NEW COM (DE)|3.42
20210831|23284P103|CYT|465|CYTEIR THERAPEUTICS INC COM (D|18.81
20210831|23285D109|CTKB|392|CYTEK BIOSCIENCES INC|20.14
20210831|23291W117|DHBCW|206|DHB CAP CORP RED WT EXP 03/15/|0.70
20210831|23292B104|HEPS|5888|D-MARKET ELECTR SVCS & TRADING|9.76
20210831|23292E108|DIDI|68095|DIDI GLOBAL INC SPONSORED ADS |8.18
20210831|233051101|DBEM|1427|XTRACKERS MSCI EMERGING MARKET|27.59
20210831|233051119|SMLE|4458|DBX ETF TR S&P SMALLCAP 600 ES|26.68
20210831|233051127|MIDE|2548|DBX ETF TR S&P MIDCAP 400 ESG |27.47
20210831|233051143|SNPE|4612|DBX ETF TR XTRACKERS S&P 500 E|40.01
20210831|233051218|EASG|74|DBX ETF TR XTRACKERS MSCI EAFE|31.80
20210831|233051226|EMSG|578|DBX ETF TR XTRACKERS MSCI EMER|33.06
20210831|233051267|HYDW|283|DBX ETF TR X-TRACKERS LOW BETA|51.07
20210831|233051283|SHYL|760|DBX ETF TR DEUTSCHE X-TRACKERS|47.92
20210831|233051515|DEEF|53|XTRACKERS FTSE DEVELOPED EX US|32.82
20210831|233051630|HDEF|15250|XTRACKERS MSCI EAFE HIGH DIV Y|24.33
20210831|233051705|RVNU|2570|XTRACKERS MUNICIPAL INFRASTRUC|29.49
20210831|233051713|ESEB|137|XTRACKERS J.P. MORGAN ESG EMER|22.00
20210831|233051739|ESCR|568|XTRACKERS BLOOMBERG US INVESTM|22.42
20210831|233051747|ESHY|22|XTRACKERS J.P. MORGAN ESG USD |21.33
20210831|233051754|ASHS|19313|XTRACKERS HARVEST CSI 500 CHIN|40.91
20210831|233051820|DBAW|1647|XTRACKERS MSCI ALL WORLD EX US|33.56
20210831|233051846|HAUZ|26623|DBX ETF TR XTRACKERS INTERNATI|29.06
20210831|233051853|DBEU|1456|XTRACKERS MSCI EUROPE HEDGED E|35.43
20210831|233051879|ASHR|896144|XTRACKERS HARVEST CSI 300 CHIN|37.69
20210831|23311P308|DCPPRC|57|DCP MIDSTREAM LP|24.95
20210831|23318M100|DDMX|25|DD3 ACQUISITION CORP II CL A|9.93
20210831|233278100|DMYI|100|DMY TECHNOLOGY GROUP INC III|9.98
20210831|233278209|DMYIU|3943|DMY TECHNOLOGY GROUP INC III U|10.56
20210831|23331A109|DHI|500|DR HORTON INC|96.09
20210831|233331842|DTP|359|DTE ENERGY CO CORP UNIT 1 COM |52.00
20210831|233331859|DTW|717|DTE ENERGY CO JUR SUB DEB 2017|26.04
20210831|233331867|DTY|5895|DTE ENERGY CO JR SUB DEB 2016 |25.50
20210831|23342U102|DLTI|400|DLT RESOLUTION INC|1.83
20210831|23344K102|DMYQ|1968|DMY TECHNOLOGY GROUP INC IV|9.87
20210831|23344K110|DMYQWS|2249|DMY TECHNOLOGY GROUP INC IV WT|1.35
20210831|23345B200|DMGGF|47453|DMG BLOCKCHAIN SOLUT (CANADA) |0.94
20210831|23381B106|DKILY|3473|DAIKIN INDS LTD UNSPONSORED AD|24.46
20210831|233859404|DFIHY|19|DAIRY FARM INTL HLDGS LTD UNSP|18.14
20210831|23405X209|DIFTY|118|DAITO TRUST CONSTRUCTION CO LT|28.80
20210831|234067304|DJIFD|8165|DAJIN LITHIUM CORP COM NO PAR |0.60
20210831|234263101|DKSC|18386|Dakshidin Corporation Common S|.
20210831|235851102|DHR|17|DANAHER CORP|327.01
20210831|236258208|DCAC|42022|DANIELS CORPORATE ADVISORY CO |.
20210831|23636T100|DANOY|152|Danone Sponsored ADR (France) |14.61
20210831|23666P101|DARE|163472|DARE BIOSCIENCE INC COM|1.74
20210831|23703Q203|DQ|672|DAQO NEW ENERGY CORP SPONS ADR|64.00
20210831|237245105|DPLS|4759|DARKPULSE INC|0.13
20210831|237266101|DAR|1422|DARLING INGREDIENTS INC COMMON|75.99
20210831|23753F115|DSKEW|49683|DASEKE INC WT EXP 03/31/2022|0.29
20210831|237545108|DASTY|2353|DASSAULT SYSTEMES SA ADR|57.50
20210831|237690102|DAIO|61|DATA I O CORP|5.78
20210831|23786R201|DTST|2450|DATA STORAGE CORPORATION COM N|4.31
20210831|23804L103|DDOG|106671|DATADOG INC CL A|136.63
20210831|23812J108|DTTLY|10|DATATEC LTD (SA) UNSPONSORED A|4.00
20210831|238134209|DTRK|127|DATATRAK INTL INC COM STK (OH)|14.95
20210831|23816M107|DATS|79124|DATCHAT INC (NV)|7.37
20210831|23816M115|DATSW|28637|DATCHAT INC WT EXP (NV)|2.59
20210831|23821D100|MSP|1|DATTO HLDG CORP COM (DE)|26.14
20210831|238337109|PLAY|2009|DAVE & BUSTERS ENTERTAINMENT I|36.50
20210831|23908L108|DFNL|7199|DAVIS FUNDAMENTAL ETF TR|30.94
20210831|23918K108|DVA|126|DAVITA INC COM STK|131.14
20210831|24279D105|DCRC|11131|DECARBONIZATION PLUS ACQUISITI|9.92
20210831|242794105|DCRN|8328|DECARBONIZATION PLUS ACQUISITI|9.85
20210831|243437100|DBCCF|196619|DECIBEL CANNABIS CO INC COM (C|0.23
20210831|243573102|DKLRF|71|DECKLAR RES INC (CANADA)|0.79
20210831|244633103|DFMTF|5645|DEFENSE METALS CORP (CANADA)|0.18
20210831|24464F204|DTII|70306|DEFENSE TECHNOLOGIES|0.01
20210831|24610T108|VFL|21|DELAWARE INVTS NATL MUN INCOME|14.34
20210831|246107106|IVH|10794|DELAWARE IVY HIGH INCOME OPPOR|14.12
20210831|24661P807|DCTH|4848|DELCATH SYS INC|9.07
20210831|24703L202|DELL|50094|DELL TECHNOLOGIES INC COM CL C|98.15
20210831|247361702|DAL|10300|DELTA AIR LINES INC NEW (DE)|39.91
20210831|24803C102|DWIN|649|DELWINDS INS ACQUISITION CORP |9.82
20210831|24803C110|DWINWS|223|DELWINDS INS ACQUISITION CORP |0.66
20210831|248356107|DNN|15918|Denison Mines Corp Ordinary Sh|1.18
20210831|24872B100|DNZOY|837|DENSO CORP ADR|34.45
20210831|24906P109|XRAY|43312|DENTSPLY SIRONA INC|61.28
20210831|25056L103|DSGN|214|DESIGN THERAPEUTICS INC COM|15.14
20210831|25065K104|DXLG|700|DESTINATION XL GROUP INC COM|5.24
20210831|251561304|DLAKY|5674|DEUTSCHE LUFTHANSA AG ADR|10.26
20210831|251566105|DTEGY|365|DEUTSCHE TELEKOM AG ADS (1ORD)|21.73
20210831|252131107|DXCM|6|DEXCOM, INC|521.54
20210831|25241A103|ENMID|2|DH ENCHANTMENT INC COM (NV)|0.12
20210831|25243Q205|DEO|542|DIAGEO PLC(NEW)ADS (RP 4 ORD) |192.06
20210831|25253X207|DMAC|2372|DIAMEDICA THERAPEUTI (CANADA) |4.03
20210831|25264R207|DHIL|239|DIAMOND HILL INVSTMT GR INC NE|182.12
20210831|25265K102|VENVD|2|DIAMOND HLDGS INC|10.00
20210831|252784400|DRHPRA|38|DIAMONDROCK HOSPITALITY CO|28.51
20210831|253393102|DKS|921|DICK'S SPORTING GOODS INC|142.01
20210831|253651103|DBD|167|DIEBOLD NIXDORF INC|10.82
20210831|25381D107|HSSHF|1325|DIGIHOST TECHNOLOGY INC|1.70
20210831|25382P208|DGLY|546|DIGITAL ALLY INC COM STK NEW (|1.41
20210831|253868103|DLR|3|DIGITAL REALTY TRUST|162.42
20210831|253868822|DLRPRL|60|DIGITAL RLTY TR INC PFD SER L |27.16
20210831|253868830|DLRPRK|180|DIGITAL RLTY TR INC RED PFD SE|27.97
20210831|25400W102|APPS|100|DIGITAL TURBINE INC COM NEW|51.24
20210831|25401K107|DTOC|50|DIGITAL TRANSFORMATION OPPORTU|9.62
20210831|25401T306|DBRGPRJ|242|DIGITALBRIDGE GROUP INC|25.77
20210831|25432X102|DCOM|2|DIME CMNTY BANCSHARES INC NEW |32.97
20210831|25434V104|DFAU|6969|DIMENSIONAL ETF TR|31.60
20210831|25434V203|DFAI|1674|DIMENSIONAL ETF TR|29.88
20210831|25434V708|DFAC|50452|DIMENSIONAL ETF TR U S CORE EQ|27.82
20210831|25445D101|DDL|178|DINGDONG CAYMAN LTD ADR (CYM) |21.31
20210831|25445T106|DNOPY|18619|DINO POLSKA S A UNSPONSORED AD|42.07
20210831|25459W102|TECL|435|DIREXION DAILY TECHNOLOGY BULL|69.50
20210831|25459W540|TMF|1276|DIREXION DAILY 20+ YR TSY BULL|29.51
20210831|25459W557|TYO|12002|DIREXION DAILY 7-10 YR TSY BEA|8.21
20210831|25459W730|MIDU|28|DIREXION DAILY MID CAP BULL 3X|65.22
20210831|25459W771|YINN|11510|DIREXION SHS ETF TR|11.50
20210831|25459W847|TNA|16513|DIREXION DAILY SMALL CAP BULL |90.81
20210831|25459W862|SPXL|2220|DIREXION DAILY S&P 500 BULL 3X|124.59
20210831|25459Y165|SPUU|56|DIREXION DAILY S&P 500 BULL 2X|108.28
20210831|25459Y520|KORU|4237|DIREXION DAILY SOUTH KOREA BUL|32.88
20210831|25459Y694|FAS|4777|DIREXION DAILY FINANCIAL BULL |124.52
20210831|25460E141|DRV|13259|DIREXION SHS ETF REAL ESTATE B|4.40
20210831|25460E232|TZA|10509|DIREXION SHS ETF TR DIREXION D|28.93
20210831|25460E240|FAZ|12409|DIREXION SHS ETF TR DIREXION D|22.35
20210831|25460E257|HIBS|24712|DIREXION SHS ETF TR DAILY S&P |10.92
20210831|25460E265|SPXS|13876|DIREXION SHS ETF TR DAILY S&P |20.17
20210831|25460E307|COM|1148|DIREXION SHS ETF TR AUSPICE BR|30.97
20210831|25460E364|WEBL|1638|DIREXION SHS ETF TR DAILY DOW |95.31
20210831|25460E521|YANG|120|DIREXION DAILY FTSE CHINA BEAR|18.20
20210831|25460E646|PILL|44786|DIREXION DAILY PHARMACEUTICAL |18.70
20210831|25460E661|DFEN|999|DIREXION SHS ETF TR DAILY AERO|21.59
20210831|25460E679|TPOR|1450|DIREXION SHS ETF TR DAILY TRAN|39.97
20210831|25460E737|DUSL|62|DIREXION SHS ETF TR DAILY INDL|46.01
20210831|25460G302|ESNG|117|DIREXION SHS ETF TR MSCI USA E|71.83
20210831|25460G534|LOPX|470|DIREXION SHS ETF TR LOW PRICED|9.32
20210831|25460G542|OOTO|2|DIREXION SHS ETF TR DAILY TRAV|19.94
20210831|25460G609|ERX|5134|DIREXION DAILY ENERGY BULL 2X |22.70
20210831|25460G625|CLDL|654|DIREXION SHS ETF TR DAILY CLOU|32.19
20210831|25460G658|DRIP|55099|DIREXION DAILY S&P OIL & GAS E|8.93
20210831|25460G666|WEBS|1019|DIREXION SHS ETF TR DAILY DOW |13.85
20210831|25460G690|SOXS|172162|DIREXION SHS ETF TR DAILY SEMI|6.16
20210831|25460G716|LABD|156392|DIREXION DAILY S&P BIOTECH BEA|19.28
20210831|25460G732|MOON|426|DIREXION SHS ETF TR MOONSHOT I|33.24
20210831|25460G740|DYHG|300|DIREXION SHS ETF TR DYNAMIC HE|59.42
20210831|25460G781|NUGT|2285|DIREXION SHS ETF TR DAILY GOLD|51.26
20210831|25460G807|JDST|139504|DIREXION SHS ETF TR|11.90
20210831|25460G815|RETL|2|DIREXION DAILY RETAIL BULL 3X |229.37
20210831|25460G831|JNUG|300|DIREXION SHS ETF TR DAILY JR G|65.82
20210831|25460G856|HIBL|696|DIREXION SHS ETF TR DAILY S&P |66.08
20210831|25460G880|DUST|47253|DIREXION SHS ETF TR|20.62
20210831|25461D100|DSCSY|1281|DISCO CORP ADR UNSPONSORED (JP|59.29
20210831|254677107|DSVSF|3443|DISCOVERY SILVER CORP COM (CAN|1.35
20210831|254687106|DIS|57570|WALT DISNEY CO-DISNEY COMMON|179.98
20210831|25470F302|DISCK|1000|DISCOVERY INC SER C COM STK (D|26.73
20210831|25490H106|DRTT|27|DIRTT ENVIRONMENTAL SOLUTIONS |3.67
20210831|25490K323|LABU|6900|DIREXION DAILY S&P BIOTECH BUL|64.53
20210831|25525P305|DHCNL|1021|DIVERSIFIED HEALTHCARE TRUST 6|25.06
20210831|256163106|DOCU|2534|DOCUSIGN INC,|303.64
20210831|256677105|DG|1995|DOLLAR GEN CORP NEW COM STK (T|225.36
20210831|25686H209|DLPN|29959|DOLPHIN ENTMT INC COM NEW (FL)|12.99
20210831|25703A104|DOMA|33480|DOMA HLDGS INC COM|8.58
20210831|25746U109|D|162377|DOMINION ENERGY INC COM (VA)|78.30
20210831|25746U133|DCUE|1734|DOMINION ENERGY INC CORP UNIT |100.68
20210831|25746U844|DRUA|750|DOMINION ENERGY INC ENHANCED J|25.09
20210831|257554105|DOMO|1269|DOMO INC CLASS B|90.18
20210831|257867200|RRD|264|DONNELLEY R R & SONS CO COM ST|4.62
20210831|25809K105|DASH|24481|DOORDASH INC CL A (DE)|192.70
20210831|25820R105|DMLP|93|DORCHESTER MINERALS LP COM UTS|16.55
20210831|25862V105|DV|58|DOUBLEVERIFY HLDGS INC COM|35.24
20210831|258622109|DSL|2905|DOUBLELINE INCOME SOLUTIONS FU|17.82
20210831|258623107|DBL|95|DOUBLELINE OPPORTUNISTIC CR FD|19.76
20210831|25960P109|DEI|162|DOUGLAS EMMETT, INC. COM|32.69
20210831|260003108|DOV|49|DOVER CORP|175.79
20210831|260174107|DVD|1267|DOVER MOTORSPORTS, INC.|2.71
20210831|260557103|DOW|31275|DOW INC COM|63.98
20210831|26142R104|DKNG|579207|DRAFTKINGS INC|59.25
20210831|26152H301|DRD|556|DRDGOLD LTD AMERICAN DEPOSITAR|9.55
20210831|26154D100|DFH|951|DREAM FINDERS HOMES INC COM CL|20.73
20210831|26210C104|DBX|400|DROPBOX INC CL A COM|31.23
20210831|26414D106|NAPA|374|DUCKHORN PORTFOLIO INC COM|22.03
20210831|264147109|DCO|232|DUCOMMUN INCORPORATED|52.86
20210831|26433C105|DPG|135|DUFF & PHELPS UTILITY AND INFR|14.57
20210831|26441C402|DUKB|18727|DUKE ENERGY CORP NEW JR SUB DE|27.21
20210831|264411505|DRE|49448|DUKE REALTY CORP|51.88
20210831|26484T106|DNB|8320|DUN & BRADSTREET HOLDINGS, INC|18.28
20210831|26745T101|DYAI|38|DYADIC INTERNATIONAL, INC.|6.45
20210831|267475101|DY|37|DYCOM INDS INC|76.18
20210831|26780A108|DYFSF|12896|DYNACERT INC COMMON SHARES (CA|0.21
20210831|268010105|DYNS|3462|DYNAMIC SPL PURP CORP CL A (DE|9.99
20210831|268157401|DYNT|10506|DYNATRONICS CORP|1.28
20210831|268158201|DVAX|28036|DYNAVAX TECHNOLOGIES CORP COM |18.09
20210831|26817Q886|DX|131|DYNEX CAPITAL INC COM PAR $|17.67
20210831|268469103|EVAHF|3894|EGF THERAMED HEALTH CORP|0.05
20210831|26853E102|EH|16973|EHANG HLDGS LTD ADS REPSTG CL |25.79
20210831|268575107|ELFIF|5|EL FINANCIAL CORP LTD (F)|730.00
20210831|26873J107|EMX|2876|EMX RTY CORP COM (CAN)|2.85
20210831|26873Y104|ETAC|11052|E MERGE TECHNOLOGY ACQUISITION|9.76
20210831|26874R108|E|177|ENI SPA ADS (EC REPTG 2 ORD SH|24.50
20210831|26884L109|EQT|13460|EQT CORPORATION COM STK|18.11
20210831|26884U307|EPRPRE|1081|EPR PPTYS PFD CONV SER E 9.00%|37.54
20210831|26884U505|EPRPRG|2353|EPR PPTYS PFD SER G|26.55
20210831|26885P109|EQUR|661|E- QURE CORP. COMMON STOCK|0.04
20210831|26886A119|EQHAWS|4673|EQ HEALTH ACQUISITION CORP WT |0.53
20210831|268948106|EGBN|38|EAGLE BANCORP INC (MD)|57.35
20210831|26913L104|ESPIQ|16968|ESP RES INC COM STK (NV)|0.02
20210831|26917E106|ESVNF|8300|E79 RES CORP (CANADA)|0.82
20210831|26922A156|MSVX|812|ETF SER SOLUTIONS LHA MKT ST A|26.72
20210831|26922A198|PFLD|13382|ETF SER SOLUTIONS AAM LOW DURA|25.20
20210831|26922A222|ACIO|947|ETF SER SOLUTIONS APTUS COLLAR|31.19
20210831|26922A230|HOMZ|401|ETF SER SOLUTIONS HOYA CAP HSG|42.18
20210831|26922A248|NETL|1226|ETF SER SOLUTIONS NET LEASE CO|31.98
20210831|26922A305|ALFA|22|ETF SER SOLUTIONS ALPHACLONE A|88.04
20210831|26922A388|DRSK|7879|ETF SER SOLUTIONS APTUS DEFINE|29.56
20210831|26922A420|QTUM|245|ETF SER SOLUTIONS DEFIANCE QUA|51.41
20210831|26922A446|OSCV|4912|OPUS SMALL CAP VALUE ETF|33.25
20210831|26922A511|PPTY|1639|ETF SER SOLUTIONS|36.28
20210831|26922A560|CHGX|318|CHANGE FINANCE U.S. LARGE CAP |34.81
20210831|26922A586|EEMD|181|ETF SER SOLUTIONSAAM S&P EMERG|23.52
20210831|26922A602|VBND|121|ETF SER SOLUTIONS VIDENT CORE |52.01
20210831|26922A719|GOAU|4633|ETF SER SOLUTIONS US GLOBAL GO|18.25
20210831|26922A784|ADME|30620|ETF SER SOLUTIONS APTUS DRAWND|41.38
20210831|26922A842|JETS|42340|ETF SER SOLUTIONS U S GLOBAL J|22.76
20210831|26922B204|SPAK|30115|ETF SER SOLUTIONS DEFIANCE NEX|22.91
20210831|26922B600|HDRO|2496|ETF SER SOLUTIONS DEFIANCE NEX|21.12
20210831|26922B709|IDME|2037|ETF SER SOLUTIONS INTL DRAWDOW|25.16
20210831|26922B808|PSY|1308|ETF SER SOLUTIONS DEFIANCE NEX|20.82
20210831|26922B832|SMIG|5|ETF SER SOLUTIONS AAM BAHL GAY|25.28
20210831|26922B873|CRUZ|50276|ETF SER SOLUTIONS DEFIANCE HOT|21.67
20210831|26922B881|BIGY|400|ETF SER SOLUTIONS DEFIANCE NEX|26.99
20210831|26923G780|VRAI|1707|ETFIS SER TR I VIRTUS REAL ASS|26.49
20210831|26923G798|VPC|5005|ETFIS SER TR I VIRTUS PRIVATE |25.38
20210831|26923G848|VWID|563|ETFIS SER TR I VIRTUS WMC INTE|29.83
20210831|26923H200|BDRY|8396|ETF MANAGERS GROUP COMM TR I B|29.94
20210831|26923N108|ACVF|1611|ETF OPPORTUNITIES TR AMERICAN |33.53
20210831|26923N306|FORH|190|ETF OPPORTUNITIES TR FORMIDABL|24.83
20210831|26923N405|VSLU|12026|ETF OPPORTUNITIES TR APPLIED F|27.31
20210831|26923N504|KONG|18860|ETF OPPORTUNITIES TR FORMIDABL|25.73
20210831|26924G201|HACK|39666|ETGMG PRIME CYBER SECURITY ETF|64.72
20210831|26924G409|IPAY|971|ETFMG PRIME MOBILE PAYMENTS ET|72.37
20210831|26924G508|MJ|106|ETF MANAGERS TR ETFMG ALTERNAT|16.33
20210831|26924G698|MJXL|581|ETF MANAGERS TR ETFMG 2X DAILY|6.76
20210831|26924G722|SINV|6|ETF MGS ETFMG PRIME 2X DLY INV|14.07
20210831|26924G730|SILX|514|ETF MANAGERS TR ETFMG PRIME 2X|5.91
20210831|26924G755|MJUS|23|ETF MANAGERS TR ETFMG U S ALTE|8.11
20210831|26924G763|GERM|172|ETF MANAGERS TR ETFMG TREATMEN|43.95
20210831|26924G789|VALT|1977|ETF MANAGERS TR ETFMG SIT ULTR|49.77
20210831|26924G813|AIEQ|1127|ETF MANAGERS TR AI POWERED EQU|42.98
20210831|26924G888|ETHO|240|ETF MANAGERS TR|62.54
20210831|26943B407|FCRX|606|FIRST EAGLE ALTERNAT CAP BDC I|26.25
20210831|269809703|ECCC|10|EAGLE PT CR CO INC TERM PFD ST|25.66
20210831|269817102|EIC|3526|EAGLE PT INCOME CO INC COM (DE|17.52
20210831|27034F208|VVIVF|2922|EARTHRENEW INC COM NEW (CANADA|0.18
20210831|274681105|ERES|2|EAST RES ACQUISITION CO CLASS |9.76
20210831|27627N105|EBC|41953|EASTERN BANKSHARES INC COM (MA|19.63
20210831|277276101|EGP|120|EASTGROUP PROPERTIES INC|179.41
20210831|277432100|EMN|141|EASTMAN CHEMICAL CO|113.58
20210831|277461406|KODK|20402|EASTMAN KODAK COMPANY COMMON N|7.23
20210831|27786R103|EATBF|3889|EAT BEYOND GLOBAL HLDGS INC|0.89
20210831|27826S103|EVF|110|EATON VANCE SR INCM TST SBI|6.84
20210831|278279104|EFT|3533|EATON VANCE FLOATING RATE INCO|14.80
20210831|27828H105|EVV|2076|EATON VANCE LTD DUR INCM FD SB|13.33
20210831|27828V104|EVG|3295|EATON VANCE SHORT DURATION DIV|13.58
20210831|27829U105|ETX|489|EATON VANCE MUN INCOME 2028 TE|23.35
20210831|27831H100|EFL|9453|EATON VANCE FLOATING RATE 2022|9.46
20210831|278614201|EBCOY|227|EBARA CORP ADR|24.00
20210831|278642103|EBAY|342|EBAY INC|77.55
20210831|278768106|SATS|3430|ECHOSTAR CORP CL A (NV)|26.42
20210831|278865100|ECL|503|ECOLAB INC|225.48
20210831|27888P104|MOHO|492|ECMOHO LTD ADS (CYM)|0.66
20210831|279158109|EC|256|ECOPETROL S A SPONSORED ADS (C|13.85
20210831|279219208|ECEZ|14652777|ECOSCIENCES INC COM NEW|.
20210831|28035Q102|EPC|79|EDGEWELL PERS CAR COMPANY COM |42.39
20210831|28106W103|EDIT|6919|EDITAS MEDICINE INC COM STK (D|61.80
20210831|28139A110|EDTXW|284|EDTECHX HLDGS ACQUISITION CORP|0.46
20210831|28202V108|EFTR|190877|EFFECTOR THERAPEUTICS INC COM |11.44
20210831|28202V116|EFTRW|20359|EFFECTOR THERAPEUTICS INC|1.23
20210831|28250A105|ENFA|17967|890 5TH AVE PARTNERS INC CL A |9.86
20210831|28250A113|ENFAW|5649|890 5TH AVE PARTNERS INC RED W|1.15
20210831|28252C117|GOEDWS|7199|1847 GOEDEKER INC WT EXP 03/19|1.30
20210831|28414H103|ELAN|1750|ELANCO ANIMAL HEALTH INC COM (|33.44
20210831|28414H202|ELAT|10|ELANCO ANIMAL HEALTH INC|52.39
20210831|284849205|SOLO|122496|ELECTRAMECCANICA VES (CANADA) |3.50
20210831|28489L104|ELMS|8842|ELECTRIC LAST MILE SOLUTIONS I|7.57
20210831|28489L112|ELMSW|3347|ELECTRIC LAST MILE SOLUTIONS I|1.48
20210831|28531P103|ECOR|85904|ELECTROCORE INC COM (DE)|1.04
20210831|285512109|EA|2662|ELECTRONIC ARTS INC|143.29
20210831|28617K101|ELDN|65|ELEDON PHARMACEUTICALS INC|8.03
20210831|28619L107|ELEMF|26882|ELEMENTAL ROYALTIES CORP|1.03
20210831|28623U101|ELEV|1|ELEVATION ONCOLOGY INC|11.75
20210831|28852N109|EFC|5911|ELLINGTON FINL INC COM|18.44
20210831|28852N208|EFCPRA|813|ELLINGTON FINL INC CUM PFD SER|26.50
20210831|289074106|ECF|1192|ELLSWORTH GROWTH & INCOME FD|14.54
20210831|289367104|ELMA|74|ELMER BANCORP INC|18.65
20210831|289900300|ELRRF|6741|ELORO RESOURCES LTD ORDINARY S|2.97
20210831|290257104|BABYF|309|ELSE NUTRITION HLDGS INC COM (|2.24
20210831|290734102|ELYS|6710|ELYS GAME TECHNOLOGY, CORP COM|4.63
20210831|29076N206|EMAN|3574|EMAGIN CORPORATION NEW|2.52
20210831|29081P303|AKOB|557|EMBOTELLADORA ANDINA S.A. S-B |13.81
20210831|290846203|EMKR|24|EMCORE CORP|7.48
20210831|29102L406|EMOTF|33876|EMERITA RES CORP COM NEW(CANAD|1.44
20210831|291087203|MSN|302|EMERSON RADIO CORP|1.18
20210831|291361871|FEDX|34|EMLES TR FEDERAL CONTRACTORS E|29.13
20210831|291361889|LUXE|707|EMLES TR LUXURY GOODS ETF|30.90
20210831|292104106|ESRT|7509|EMPIRE ST RLTY TR INC CL A (MD|10.22
20210831|29244A102|EDN|7635|EMPRESA DISTRIBUIDORA Y COMERC|7.45
20210831|292454105|EMPYF|13577|EMPRESS RTY CORP (CANADA)|0.29
20210831|29248L104|ENGGY|847|Enagas sa Unsponsored ADR (Spa|11.35
20210831|292480100|ENBL|6454|ENABLE MIDSTREAM PARTNERS LP C|7.79
20210831|29250N105|ENB|3760|ENBRIDGE INC|39.53
20210831|29254Q104|ECIA|3537|ENCISION INC|1.15
20210831|292554102|ECPG|363|ENCORE CAPITAL GROUP INC|47.63
20210831|29258Y103|EXK|79574|ENDEAVOUR SILVER CORP|4.58
20210831|29260V105|DAVA|104071|ENDAVA PLC ADS (GBR)|134.47
20210831|29260Y109|EDR|1959|ENDEAVOR GROUP HLDGS INC CL A |25.53
20210831|29266S304|ELGXQ|653017|ENDOLOGIX INC (DE)|0.02
20210831|292671708|UUUU|8954|ENERGY FUELS INC ORDINARY SHAR|5.12
20210831|29268T409|EFOI|1229|ENERGY FOCUS, INC. COM PAR|3.30
20210831|29271J109|ENDO|7033|ENDOCAN CORPORATION COMMON STO|0.01
20210831|29272C103|WATT|68837|ENERGOUS CORP COM STK|2.44
