SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210610|15671L109|CERC|81|CERECOR INC COM STK (DE)|3.56
20210610|156727109|CRNC|2896|CERENCE INC COM|115.34
20210610|156734105|CERAF|199|CERES ACQUISITION CORP|10.07
20210610|15687V109|CERT|4638|CERTARA INC COM|26.32
20210610|157085101|CERS|16441|CERUS CORP|5.63
20210610|15756R104|CHALF|123|CHALICE BRANDS LTD (CANADA)|1.14
20210610|15912K100|CHNG|218600|CHANGE HEALTHCARE INC COM|23.64
20210610|15912K209|CHNGU|28|CHANGE HEALTHCARE INC TANGIBLE|79.45
20210610|15957T115|CHAQWS|1053|CHARDAN HEALTHCARE ACQUISITION|0.62
20210610|15961R105|CHPT|458629|CHARGEPOINT HLDGS INC CL A|28.31
20210610|159765106|CTHR|486|CHARLES & COLVARD LTD|2.67
20210610|16077A101|CHUC|13498|CHARLIES HLDGS INC|.
20210610|16106R109|CWBHF|2161|CHARLOTTES WEB HLDGS INC COM (|4.62
20210610|16115Q308|GTLS|658|CHART INDUSTRIES INC COM STK|147.94
20210610|16119P108|CHTR|225|CHARTER COMMUNICATIONS INC NEW|676.47
20210610|16150R104|CCF|787|CHASE CORP|101.24
20210610|162818108|CMPI|329|CHECKMATE PHARMACEUTICALS, INC|6.81
20210610|162828107|CKPT|44418|CHECKPOINT THERAPEUTICS INC CO|3.17
20210610|163572209|CEMI|385|CHEMBIO DIAGNOSTICS, INC. (NEW|3.21
20210610|16359R103|CHE|695|CHEMED CORPORATION|482.47
20210610|163599202|CADMF|17849|CHEMESIS INTL INC COM NEW(CANA|0.48
20210610|16383D104|CHMJF|26164|CHEMISTREE TECHNOLOGY INC|0.07
20210610|16385C104|CMMB|99749|CHEMOMAB THERAPEUTICS LTD|19.29
20210610|164024101|CHMG|123|CHEMUNG FINL CORP|44.05
20210610|164651101|CHMI|4447|CHERRY HILL MTG INVT CORP COM |10.48
20210610|165184102|CHPGF|800|CHESAPEAKE GOLD CORP (CANADA) |3.54
20210610|165185109|CHKR|2244|CHESAPEAKE GRANITE WASH TR COM|0.47
20210610|165303108|CPK|191|CHESAPEAKE UTILITIES CORP|118.51
20210610|166764100|CVX|583|CHEVRON CORPORATION|107.78
20210610|16706W102|CHMA|9390|CHIASMA INC COM STK (DE)|4.16
20210610|16842Q100|CSSE|63798|CHICKEN SOUP FOR THE SOUL ENTE|33.41
20210610|16890R109|CLPXY|13|CHINA LONGYUAN PWR GRP CORP UN|14.42
20210610|16891Y103|EGRNY|600|CHINA EVERGRANDE GROUP AMERICA|38.00
20210610|168919108|CICHY|149|China Construction Bank Corpor|16.07
20210610|168935104|CGHLY|53|CHINA GAS HLDGS LTD ADR (BMU) |95.61
20210610|16934Q208|CIM|879|CHIMERA INVESTMENT CORP COM NE|15.62
20210610|16934Q406|CIMPRB|162|CHIMERA INVT CORP|25.61
20210610|16936R105|CAAS|7138|CHINA AUTOMOTIVE SYSTEMS INC|5.31
20210610|169373107|CHN|682|CHINA FUND INC (THE)|30.30
20210610|169379203|JRJC|6040|CHINA FIN ONLINE CO LTD SPONSO|10.73
20210610|16939P106|LFC|17533|CHINA LIFE INSURANCE CO LTD AD|10.31
20210610|16941R108|SNP|194|CHINA PETRO&CHEM ADS (100ORD) |53.15
20210610|16941T104|CPHI|38290|CHINA PHARMA HOLDINGS, INC. CO|0.72
20210610|169420205|CHSO|3684|CHINA SHOUGUAN INVT|0.53
20210610|16944G109|CCOZY|95|CHINA COAL ENERGY CO LTD UNSPO|11.04
20210610|16949A206|CJJD|700|CHINA JO-JO DRUGSTORES INC COM|0.99
20210610|16949M101|CARCY|35|CHINA RESOURCES CEMENT HLDGS L|32.20
20210610|16957L102|CCBC|1|CHINO COMMERCIAL BANCORP C.A. |15.05
20210610|16965P202|IMOS|216|CHIPMOS TECHNOLOGIES INC SPONS|34.25
20210610|170386106|COFS|57|CHOICEONE FINANCIAL SVCS INC|25.49
20210610|17040B101|CHOOF|121364|CHOOM HLDGS INC COM (CANADA)|0.07
20210610|171077407|CDXC|11272|CHROMADEX CORP|10.23
20210610|171272107|CGKEY|34|Chugoku Electric Power Unspons|25.32
20210610|17143G114|CCXWS|1689|CHURCHILL CAP CORP II WT EXP|2.14
20210610|171439102|CCIV|464648|CHURCHILL CAP CORP IV CL A|26.49
20210610|17144T107|CCV|6790|CHURCHILL CAP CORP V|9.94
20210610|17144T115|CCVWS|2582|CHURCHILL CAP CORP V|1.38
20210610|171757107|CDTX|1122|CIDARA THERAPEUTICS INC|2.20
20210610|17178G104|CWSFF|236982|CIELO WASTE SOLUTIONS CORP|0.76
20210610|171798101|XEC|32|CIMAREX ENERGY CO|71.60
20210610|17187C102|CNNB|850|CINCINNATI BANCORP INC|14.00
20210610|172062101|CINF|2|CINCINNATI FINANCIAL CORP|121.14
20210610|172406209|CIDM|515020|CINEDIGM CORP COM NEW|1.69
20210610|17243V102|CNK|484|CINEMARK HLDGS INC (DE)|23.21
20210610|17253H100|CLOK|2590|CIPHERLOC CORP COM STK (TX)|0.19
20210610|17273K109|CIR|798|CIRCOR INTERNATIONAL,INC|37.92
20210610|172755100|CRUS|311|CIRRUS LOGIC INC|77.96
20210610|172967424|C|1109|CITIGROUP|78.14
20210610|17306X102|CTRN|868|CITI TRENDS, INC.|85.31
20210610|17322U116|CTXRW|987|CITIUS PHARMACEUTICALS INC|1.20
20210610|17322U207|CTXR|95107|CITIUS PHARMACEUTICALS INC|2.49
20210610|174610105|CFG|1177|CITIZENS FINL GROUP INC COM ST|48.44
20210610|174715102|CIZN|587|CITIZENS HOLDING CO|18.96
20210610|174740100|CIA|1477|CITIZENS INC CL-A|5.07
20210610|177376100|CTXS|55|CITRIX SYSTEMS INC|118.07
20210610|178587101|CIO|2954|CITY OFFICE REIT INC COM STK (|12.85
20210610|178867107|CIVB|384|CIVISTA BANCSHARES INC COM NO |23.27
20210610|179813209|CCYC|5|CLANCY CORP COM NEW|7.14
20210610|18066C106|CLGCF|23585|CLARITY GOLD CORP (CANADA)|0.61
20210610|18270P109|CLAR|1273|CLARUS CORP NEW COM|25.51
20210610|18274B114|CLASWS|534|CLASS ACCELERATION CORP WT EXP|0.60
20210610|18452W104|CLNV|730|CLEAN VISION CORP|0.09
20210610|18452Y100|CLRMF|72500|CLEAN AIR METALS INC COM(CAN) |0.28
20210610|18469Q207|CTR|1061|CLEARBRIDGE MLP & MIDSTEAM TOT|26.37
20210610|18506U104|CLRO|2705|CLEARONE INC COM STK (DE)|2.62
20210610|18538R103|CLW|1379|CLEARWATER PAPER CORP COM STK |28.27
20210610|18539C105|CWENA|1728|CLEARWAY ENERGY INC CL A|25.84
20210610|185634102|CLNN|7269|CLENE INC|12.01
20210610|185634110|CLNNW|2486|CLENE INC WT EXP 11/07/25|1.45
20210610|185899101|CLF|27059|CLEVELAND-CLIFFS INC NEW COM (|23.22
20210610|186760104|CLVR|2766|CLEVER LEAVES HLDGS INC (CAN) |11.25
20210610|18682W205|CLCGY|212|CLICKS GROUP LTD SPONSORED ADR|39.25
20210610|18683A103|CLIS|327761|CLICKSTREAM CORP NEW COM STK (|0.21
20210610|186904108|CFTN|12336|CLIFTON MINING CO (F)|0.20
20210610|18716C100|CLII|78962|CLIMATE CHANGE CRISIS REAL IMP|12.79
20210610|18716C118|CLIIWS|8451|CLIMATE CHANGE CRISIS REAL|3.25
20210610|187171103|CLIM|5521|CLIMATE REAL IMPACT SOLUTIONS |9.93
20210610|187171111|CLIMWS|2583|CLIMATE REAL IMPACT SOLUTIONS |1.21
20210610|18885T306|CLPR|780|CLIPPER REALTY INC COM|7.87
20210610|18900M104|RAAS|231|CLOOPEN GROUP HLDG LTD ADS|9.71
20210610|189062102|CBGPY|160|CLOSE BROTHERS GROUP 25 P ORD |47.76
20210610|18913Y103|GLV|58669|CLOUGH GLOBAL DIVIDEND AND INC|11.25
20210610|18913Y129|GLVRT|23476|CLOUGH GLOBAL DIVID & INCOME F|0.08
20210610|18914C100|GLQ|65405|CLOUGH GLOBAL EQUITY FUND BENE|14.85
20210610|18914C126|GLQRT|22164|CLOUGH GLOBAL EQUITY FD RT 06/|0.06
20210610|18914E106|GLO|70000|CLOUGH GLOBAL OPPORTUNITIES FD|12.03
20210610|18914E122|GLORT|14124|CLOUGH GLOBAL OPPORTUNITIES FD|0.06
20210610|18914F103|CLOV|483927|CLOVER HEALTH INVTS CORP CL A |16.92
20210610|18914F111|CLOVW|3504|CLOVER HEALTH INVTS CORP WT EX|7.45
20210610|18915M107|NET|41386|CLOUDFLARE INC CLASS A (DE)|90.13
20210610|18946Q101|CLPHY|47|C L P HOLDINGS LTD SPONS ADR|10.16
20210610|18949C109|CMGR|171|CLUBHOUSE MEDIA GROUP INC|6.50
20210610|189763105|CODX|16156|CO-DIAGNOSTICS INC COM|9.00
20210610|18978W117|CMLFW|1316|CM LIFE SCIENCES INC WT EXP (D|4.14
20210610|191098102|COKE|434|COCA-COLA CONSOLIDATED, INC. C|444.00
20210610|19189Y207|CGAC|94603|CODE GREEN APPAREL CORP COM|0.02
20210610|19200Q209|BKLLF|17598|CODEBASE VENTURES INC COM NEW |0.11
20210610|192010106|CDAK|1374|CODIAK BIOSCIENCES INC COM (DE|26.76
20210610|192025104|CVLY|831|CODORUS VY BANCORP INC|19.57
20210610|19243C100|CGNSF|93017|COGNETIVITY NEUROSCIENCES LTD |0.81
20210610|19243N106|COGNY|4900|COGNA EDUCACAO S A SPONSORED A|0.85
20210610|19247L106|RQI|1|COHEN&STEERS QUALITY INC RLTY |16.09
20210610|192479103|COHR|1179|COHERENT INC|264.05
20210610|19248C105|LDP|2303|COHEN & STEERS LTD DURATION|26.85
20210610|19248P106|FOF|775|COHEN & STEERS CLOSED-END OPPO|14.39
20210610|19249H103|CHRS|108|COHERUS BIOSCIENCES INC COM|13.50
20210610|19249J109|CWBR|30372|COHBAR INC COM|1.38
20210610|19249X108|PTA|300|COHEN & STEERS TAX-ADVANTAGED |25.24
20210610|194162103|CL|36|COLGATE-PALMOLIVE;COM USD1|82.56
20210610|194168308|CRUCF|1733|COLIBRI RESOURCE CORP|0.13
20210610|19423L649|DSPC|3885|COLLABORATIVE INVT SER TR DE-S|31.92
20210610|19423L656|FATT|25099|COLLABORATIVE INVT SER TR FAT |24.79
20210610|19423L672|SPCX|252|COLLABORATIVE INVT SER TR SPAC|28.82
20210610|19423L698|TACE|40|COLLABORATIVE INVT SER TR TREN|25.66
20210610|19423L714|RTAI|23788|COLLABORATIVE INVT SER TR RARE|27.94
20210610|19423L722|RDFI|644|COLLABORATIVE INVT SER TR RARE|29.68
20210610|19459J104|COLL|395|COLLEGIUM PHARMACEUTICAL INC C|23.03
20210610|194693107|CIGI|8151|COLLIERS INTL GROUP INC SUB VT|116.45
20210610|19623P101|CBAN|2429|COLONY BANKCORP INC|18.05
20210610|197236102|COLB|3829|COLUMBIA BANKING SYSTEMS INC|42.08
20210610|19761L201|ESGN|102|COLUMBIA ETF TR I SUSTAINABLE |28.77
20210610|19761L508|DIAL|12641|COLUMBIA ETF TR I DIVERSIFIED |21.52
20210610|19761L607|MUST|3950|COLUMBIA ETF TR I MULTI SECTOR|22.71
20210610|19761L805|REVS|9688|COLUMBIA ETF TR I|20.46
20210610|19762B707|INCO|193|COLUMBIA ETF TR II COLUMBIA IN|54.59
20210610|197641103|CLBK|2482|COLUMBIA FINL INC COM STK (DE)|17.05
20210610|199333105|CMCO|1135|COLUMBUS MCKINNON CORP (N Y)|50.27
20210610|199908104|FIX|1529|COMFORT SYSTEMS USA INC|85.39
20210610|200340107|CMA|971|COMERICA INC|76.11
20210610|200525103|CBSH|6790|COMMERCE BANCSHARES INC|76.20
20210610|201723103|CMC|427|COMMERCIAL METALS CO|32.82
20210610|202597605|CRZBY|1100|COMMERZBANK JUNGE SHS ADR SHS |8.22
20210610|202712600|CMWAY|39|COMMONWEALTH BK OF AUSTRALIA S|78.39
20210610|203607106|CBU|28|COMMUNITY BANK SYSTEM,INC|80.01
20210610|20368X101|TCFC|24|COMMUNITY FINL CORP COM STK (M|37.94
20210610|20440T300|CBD|11738|COMPANHIA BRASILEIRA DE DISTRI|7.82
20210610|20440W105|SID|14616|COMPANHIA SIDERURGICA NACIONAL|8.81
20210610|204409601|CIG|75701|CEMIG-CO ENERGETICA NV PF NEW |2.65
20210610|204409882|CIGC|2004|COMPHANIA ENERGETICA DE MINAS |3.44
20210610|20441A102|SBS|1640|COMPANHIA DE SANEAMENTO BASC D|7.51
20210610|204429104|CCU|6853|COMPANIA CERVECER UNIDAS S.A. |18.26
20210610|20454B104|CMPX|9|COMPASS THERAPEUTICS INC COM|5.00
20210610|20481P100|CMPUY|28|COMPUGROUP MEDICAL SE & CO. KG|89.65
20210610|204833107|CPUH|92119|COMPUTE HEALTH ACQUISITION COR|9.82
20210610|204833115|CPUHWS|37182|COMPUTE HEALTH ACQUISITION COR|1.29
20210610|204833206|CPUHU|8|COMPUTE HEALTH ACQUISIT CORP|10.14
20210610|206071102|CND|496|CONCORD ACQUISITION CORP CL A |9.82
20210610|206071110|CNDWS|1236|CONCORD ACQUISITION CORP|0.88
20210610|206277105|CCM|39184|CONCORD MED SVCS HLDGS LTD ADR|2.96
20210610|206704108|BBCP|10308|CONCRETE PUMPING HLDGS INC COM|8.44
20210610|20676Y403|CDOR|128|CONDOR HOSPITALITY TR INC COM |4.95
20210610|206787103|CNDT|631|CONDUENT INC COM (NY)|8.02
20210610|20717E101|CFMS|731|CONFORMIS INC COM STK|0.93
20210610|207523101|CNTB|582|CONNECT BIOPHARMA HLDGS LTD|18.00
20210610|20786W107|CNOB|162|CONNECTONE BANCORP INC NEW COM|28.26
20210610|208242107|CONN|209|CONNS INC|28.93
20210610|209115104|ED|817|CONSOLIDATED ED INC(HOLDING CO|76.88
20210610|210373106|CNST|14549|CONSTELLATION PHARMACEUTICALS |33.63
20210610|210751103|TCS|26|CONTAINER STORE GROUP INC COM |13.82
20210610|21077C107|WISH|9118|CONTEXTLOGIC INC COM CL A|10.60
20210610|210771200|CTTAY|58|CONTINENTAL AG SPONS ADR|15.86
20210610|212015101|CLR|9402|CONTINENTAL RESOURCES, INC|35.46
20210610|212326300|CFRX|4688|CONTRAFECT CORP COM NEW (DE)|4.26
20210610|216376103|CKPDY|705|COOKPAD INC ADR (JPN)|2.50
20210610|216648402|COO|155|COOPER COS INC (THE) NEW|372.41
20210610|21676P103|CPS|182|COOPER STD HLDGS INC COM STK|31.10
20210610|21718L102|CTK|4075|COOTEK CAYMAN INC SPONSORED AD|1.89
20210610|21833P103|CRBP|34081|CORBUS PHARMACEUTICALS HOLDING|2.21
20210610|218681104|CORE|3508|CORE MARK HLDG INC|46.27
20210610|21870U304|CORRPRA|628|CORENERGY INFRASTRUCTURE TR IN|24.10
20210610|21870U502|CORR|6931|CORENERGY INFRASTRUCTURE TR CO|6.97
20210610|21871N101|CXW|3084|CORECIVIC INC COM STK (MD)|11.12
20210610|21871W101|CRTG|10788|CORETEC GROUP INC|0.13
20210610|21872J208|CLABF|20984|CORE ONE LABS INC COM NEW (CAN|0.52
20210610|21872L104|CPLG|407|COREPOINT LODGING INC COM|10.51
20210610|21924B302|CLM|8888|CORNERSTONE STRATEGIC VALUE FU|11.61
20210610|21925Y103|CSOD|9|CORNERSTONE ONDEMAND INC COM S|50.78
20210610|219350105|GLW|13091|CORNING INCORPORATED|42.76
20210610|219632106|CGLO|79|CORO GLOBAL INC|2.35
20210610|21988K859|JBK|182|LEHMAN ABS CORP 3.5% ADJ CORP |29.61
20210610|22052L104|CTVA|68638|CORTEVA INC COM|45.49
20210610|22053A107|CRTX|3425|CORTEXYME INC COM (DE)|47.16
20210610|220587109|CLDB|608|CORTLAND BANCORP-CORTLAND OH- |24.30
20210610|221006109|CRVL|6|CORVEL CORP|122.10
20210610|221015100|CRVS|10915|CORVUS PHARMACEUTICALS INC|2.79
20210610|22112X106|CICOY|10|COSCO SHIPPING HOLDINGS CO LTD|11.10
20210610|22113B103|CSAN|1080|COSAN S A SPONSORED ADR|19.43
20210610|22160N109|CSGP|1330|COSTAR GROUP INC|848.31
20210610|221907108|ICBK|1049|COUNTY BANCORP INC COM|25.34
20210610|222070203|COTY|1400|COTY INC CLASS A COM STK|8.80
20210610|22266M104|COUR|38057|COURSERA INC COM (DE)|43.41
20210610|222795502|CUZ|129|COUSINS PROPERTIES INC COM NEW|38.89
20210610|22282E102|CVA|1464|COVANTA HOLDING CORPORATION|17.64
20210610|223622804|COWNL|373|COWEN INC. 7.75% SENIOR NOTES |27.59
20210610|225265107|CRTD|30855|CREATD INC|4.22
20210610|22530J200|CREX|2558|CREATIVE REALITIES INC COM STK|2.02
20210610|225310101|CACC|2776|CREDIT ACCEPTANCE CORP (MICH) |417.89
20210610|225313105|CRARY|259|Credit Agricole SA Unsponsored|7.34
20210610|22542D449|SLVO|1568|CREDIT SUISSE X-LINKS SILVER S|6.49
20210610|22542D480|GLDI|88042|CREDIT SUISSE X-LINKS GOLD SHS|9.14
20210610|22544F103|DHY|36799|CREDIT SUISSE HGH YLD BD FD|2.54
20210610|225447101|CREE|314|CREE INC|95.80
20210610|22564L105|CRSA|6917|CRESCENT ACQUISITION CORP CL A|10.13
20210610|225655109|CCAP|100|CRESCENT CAP BDC INC COM STK (|18.45
20210610|22576C101|CPG|30024|CRESCENT POINT ENERGY CORPORAT|4.56
20210610|22587M106|CRLBF|283|CRESCO LABS INC|11.44
20210610|22658D100|CRCT|650|CRICUT INC CL A COM|36.04
20210610|227046109|CROX|664|CROCS INC|105.18
20210610|22717L101|CRON|33660|CRONOS GROUP INC (BRITISH COLO|9.03
20210610|227483104|CCRN|129|CROSS COUNTRY HEALTHCARE INC|17.00
20210610|22758A105|CAPL|3220|CROSSAMERICA PARTNERS LP UNIT |19.41
20210610|22766K103|CRSS|6|CROSSROADS SYS INC NEW|55.75
20210610|22766M109|CFB|4027|CROSSFIRST BANKSHARES INC|14.79
20210610|22877P116|CRUWS|3192|CRUCIBLE ACQUISITION CORP|1.08
20210610|228803102|CRMBQ|832|CRUMBS BAKE SHOP INC|0.05
20210610|228903100|CRY|3649|CRYOLIFE INC.|28.77
20210610|229050307|CYRX|5858|CRYOPORT INC|59.52
20210610|22948Q101|CTO|140|CTO RLTY GROWTH INC NEW COM|55.77
20210610|229794201|CUEN|1|CUENTAS INC COM NEW|2.66
20210610|230215105|CULP|40|CULP INC.|17.29
20210610|230770109|CPIX|1|CUMBERLAND PHARMACEUTICALS INC|3.25
20210610|231021106|CMI|39|CUMMINS INC|256.77
20210610|231082801|CMLS|5143|CUMULUS MEDIA INC CL A COM 201|10.91
20210610|23126M102|CURLF|21|CURALEAF HLDGS INC (CANADA)|14.77
20210610|231269200|CRIS|354|CURIS INC COM NEW|13.00
20210610|23127P104|CURR|5910|CURE PHARMACEUTICAL HOLDING CO|0.70
20210610|23130Q107|CURI|31300|CURIOSITYSTREAM INC NEW|14.97
20210610|23130Q115|CURIW|2991|CURIOSITYSTREAM INC NEW WT EXP|5.33
20210610|23131W103|CWRK|10089|CURRENCYWORKS INC COM|1.08
20210610|231631300|SRV|325|CUSHING MLP & INFRASTRUCTURE T|30.97
20210610|231647207|SZC|1610|CUSHING NEXTGEN INFRASTRUCTURE|49.63
20210610|23204X103|CTOS|55188|CUSTOM TRUCK ONE SOURCE INC CO|9.48
20210610|23254L603|CYCC|440|CYCLACEL PHARMACEUTICALS INC|7.00
20210610|23254X110|CYTHW|744|CYCLO THERAPEUTICS INC WT EXP |4.12
20210610|23254X201|CYTH|10774|CYCLO THERAPEUTICS INC|9.05
20210610|23255M105|CYCN|380|CYCLERION THERAPEUTICS INC COM|4.08
20210610|23256Y108|CYIO|21090|CYIOS CORP|0.19
20210610|23258P105|CTEK|9330|CYNERGISTEK INC CMN STK (DE)|2.38
20210610|232749200|CYDVF|67792|CYPRESS DEV CORP NEW|0.83
20210610|232751107|CELP|1235|CYPRESS ENVIRONMENTAL PARTNERS|2.56
20210610|232828608|CYTR|810|CYTRX CORP COM PAR $.001 NEW|2.00
20210610|23283M101|CYDY|27722|CYTODYN, INC.|1.98
20210610|23283X206|CTSO|3572|CYTOSORBENTS CORP COM STK (NV)|8.31
20210610|23291W117|DHBCW|200|DHB CAP CORP RED WT EXP 03/15/|0.75
20210610|233051101|DBEM|90|XTRACKERS MSCI EMERGING MARKET|29.25
20210610|233051119|SMLE|157|DBX ETF TR S&P SMALLCAP 600 ES|27.51
20210610|233051127|MIDE|372|DBX ETF TR S&P MIDCAP 400 ESG |27.22
20210610|233051192|ACSG|478|DBX ETF TR XTRACKERS MSCI ACWI|34.51
20210610|233051218|EASG|740|DBX ETF TR XTRACKERS MSCI EAFE|31.85
20210610|233051226|EMSG|786|DBX ETF TR XTRACKERS MSCI EMER|35.18
20210610|233051242|QARP|1|XTRACKERS RUSSELL 1000 US QUAL|39.44
20210610|233051259|HYUP|19|DBX ETF TR X-TRACKERS HIGH BET|48.22
20210610|233051267|HYDW|108|DBX ETF TR X-TRACKERS LOW BETA|50.60
20210610|233051283|SHYL|671|DBX ETF TR DEUTSCHE X-TRACKERS|47.95
20210610|233051598|HDAW|126|XTRACKER MSCI ALL WORLD EX US |26.95
20210610|233051630|HDEF|34045|XTRACKERS MSCI EAFE HIGH DIV Y|25.31
20210610|233051705|RVNU|676|XTRACKERS MUNICIPAL INFRASTRUC|29.61
20210610|233051713|ESEB|34|XTRACKERS J.P. MORGAN ESG EMER|21.94
20210610|233051747|ESHY|279|XTRACKERS J.P. MORGAN ESG USD |21.17
20210610|233051754|ASHS|3|XTRACKERS HARVEST CSI 500 CHIN|38.03
20210610|233051762|CN|163|XTRACKERS MSCI ALL CHINA EQTY |45.96
20210610|233051820|DBAW|521|XTRACKERS MSCI ALL WORLD EX US|33.86
20210610|23311P100|DCP|100|DCP MIDSTREAM, LP COM UTS REPR|28.94
20210610|23311P209|DCPPRB|301|DCP MIDSTREAM LP RED PERP CUM |24.60
20210610|23318M118|DDMXW|1103|DD3 ACQUISITION CORP II WT EXP|1.30
20210610|23325P104|DNP|6102|DNP SELECT INCOME FUND, INC.|10.50
20210610|233278100|DMYI|17966|DMY TECHNOLOGY GROUP INC III|10.60
20210610|233278118|DMYIWS|7401|DMY TECHNOLOGY GROUP, INC. III|2.70
20210610|23328E106|DNHBY|571|DNB ASA SPONSORED ADR REPRESEN|22.48
20210610|23331S100|DHX|104|DHI GROUP INC COM STK (DE)|3.39
20210610|233331107|DTE|200|DTE ENERGY COMPANY (HLDG CO)|138.99
20210610|233331859|DTW|340|DTE ENERGY CO JUR SUB DEB 2017|26.19
20210610|23334J107|DTF|200|DTF TAX-FREE INCOME INC|14.95
20210610|23340C203|DSGT|4239|DSG GLOBAL INC COM NEW (NV)|0.22
20210610|23342Q101|KSM|384|DWS STRATEGIC MUNICIPAL INCOME|12.35
20210610|23343T104|DGTHF|92|DGTL HLDGS INC (CANADA)|0.32
20210610|23344D108|DADA|6558|DADA NEXUS LTD ADS (CYM)|30.89
20210610|23344K102|DMYQ|20795|DMY TECHNOLOGY GROUP INC IV|9.95
20210610|23344K110|DMYQWS|5382|DMY TECHNOLOGY GROUP INC IV WT|1.34
20210610|23345B200|DMGGF|198560|DMG BLOCKCHAIN SOLUT (CANADA) |0.72
20210610|233825207|DMLRY|2411|DAIMLER AG UNSPONSORED ADR(GER|23.87
20210610|233912104|DJCO|46|DAILY JOURNAL CORP (S.C.)|325.14
20210610|234062206|DWAHY|11158|DAIWA HOUSE INDUSTRY LTD ADR|30.33
20210610|23426V208|DTRCD|2|DAKOTA TERR RESOURCE CORP|5.50
20210610|234264109|DAKT|1639|DAKTRONICS INC|7.20
20210610|235851102|DHR|30|DANAHER CORP|240.70
20210610|236363206|DNKEY|928|DANSKE BK A/S SPONSORED ADR (D|9.35
20210610|237194105|DRI|1|DARDEN RESTAURANTS INC|138.67
20210610|237245105|DPLS|273552|DARKPULSE INC|0.02
20210610|23753F107|DSKE|185|DASEKE INC COM (DE)|7.52
20210610|237545108|DASTY|672|DASSAULT SYSTEMES SA ADR|230.35
20210610|237601208|DCLT|32322|DATA CALL TECHNOLOGIES, INC. C|.
20210610|238134209|DTRK|430|DATATRAK INTL INC COM STK (OH)|6.50
20210610|23821D100|MSP|8103|DATTO HLDG CORP COM (DE)|26.88
20210610|238337109|PLAY|4|DAVE & BUSTERS ENTERTAINMENT I|45.81
20210610|238661102|DTEA|13065|DAVIDSTEA INC COM STOCK|5.03
20210610|23908L108|DFNL|2347|DAVIS FUNDAMENTAL ETF TR|30.91
20210610|23908L405|DINT|6400|DAVIS FUNDAMENTAL ETF TR|23.22
20210610|23918K108|DVA|102|DAVITA INC COM STK|120.44
20210610|239467103|DXR|691|DAXOR CORPORATION|13.19
20210610|23954D109|DAWN|1450|DAY ONE BIOPHARMACEUTICALS INC|20.63
20210610|24279D105|DCRC|351939|DECARBONIZATION PLUS ACQUISITI|10.79
20210610|24279D113|DCRCW|197905|DECARBONIZATION PLUS ACQSTN CO|2.37
20210610|242794105|DCRN|353|DECARBONIZATION PLUS ACQUISITI|9.90
20210610|242794113|DCRNW|15683|DECARBONIZATION PLUS ACQ|1.36
20210610|242797116|DCRBW|3114|DECARBONIZATION PLUS ACQUISITI|2.25
20210610|24343R106|DBTX|1781|DECIBEL THERAPEUTICS INC COM|8.61
20210610|243437100|DBCCF|2192|DECIBEL CANNABIS CO INC COM (C|0.25
20210610|244633103|DFMTF|43337|DEFENSE METALS CORP (CANADA)|0.24
20210610|24464F204|DTII|15000|DEFENSE TECHNOLOGIES|0.01
20210610|246060107|DEX|4150|DELAWARE ENHANCED GLOBAL DIVID|10.56
20210610|24610V103|VMM|27|DEL MINN MUNI FD II|13.91
20210610|24661P807|DCTH|2441|DELCATH SYS INC|11.57
20210610|24689D109|DELCF|69747|DELIC HLDGS INC (CANADA)|0.28
20210610|24701M103|DELHY|100|DELIVERY HERO SE (GERMANY)|14.09
20210610|248019101|DLX|3708|DELUXE CORPORATION|47.76
20210610|24803B104|DMAN|6906076|DEMAND BRANDS INC|0.01
20210610|24823R105|DNLI|23331|DENALI THERAPEUTICS INC COM|72.50
20210610|248356107|DNN|74286|Denison Mines Corp Ordinary Sh|1.32
20210610|24869P104|DENN|6437|DENNYS CORP|17.75
20210610|24872B100|DNZOY|50|DENSO CORP ADR|35.48
20210610|249034109|DNTUY|657|DENTSU GROUP INC. AMERICAN DEP|35.03
20210610|25058X105|DM|3958855|DESKTOP METAL INC COM (DE)|13.47
20210610|251561304|DLAKY|2077|DEUTSCHE LUFTHANSA AG ADR|13.27
20210610|251566105|DTEGY|9491|DEUTSCHE TELEKOM AG ADS (1ORD)|21.28
20210610|25157Y202|DPSGY|2576|DEUTSCHE POST AG SPONSORED ADR|69.13
20210610|25243Q205|DEO|583|DIAGEO PLC(NEW)ADS (RP 4 ORD) |194.42
20210610|252531207|DMIFF|33601|Diamcor Mining Inc Ordinary Sh|0.18
20210610|25264R207|DHIL|20|DIAMOND HILL INVSTMT GR INC NE|176.40
20210610|25278L105|DHHC|576|DIAMONDHEAD HLDGS CORP CL A (D|9.75
20210610|252784301|DRH|2232|DIAMONDROCK HOSPITALITY COMPAN|10.46
20210610|253651103|DBD|32|DIEBOLD NIXDORF INC|14.55
20210610|25375L206|DTGI|1290|DIGERATI TECHNOLOGIES, INC. CO|0.17
20210610|25381D107|HSSHF|12308|DIGIHOST TECHNOLOGY INC|1.51
20210610|25382P208|DGLY|42725|DIGITAL ALLY INC COM STK NEW (|2.02
20210610|25384U106|DATI|4604|DIGITAL ASSET MONETARY NETWORK|0.36
20210610|253868103|DLR|179|DIGITAL REALTY TRUST|160.88
