SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201230|74347R396|EUM|2739|PROSHARES SHORT MSCI EMERGING |13.06
20201230|74347R727|UXI|9|PROSHARES ULTRA INDUSTRIALS|98.09
20201230|74347R750|UCC|135|PROSHARES ULTRA CONSUMER SERVI|86.97
20201230|74347R768|UGE|4|PROSHARES ULTRA CONSUMER GOODS|80.35
20201230|74347W114|ZSL|28407|PROSHARES ULTRASHORT SILVER|6.96
20201230|74347W130|SVXY|100239|PROSHARES TRUST II SHORT VIX S|40.68
20201230|74347W148|UVXY|21341|PROSHARES TR II PROSHARES ULTR|11.28
20201230|74347W270|YCL|3|PROSHARES TR 11 PROSHARES ULTR|59.50
20201230|74347W338|VIXM|855|PROSHARES TR II VIX MID-TERM F|37.34
20201230|74347W387|KOLD|12623|PROSHARES ULTRASHORT BLOOMBERG|51.14
20201230|74347W460|CROC|957|PROSHARES ULTRASHORT AUSTRALIA|45.22
20201230|74347W668|SCO|16524|PROSHARES ULTRASHORT BLOOMBERG|11.75
20201230|74347W874|ULE|374|PROSHARES TR 11 PROSHARES ULTR|15.89
20201230|74347X302|EET|778|PROSHARES TR ULTRA MSCI EMERGI|93.44
20201230|74347X500|EFO|829|PROSHARES TRUST ULTRA MSCI EAF|44.26
20201230|74347X625|URE|160|PROSHARES ULTRA REAL ESTATE|60.25
20201230|74347X633|UYG|5071|PROSHARES ULTRA FINANCIALS|40.90
20201230|74347X708|EZJ|646|PROSHARES TR ULTRA MSCI JAPAN |46.30
20201230|74347X799|URTY|178|PROSHARES TRUST PROSHRS ULTRAP|76.58
20201230|74347X849|TBF|87926|PROSHARES TRUST SHORT 20+ TREA|15.79
20201230|74347X864|UPRO|620|PROSHARES TRUST PROSHARES ULTR|75.38
20201230|74347Y870|BOIL|75347|PROSHARES ULTRA BLOOMBERG|19.71
20201230|74347Y888|UCO|9235|PROSHARES ULTRA BLOOMBERG CRUD|35.89
20201230|74348A152|SRTY|655100|PROSHARES TRUST PROSHRS ULTRAP|3.57
20201230|74348A319|TWM|25473|PROSHARES ULTRASHORT RUSSELL 2|5.10
20201230|74348A327|SDD|210|PROSHARES ULTRASHORT SMALLCAP6|5.13
20201230|74348A343|MZZ|153|PROSHARES ULTRASHORT MIDCAP400|6.73
20201230|74348A525|DUG|1|PROSHARES ULTRASHORT OIL & GAS|29.40
20201230|74348A707|UJB|29717|PROSHARES TR ULTRA HIGH YIELD |74.09
20201230|74348A814|RINF|133|PROSHARES TRUST INFLATION EXPE|27.07
20201230|74348Q108|PSAC|8506|PROPERTY SOLUTIONS ACQUISITION|9.98
20201230|74348T102|PSEC|72129|PROSPECT CAPITAL CORP COM STK |5.60
20201230|74348T409|PBY|456|PROSPECT CAPITAL CORPORATION 6|25.50
20201230|74349J103|PROS|29|PROSIGHT GLOBAL INC COM (DE)|12.90
20201230|743606105|PB|210|PROSPERITY BANCSHARES INC|68.80
20201230|74368L203|PTVCB|846|PROTECTIVE INS CORP CLASS B|13.68
20201230|74386T105|PFS|87|PROVIDENT FINANCIAL SERVICES I|17.85
20201230|744320888|PFH|211|PRUDENTIAL FINL INC JR SUB NT |26.19
20201230|74435K204|PUK|1045|PRUDENTIAL PLC ADS (REP 2 ORD)|37.18
20201230|74445Y103|TBNGY|979|PT BUKIT ASAM PERSERO TBK (IND|5.29
20201230|74460W487|PSAPRO|300|PUBLIC STORAGE DEP SHS REPSTG |25.52
20201230|74460W537|PSAPRM|353|PUBLIC STORAGE|26.78
20201230|74460W552|PSAPRL|87|PUBLIC STORAGE DEP SH REP 1/10|27.05
20201230|74460W594|PSAPRJ|19|PUBLIC STORAGE DEP SHS REPSTG |27.55
20201230|74460W644|PSAPRH|742|PUBLIC STORAGE CUM PFD SHS BEN|28.97
20201230|74460W750|PSAPRC|15|PUBLIC STORAGE DEP SHS REPSTG |25.93
20201230|74460W776|PSAPRB|8664|PUBLIC STORAGE DEP SHS REPSTG |25.12
20201230|74586Y102|PLFX|966|PULSE EVOLUTION CORP COM STK (|0.06
20201230|74587V107|PBYI|80|PUMA BIOTECHNOLOGY INC COMMON |10.13
20201230|74589A101|PUMSY|9551|PUMA SE ADR (DEU)|11.50
20201230|746237106|PRTC|211|PURETECH HEALTH PLC ADS (GBR) |56.70
20201230|74624M102|PSTG|12000|PURE STORAGE INC CL A COMT STK|22.87
20201230|74638P109|PPBT|856|PURPLE BIOTECH LTD SPONSORED A|3.84
20201230|746909100|PIM|1227|PUTNAM MASTER INTERMED.INCM TR|4.17
20201230|746922103|PMO|254|PUTNAM MUNI OPPORTUNITIES TR|13.41
20201230|74704P108|NEW|2898|PUXIN LIMITED SPONSORED ADR (C|6.81
20201230|747262301|QVCD|506|QVC INC 6.375% SR SECD NT 9/13|25.75
20201230|747262400|QVCC|634|QVC INC SR SECD NT DTD11/26/19|25.25
20201230|74728G605|QBIEY|429|QBE INSURANCE GRP LTD SPON ADR|6.66
20201230|74733P202|QDROF|1697|QUADRO RES LTD COM NEW(CANADA)|0.10
20201230|74735M108|QIWI|10822|QIWI PLC SPONSORED ADR REPSTG |10.23
20201230|74736A202|QTSPRA|184|QTS RLTY TR INC PERP PFD SERIE|28.45
20201230|74736A301|QTSPRB|15|QTS RLTY TR INC CUMULATIVE PER|139.89
20201230|74736L109|QTWO|45|Q2 HLDGS INC COM STK (DE)|125.57
20201230|74738J102|QK|8470|Q&K INTL GROUP LTD SPONSORED A|2.79
20201230|74738N103|QSAM|2484|QSAM BIOSCIENCES INC|0.57
20201230|74738Q205|MMMM|7483|QUAD M SOLUTIONS INC COM NEW|0.39
20201230|747525103|QCOM|4217|QUALCOMM INC|148.49
20201230|74754R103|QLGN|43360|QUALIGEN THERAPEUTICS INC COM |3.01
20201230|747645208|QEGY|3191|QUANTUM ENERGY INC COM STK|0.24
20201230|74766W108|QUBT|8725|QUANTUM COMPUTING INC COM|9.25
20201230|74767V109|QS|719783|QUANTUMSCAPE CORP COM CL A (DE|101.00
20201230|74767V117|QSWS|100|QUANTUMSCAPE CORP WT EXP|37.74
20201230|747906501|QMCO|96|QUANTUM CORP COM NEW|5.64
20201230|74836M106|QPTFF|43340|QUEST PHARMATECH INC|0.18
20201230|74836W203|QRHC|7699|QUEST RESOURCE HOLDING CORPORA|2.18
20201230|74838J101|QDEL|80|QUIDEL CORP|181.18
20201230|74841Q100|QH|2153|QUHUO LTD ADR|7.21
20201230|749063103|QUMU|9041|QUMU CORP COM|7.74
20201230|74913G881|CTBB|961|QWEST CORP NT 6.5% DUE 2058 (C|25.50
20201230|74915J107|QTT|5848|QUTOUTIAO INC ADS REPSTG CL A |1.59
20201230|74933W601|TMFC|1436|RBB RF INC MOTLEY FOOL 100 IND|35.20
20201230|74933W874|MFMS|11922|RBB FD INC MFAM SMALL-CAP GROW|38.61
20201230|749527107|REVG|1481|REV GROUP INC COM|8.96
20201230|74960G404|RJKAF|1443|RJK EXPLS LTD CL A SUB VTG NEW|0.20
20201230|749641106|RMG|1050|RMG ACQUISITION CORP CLASS A|27.00
20201230|74967R106|RMR|173|RMR GROUP INC CL A COM STK (MD|39.80
20201230|74967X103|RH|34|RH COM(DE)|450.52
20201230|74971D200|RPTPRD|1450|RPT RLTY 7.25% PERP PFD CONV S|49.65
20201230|74975E303|RWEOY|28|R W E AG SPONS ADR|42.63
20201230|74979T207|RDAR|3311205|RAADR INC COM NEW|.
20201230|74979W101|RYB|1950|RYB ED INC ADR (CYM)|2.39
20201230|74980D100|RTWIQ|546003|RTW RETAILWINDS INC COM STK (D|0.01
20201230|750469207|RDUS|46|RADIUS HEALTH INC COM STK|18.29
20201230|750481103|RADI|22343|RADIUS GLOBAL INFRASTRUCTURE|13.07
20201230|750481111|LSSDF|1566411|RADIUS GLOBAL INFRASTRUCTURE|0.70
20201230|750491102|RDNT|1|RadNet, Inc. Common Stock|19.05
20201230|75087K103|RRIF|5650|RAINFOREST RES INC COM|2.20
20201230|75088P101|RAKR|15967|RAINMAKER WORLDWIDE INC COM|0.10
20201230|75134P303|METC|1000|RAMACO RES INC COM STK (DE)|2.80
20201230|752185207|RAND|3323|RAND CAPITAL CORP|21.25
20201230|752246108|RWWI|33|RAND WORLDWIDE, INC. COMMON ST|12.55
20201230|75279Q108|RANJY|17|RANDSTAD NV AMERICAN DEPOSITAR|33.37
20201230|753422104|RPD|1723|RAPID7 INC COM STK (DE)|89.08
20201230|75381M102|REEMF|35159|RARE ELEMENT RES LTD|1.10
20201230|754198109|RAVE|84929|RAVE RESTAURANT GROUP INC|0.90
20201230|75508M100|RAYT|128|RAYONT INC COM|1.45
20201230|755408200|RDIB|233|READING INTL CL B|21.00
20201230|75574U101|RC|2414|READY CAP CORP COM|12.80
20201230|75605Y106|RLGY|11016|REALOGY HLDGS CORP COM STK (DE|13.46
20201230|756109104|O|147|REALTY INCOME CORP|60.97
20201230|75618W204|RNWEY|55|REC SILICON ASA ADR NEW (NORWA|1.92
20201230|756229118|RCHGW|18846|RECHARGE ACQUISITION CORP WT E|1.60
20201230|756229209|RCHGU|2421|RECHARGE ACQUISITION CORP UNIT|10.60
20201230|75624R108|RECAF|95794|RECONNAISSANCE ENERGY AFRICA L|1.61
20201230|756255204|RBGLY|440|RECKITT BENCKISER PLC SPONSORE|18.21
20201230|75629F109|REPH|420|RECRO PHARMA INC COM|2.96
20201230|75629J101|RCRUY|1849|RECRUIT HLDGS CO LTD (JAPAN)|8.42
20201230|75630B204|RCRT|28|RECRUITER COM GROUP INC|3.00
20201230|756568101|RDEIY|3906|RED ELECTRICA CORPORATION SA U|10.33
20201230|75689M101|RRGB|400|RED ROBIN GOURMET BURGERS INC |19.38
20201230|75700L108|RRR|208|RED ROCK RESORTS INC CL A (DE)|24.52
20201230|75704L104|RDVT|536|RED VIOLET INC COM|25.82
20201230|75704R101|RWBYF|549|RED WHITE & BLOOM BRANDS INC|0.57
20201230|757468103|RDHL|917|REDHILL BIOPHARMA LTD|8.96
20201230|757903109|REDW|2|REDWOOD FINL INC|120.50
20201230|758075402|RWT|3|REDWOOD TST INC|8.74
20201230|758750103|RBC|1274|REGAL BELOIT CORPORATION|121.58
20201230|758847404|RAFI|99|REGENCY AFFILIATES INC. COMMON|5.10
20201230|75886F107|REGN|558|REGENERON PHARMACEUTICALS INC |484.22
20201230|75903M309|RHE|218220|REGIONAL HEALTH PPTYS INC COM |3.93
20201230|7591EP308|RFPRA|2275|REGIONS FINANCIAL CORP DEPOSIT|25.67
20201230|7591EP506|RFPRB|976|REGIONS FINL CORP NEW DEP SHS |28.06
20201230|75915K200|RGLS|115652|REGULUS THERAPEUTICS INC COM S|1.25
20201230|75915M107|RGLSF|3424|REGULUS RES INC NEW|0.86
20201230|759351604|RGA|78|REINSURANCE GROUP OF AMERICA, |115.23
20201230|759408107|NUUU|1150799|REJUVEL BIO-SCIENCES INC|.
20201230|75943L105|RYMDF|2610|RELAY MED CORP (CANADA)|0.22
20201230|759530108|RELX|168|RELX PLC SPONSORED ADR (NY)|24.95
20201230|75955K102|MARK|94710|REMARK HLDGS INC COM STK (DE) |1.87
20201230|75968N309|RNRPRF|82|RENAISSANCERE HLDGS (BERMUDA) |28.16
20201230|75971T301|SOL|29677|RENESOLA LTD SPONSORED ADS NEW|12.23
20201230|75973T101|RNLX|150|RENALYTIX AI PLC ADS (GBR)|13.43
20201230|75990A200|RMSL|104361|REMSLEEP HLDGS INC COM NEW|.
20201230|759916109|RGEN|194|REPLIGEN CORP|189.02
20201230|759937204|IPO|338|RENAISSANCE CAP GREENWICH FDS |64.85
20201230|76009N100|RCII|45|RENT-A-CENTER INC|37.93
20201230|760125104|RTOKY|17575|RENTOKIL INITIAL PLC SPONS ADR|36.27
20201230|760273102|RPTX|3300|REPARE THERAPEUTICS INC (CAN) |34.13
20201230|76029L100|RPAY|96|REPAY HLDGS CORP CL A|26.85
20201230|76029N106|REPL|4|REPLIMUNE GROUP INC COM (DE)|40.83
20201230|760759100|RSG|1537|REPUBLIC SERVICES INC|95.62
20201230|76083V101|RSASF|3043|RESAAS SVCS INC ORD SHS (CDA) |0.46
20201230|76090M102|KOAN|8482|RESONATE BLENDS INC COM (NV)|0.14
20201230|760911107|REFR|1806|RESEARCH FRONTIERS INC|2.82
20201230|761127109|RGGI|24000|RESGREEN GROUP INTERNATIONAL I|0.03
20201230|76118L102|RESN|2015|RESONANT INC COM STK (DE)|2.64
20201230|76128M108|RVXCF|337|RESVERLOGIX CORP|0.71
20201230|76129W105|RVP|12514|RETRACTABLE TECHNOLOGIES INC. |10.73
20201230|76131D103|QSR|2017|RESTAURANT BRANDS INTERNATIONA|60.80
20201230|76131P106|RGDFF|4169|Reunion Gold Corporation Ordin|0.09
20201230|761330109|RVNC|84|REVANCE THERAPEUTICS INC COM S|27.46
20201230|76151C100|OCBGD|30|REVIUM RECOVERY INC|1.19
20201230|761516103|RVVTF|224301|REVIVE THERAPEUTICS LTD COM (C|0.49
20201230|76152G100|RVPH|21548|REVIVA PHARMACEUTICALS HLDGS C|8.24
20201230|76152G118|RVPHW|990|REVIVA PHARMACEUTICALS HLDGS C|0.65
20201230|76169B102|RXN|411|REXNORD CORP NEW COM STK (DE) |38.90
20201230|76169C407|REXRPRC|124|REXFORD INDIVIDUAL REALTY INC |26.92
20201230|762093102|RBKB|324|RHINEBECK BANCORP INC COM STK |8.46
20201230|76243J105|RYTM|201|RHYTHM PHARMACEUTICALS INC COM|29.88
20201230|762594109|RICE|53243|RICE ACQUISITION CORP CL A COM|10.99
20201230|762594117|RICEWS|2823|RICE ACQUISITION CORP WT EXP|2.40
20201230|762831204|RIBT|2793|RICEBRAN TECHNOLOGIES COMMON S|0.63
20201230|76611L104|RIGMF|6006|RIDGESTONE MNG INC (CANADA)|0.06
20201230|766559603|RIGL|47559|RIGEL PHARMACEUTICALS INC NEW |3.52
20201230|76680R206|RNG|225|RINGCENTRAL INC CL A (DE)|384.49
20201230|766910103|RIOCF|37|RIOCAN REAL ESTATE TRUST UT|13.24
20201230|767204100|RIO|35885|RIO TINTO PLC ADS (4 ORD SHS) |76.13
20201230|767292105|RIOT|9048|RIOT BLOCKCHAIN INC COM|15.79
20201230|76761L102|REDU|452|RISE ED CAYMAN LTD SPONSRED AD|5.97
20201230|767720204|RSKIA|1601|RISK GEORGE INDS INC CL-A|11.15
20201230|767754872|RAD|7670|RITE AID CORP COM PAR $1.00|16.55
20201230|76882B108|RSF|2020|RIVERNORTH SPECIALTY FINANCE C|16.19
20201230|76927D101|RVSDF|46776|RIVERSIDE RES INC NE|0.26
20201230|76970B101|RMRM|5|RMR MORTGAGE TRUST COM. STK|10.38
20201230|77106R101|RBSY|7654|ROBOSERVER SYSTEMS CORP|0.01
20201230|771195104|RHHBY|10681|ROCHE HLDG LTD SPONS ADR|43.31
20201230|77311W101|RKT|456583|ROCKET COMPANIES, INC. (DE)|20.75
20201230|773903109|ROK|297|ROCKWELL AUTOMATION INC.|246.66
20201230|77406R108|RRRLF|419|ROCKRIDGE RES LTD COM(CANADA) |0.09
20201230|774374102|RMTI|2473|ROCKWELL MEDICAL INC COM STK (|0.95
20201230|775109200|RCI|1070|ROGERS COMMUNICATIONS INC CL-B|46.82
20201230|77543R102|ROKU|641|ROKU INC COM CL A|339.57
20201230|775781206|RYCEY|22850|ROLLS ROYCE HLDNGS PLC SPONS A|1.59
20201230|77584N101|DBDR|1898|ROMAN DBDR TECH ACQUISITION|10.21
20201230|77584N119|DBDRW|6918|ROMAN DBDR TECH ACQUISITION CO|1.20
20201230|776153108|RMO|704263|ROMEO POWER, INC CL A|27.00
20201230|776153116|RMOWS|125245|ROMEO POWER, INC. WT EXP 2/21/|11.36
20201230|77664L108|ROOT|10722|ROOT INC CL A (DE)|16.88
20201230|776696106|ROP|20|ROPER TECHNOLOGIES INC COM STK|419.60
20201230|77683B107|RCGCF|4238|ROSCAN GOLD CORP COM(CANADA)|0.35
20201230|778296103|ROST|1793|ROSS STORES INC|121.46
20201230|778673202|ROCCU|500|ROTH CH ACQUISITION II CO UNIT|10.44
20201230|780259107|RDSB|1|ROYAL DUTCH SHELL PLC ADS ( EA|34.40
20201230|780641205|KKPNY|11267|ROYAL KPN NV ADS (EA REPTG 1 O|3.13
20201230|78081T104|RGT|808|ROYCE GLOBAL VALUE TR INC COM |13.31
20201230|780910105|RVT|1|ROYCE VALUE TRUST INC.|16.04
20201230|78116T103|RUBY|6850|RUBIUS THERAPEUTICS INC COM (D|7.46
20201230|782011100|RSI|206726|RUSH STR INTERACTIVE INC|22.76
20201230|782011118|RSIWS|57719|RUSH STREET INTERACTIVE, INC W|8.06
20201230|782074108|RSHN|969741|RUSHNET INC|.
20201230|783513203|RYAAY|560|RYANAIR HOLDINGS PLC SPONSORED|111.90
20201230|78392U105|RYKKY|312|RYOHIN KEIKAKU CO LTD (JPN) UN|20.05
20201230|78408D105|SBFG|793|SB FINL GROUP INC COM STK (OH)|17.77
20201230|78409B207|SCEPRH|7979|SCE TR III FXD/FLTG RATE TR PR|24.40
20201230|78409V104|SPGI|906|S&P GLOBAL INC. COM|321.49
20201230|78410V200|SCEPRL|255|SCE TR VI TR PREF SECS|24.15
20201230|784117103|SEIC|4|SEI INVESTMENTS CO|56.34
20201230|78440P108|SKM|2183|SK TELECOM CO LTD ADS(RP1/9ORD|24.85
20201230|78446Q100|SKKRF|1344|SKRR EXPL INC COM (CAN)|0.18
20201230|78454L100|SM|6688|SM ENERGY COMPANY CAPITAL STOC|5.80
20201230|78462F103|SPY|540865|SPDR S&P 500 ETF TR|371.46
20201230|78463V107|GLD|435757|SPDR GOLD TR, SPDR GOLD SHS|176.35
20201230|78463X194|LOWC|48|SPDR INDEX SHS FDS SPDR MSCI|113.59
20201230|78463X335|ZGBR|119|SPDR SOLACTIVE UNITED KINGDOM |46.42
20201230|78463X368|ZJPN|487|SPDR SOLACTIVE JAPAN ETF|88.24
20201230|78463X376|ZCAN|1|SPDR SOLACTIVE CANADA ETF|63.87
20201230|78463X392|SMEZ|9|SPDR EURO STOXX SMALL CAP ETF |71.61
20201230|78463X400|GXC|27|SPDR INDEX SHS FUND SPDR S&P C|127.30
20201230|78463X418|QWLD|1314|SPDR INDEX SHS FDS|92.14
20201230|78463X426|QEMM|360|SPDR INDEX SHS FDS MSCI EMERGI|64.81
20201230|78463X434|QEFA|12301|SPDR INDEX SHS FDS MSCI EAFE S|70.28
20201230|78463X459|WDIV|5296|SPDR S&P GLOBAL DIVIDEND ETF|60.69
20201230|78463X475|SPGM|919|SPDR INDEX SHS FDS S SPDR PORT|48.80
20201230|78463X509|SPEM|2624|SPDR SER TR FDS SPDR PORTFOLIO|41.71
20201230|78463X541|GNR|439|SPDR S&P GLOBAL NATURAL RESOUR|44.75
20201230|78463X756|EWX|39|SPDR S&P EMERGING MARKETS SMAL|51.49
20201230|78463X772|DWX|17123|SPDR INDEX SHS FDS S&P INTL DI|36.77
20201230|78463X848|CWI|140|SPDR SER TR SPDR MSCI ACWI EX |27.69
20201230|78463X863|RWX|3180|SPDR DOW JONES INTERNATIONAL R|34.15
20201230|78463X871|GWX|20|SPDR INDEX SHS FD SPDR S&P INT|35.22
20201230|78463X889|SPDW|18292|SPDR SER TR FDS SPDR PORTFOLIO|33.90
20201230|78464A102|XNTK|13092|SPDR SERIES TRUST SPDR NYSE TE|140.24
20201230|78464A110|XITK|1472|SPDR SER TR FACTSET INNOVATIVE|213.86
20201230|78464A144|SPBO|2521|SPDR SER TR SPDR PORTFOLIO COR|36.15
20201230|78464A284|HYMB|15189|SPDR NUVEEN BLOOMBERG BARCLAYS|58.80
20201230|78464A292|PSK|4444|SPDR SER TR WELLS FARGO PFD ST|44.08
20201230|78464A300|SLYV|498|SPDR S&P 600 SMALL CAP VALUE E|65.30
20201230|78464A359|CWB|7|SPDR BLOOMBERG BARCLAYS CONVER|81.58
20201230|78464A367|SPLB|178|SPDR PORTFOLIO LONG TERM CORPO|33.01
20201230|78464A375|SPIB|2900|SPDR PORTFOLIO INTERMEDIATE TE|37.15
20201230|78464A383|SPMB|100|SPDR SER TR SPDR PORTFOLIO MOR|26.43
20201230|78464A391|EBND|256|SPDR BLOOMBERG BARCLAYS EMERGI|27.98
20201230|78464A409|SPYG|773|SPDR PORTFOLIO|55.16
20201230|78464A474|SPSB|3845|SPDR PORTFOLIO SHORT TERM CORP|31.40
20201230|78464A490|WIP|239|SPDR SER TR FTSE INTL GOVT INF|58.37
20201230|78464A516|BWX|32622|SPDR BLOOMBERG BARCLAYS INTERN|31.14
20201230|78464A532|XTN|1933|SPDR SER TR S&P TRANSN ETF|71.04
20201230|78464A573|XHS|960|SPDR S&P HEALTH CARE SERVICES |95.94
20201230|78464A649|SPAB|2358|SPDR PORTFOLIO AGGREGATE BOND |30.76
20201230|78464A656|SPIP|12862|SPDR SER TR SPDR PORTFOLIO TIP|31.02
20201230|78464A664|SPTL|500|SPDR PORTFOLIO LONG TERM TREAS|44.97
20201230|78464A672|SPTI|4318|SPDR SER TR SPDR PORTFOLIO INT|33.04
20201230|78464A714|XRT|26586|SPDR SERIES TR SPDR S&P RETAIL|64.27
20201230|78464A722|XPH|13068|SPDR SER TR SPDR S&P PHARMACEU|51.29
20201230|78464A755|XME|28753|SPDR SER TR SPDR S&P METALS & |32.28
20201230|78464A771|KCE|1393|SPDR S&P CAPITAL MARKETS ETF|74.19
20201230|78464A789|KIE|386|SPDR S&P INSURANCE ETF|33.10
20201230|78464A797|KBE|112909|SPDR S&P BANK ETF|41.04
20201230|78464A805|SPTM|1950|SPDR PORTFOLIO S&P 1500 COMPOS|45.77
20201230|78464A847|SPMD|57416|SPDR PORTFOLIO|39.99
20201230|78464A870|XBI|148640|SPDR SER TR SPDR S&P BIOTECH E|142.17
20201230|78464A888|XHB|5372|SPDR SERIES TR SPDR S&P HOMEBU|57.93
20201230|78467V202|INKM|628|SSGA ACTIVE ETF TR|33.64
20201230|78467V608|SRLN|123|SSGA ACTIVE ETF TR|45.51
20201230|78467V707|ULST|1|SSGA ACTIVE ETF TR SSGA ULTRA |40.43
20201230|78467V889|SYG|161|SSGA ACTIVE ETF TR SPDR MFS SY|115.94
20201230|78467X109|DIA|667|SPDR DOW JONES INDL AVERAGE ET|303.46
20201230|78467Y107|MDY|241|SPDR S&P MIDCAP 400 ETF TR UTS|415.72
20201230|78468P105|SEGYY|334|SPT ENERGY GROUP INC UNSPONSOR|0.66
20201230|78468R101|SPTS|2433|SPDR PORTFOLIO SHORT TERM TREA|30.68
20201230|78468R549|XES|31|SPDR SER TR SPDR S&P OIL & GAS|44.35
20201230|78468R556|XOP|66284|SPDR SER TR OIL & GAS EXPLORAT|57.39
20201230|78468R606|SPHY|4524|SPDR SER TR SPDR PORTFOLIO HIG|26.46
20201230|78468R614|RBND|79|SPDR SER TR BLOOMBERG SASB COR|25.48
20201230|78468R622|JNK|1086|SPDR SER TR BLOOMBERG BARCLAYS|108.61
20201230|78468R630|ROKT|966|SPDR S&P KENSHO FINAL FRONTIER|38.19
20201230|78468R663|BIL|117224|SPDR SER TR SPDR BLOOMBERG BAR|91.52
20201230|78468R671|FITE|1460|SPDR S&P KENSHO FUTURE SECURIT|45.69
20201230|78468R689|HAIL|2322|SPDR S&P KENSHO SMART MOBILITY|53.95
20201230|78468R697|SIMS|617|SPDR S&P KENSHO INTELLIGENT ST|41.35
20201230|78468R705|MMTM|1|SPDR SER TR S&P 1500 MOMENTUM |161.46
20201230|78468R713|DWFI|30959|SPDR SER TR DORSEY WRIGHT FIXE|26.09
20201230|78468R721|TFI|358|SPDR NUVEEN BLOOMBERG BARCLAYS|52.44
20201230|78468R739|SHM|12486|SPDR NUVEEN BLOOMBERG BARCLAYS|49.79
20201230|78468R747|SHE|5339|SPDR SER TR SSGA GENDER DIVERS|88.56
20201230|78468R754|ONEV|210|SPDR RUSSELL 1000 LOW VOLATILI|88.70
20201230|78468R796|SPYX|877|SPDR S&P 500 FOSSIL FUEL RESER|92.32
20201230|78468R812|QUS|284|SPDR SER TR MSCI USA STRATEGIC|103.46
20201230|78468R853|SPSM|92094|SPDR PORTFOLIO S&P 600 SMALL C|35.38
20201230|78468R861|TIPX|941|SPDR BLOOMBERG BARCLAYS 1-10 Y|20.85
20201230|78470E106|EFAX|239|SPDR INDEX SHS FDS MSCI EAFE F|78.28
20201230|78470E205|EEMX|56437|SPDR IDX SHS FDS MSCI EMERGING|76.10
20201230|78470P309|EMTL|1583|SPDR DOUBLELINE EMERGING MARKE|51.09
20201230|78470P408|XLSR|6417|SSGA ACTIVE TR SPDR SSGA US SE|40.06
20201230|78470P507|FISR|1957|SSGA ACTIVE TR SPDR SSGA FIXED|32.13
20201230|78472F101|TLMD|2335|SOC TELEMED INC CORP CL A|7.99
20201230|78472F119|TLMDW|4320|SOC TELEMED INC WT WXP 11/30/2|1.30
20201230|784730103|SSRM|10136|SSR MNG INC|19.64
20201230|78485C103|STWC|181123|STWC HLDGS INC COM|.
20201230|78486Q200|SIVBP|57|SVB FINL GROUP DEP SHS REPSTG |26.79
20201230|785246109|SGSVF|20747|SABINA GOLD & SILVER CORP ORDI|2.45
20201230|785688102|SBR|29|SABINE ROYALTY TR UT BI|28.69
20201230|785713306|SBLRF|47162|SABLE RESOURCES LTD ORDINARY S|0.29
20201230|78573L106|SBRA|515|SABRA HEALTH CARE REIT INC|17.49
20201230|78590A208|SCCB|1095|SACHEM CAP CORP NT 7.125% NOTE|25.00
20201230|78590A307|SACC|21|SACHEM CAP CORP NT DTD 11/07/1|24.76
20201230|78636X873|SAEXQ|5865|SAEXPLORATION HOLDINGS, INC. C|0.15
20201230|786584102|SAFRY|261644|SAFRAN S A SPONSORED ADR (FRAN|36.73
20201230|79400X107|SLRX|1842|SALARIUS PHARMACEUTICALS INC|0.88
20201230|794093104|SALM|17230|SALEM MEDIA GROUP INC CL A COM|1.05
20201230|79466L302|CRM|2233|SALESFORCE.COM INC|222.46
20201230|79471V105|SMM|4387|SALIENT MIDSTREAM & MLP FD SHS|4.29
20201230|79546E104|SBH|999|SALLY BEAUTY HLDGS INC|12.89
20201230|79588J102|SAXPY|477|Sampo OYJ Unsponsored ADR repr|21.20
20201230|798241105|SJT|20|SAN JUAN BASIN ROYALTY TR|2.62
20201230|799793104|SBG|5921|SANDBRIDGE ACQUISITION CORP CL|10.15
20201230|799793112|SBGWS|20024|SANDBRIDGE ACQUISITION CORP WT|1.33
20201230|800028102|SRAFF|5114|SANDFIRE RES AMER IN (CANADA) |0.18
20201230|80007A102|PERS|100|SANDRIDGE PERMIAN TR COM UNIT |0.40
20201230|80007R105|SCHYY|239|SANDS CHINA LTD UNSPONSORED AD|42.88
20201230|80013R206|SAND|5125|SANDSTORM GOLD LTD. ORDINARY S|7.12
20201230|800212201|SDVKY|80000|SANDVIK AB ADR|24.78
20201230|800422107|JBSS|888|SANFILIPPO (JOHN B) & SON INC |79.23
20201230|800677106|SGMO|6785|SANGAMO THERAPEUTICS INC COM|16.63
20201230|80105N105|SNY|3468|SANOFI-ADR|48.26
20201230|80287P100|SNPHY|989|SANTEN PHARMACEUTICAL CO UNSPO|16.41
20201230|803054204|SAP|18067|SAP SE ADS (EA REPSTG 1 COM SH|129.95
20201230|80349A208|SAR|332|SARATOGA INVESTMENT CORP COM N|20.73
20201230|80349A604|SAK|355|SARATOGA INVESTMENT CORP. NT 7|26.10
20201230|80405P107|STSA|1852|SATSUMA PHARMACEUTICALS INC CO|4.61
20201230|806037107|SCSC|24|SCANSOURCE INC|25.62
20201230|806857108|SLB|936|SCHLUMBERGER LTD|21.38
20201230|80687P106|SBGSY|205|SCHNEIDER ELECTRIC SE UNSPONSO|29.46
20201230|806870200|SMIT|218|SCHMITT INDUSTRIES INC NEW|5.95
