SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210528|016230104|ALCO|136|ALICO INC|31.99
20210528|01626L105|ALGS|9633|ALIGOS THERAPEUTICS INC COM (D|29.23
20210528|01643B106|ALYA|302|ALITHYA GROUP INC CL A SUB VTG|2.16
20210528|01643J109|ALKM|15000|ALKAME HOLDINGS INC COM STK (N|.
20210528|01644F106|AAPT|118946|ALL AMERICAN PET COMPANY, INC.|.
20210528|01644J108|ALKT|2522|ALKAMI TECHNOLOGY INC COM|33.48
20210528|01663M107|AFOM|10000|ALL FOR ONE MEDIA CO CORP COM |.
20210528|01748X102|ALGT|4728|ALLEGIANT TRAVEL COMPANY COM|225.22
20210528|01749D105|ALGM|21|ALLEGRO MICROSYSTEMS INC DEL C|26.71
20210528|01750B105|AUXXF|22947|ALLEGIANT GOLD LTD (CANADA)|0.31
20210528|018522300|ALE|1143|ALLETE INC NEW|68.64
20210528|01879R106|AWF|3390|ALLIANCEBERNSTEIN GLOBAL HIGH |12.16
20210528|01881G106|AB|6|ALLIANCEBERNSTEIN HOLDING L.P.|45.06
20210528|019114107|ALID|852|ALLIED CORP|1.24
20210528|019151208|AGYP|3373|ALLIED ENERGY CORPORATION. COM|0.30
20210528|019222207|AHPI|4450|ALLIED HEALTHCARE PRODS INC CO|3.65
20210528|01951W205|ADSV|41605|ALLIED SECURITY INNOVATIONS, I|.
20210528|01973R101|ALSN|544|ALLISON TRANSMISSION HLDGS INC|42.87
20210528|020002101|ALL|802|ALLSTATE CORP (THE)|136.30
20210528|020002127|ALLPRG|728|ALLSTATE CORP DS REPSTG 1/1000|27.66
20210528|020002309|ALLPRB|179|ALLSTATE CORP SUB DEB FIXED TO|27.09
20210528|020002812|ALLPRI|449|ALLSTATE CORP DEP SHS REPSTG 1|26.66
20210528|020002838|ALLPRH|566|ALLSTATE CORP DEPOSITARY SHS R|27.39
20210528|02008L101|WWIN|26|ALLYME GROUP INC|9.00
20210528|020398103|ALMTF|13141|ALMONTY INDUSTRIES INC ORD SHS|0.94
20210528|02072L102|QVAL|410|ALPHA ARCHITECT U.S. QUANTITAT|34.53
20210528|02072L201|IVAL|570|ALPHA ARCHITECT INTL QUANTITAT|29.97
20210528|02072L409|QMOM|204|ALPHA ARCHITECH U.S. QUANTITAT|50.29
20210528|02072L706|WIZ|108|ALPHA ARCH ETF TR MERLYN AI BU|35.09
20210528|02072L847|MBOX|1899|ALPHA ARCHITECT ETF TR FREEDOM|25.28
20210528|02072L854|KNGS|64|ALPHA ARCHITECT ETF TR UPHOLDI|27.60
20210528|02072L862|DUDE|471|ALPHA ARCHITECT ETF TRMERLYN A|27.05
20210528|02072L870|GDMA|42|ALPHA ARCHITECT ETF TR GADSEN |33.29
20210528|02075W105|ALLIF|228097|ALPHA LITHIUM CORP (CANADA)|0.62
20210528|020751103|AHAC|1052|ALPHA HEALTHCARE ACQUISITION|9.91
20210528|020751111|AHACW|6300|ALPHA HEALTHCARE ACQUISITION W|2.48
20210528|020772109|APT|2115|ALPHA PRO TECH,LTD|8.34
20210528|02079K107|GOOG|154|ALPHABET INC CAP STK CL C|2402.51
20210528|02079K305|GOOGL|1260|ALPHABET INC CAP STK CL A|2362.68
20210528|02081G201|ATEC|1871|ALPHATEC HOLDINGS INC COM NEW |14.54
20210528|02083E105|ALPP|6145|ALPINE 4 HOLDINGS, INC. COMMON|3.43
20210528|02083X103|PINE|1918|ALPINE INCOME PPTY TR INC|18.04
20210528|020936100|ATUSF|911|ALTIUS MINERALS CORP|14.58
20210528|02128L106|ALTG|63|ALTA EQUIPMENT GROUP INC (DE) |14.57
20210528|021347109|ALTA|213|ALTABANCORP|46.01
20210528|02146M201|ALYI|10000|Alternet Systems, Inc. New Com|0.04
20210528|021489109|ATGN|82|ALTIGEN COMMUNICATIONS INC|2.27
20210528|02156A105|ALTD|19563|ALTITUDE INTL INC|0.22
20210528|02156B103|AYX|487|ALTERYX INC COM CL A|76.98
20210528|02156U101|ATER|40396|ATERIAN INC|18.95
20210528|02156Y111|ALTUW|509|ALTITUDE ACQUISITION CORP WT E|0.73
20210528|02209S103|MO|1083|ALTRIA GROUP,INC.|49.20
20210528|022276109|ACH|150|ALUIMINUM CORP OF CHINA ADR (2|14.51
20210528|02255Q100|ALVOF|25136|ALVOPETRO ENERGY LTD COMMON SH|0.80
20210528|02263T104|AMADY|34668|AMADEUS IT GROUP SA ADS UNSPON|75.05
20210528|023111206|AMRN|7559|AMARIN CORP PLC SPONSORED ADR |4.62
20210528|023135106|AMZN|1|AMAZON COM INC;COM USD0.01|3230.11
20210528|02314U100|AYAG|141|AMAYA GLOBAL HLDGS CORP|11.00
20210528|02319V103|ABEV|224136|AMBEV S A SPONSORED ADR (BRA) |3.37
20210528|02337W109|AMBBY|237|AMBU A/S ADR (DNK)|36.87
20210528|023477300|AMEN|13|AMEN PROPERTIES INC COMMON STO|397.80
20210528|023576101|AMTB|9672|AMERANT BANCORP INC CL A|23.76
20210528|023576200|AMTBB|311|AMERANT BANCORP INC CL B|17.60
20210528|023608102|AEE|5|AMEREN CORP|83.67
20210528|02364V107|ATAX|16770|AMERICA FIRST MULTIFAMILY INVS|6.32
20210528|02364W105|AMX|159|AMERICA MOVIL, S.A.B. DE C.V. |15.32
20210528|02369M102|AMAO|1562|AMERICAN ACQUISITION OPPORTUNI|9.87
20210528|02376R102|AAL|26113|AMERICAN AIRLINES GROUP INC CO|24.43
20210528|024061103|AXL|1000|AMER AXLE & MANUFACTURING HLDG|11.29
20210528|02451V101|ABML|14269|AMERICAN BATTERY METALS CORP N|2.17
20210528|024835100|ACC|506|AMERICAN CAMPUS COMMUNITIES IN|46.26
20210528|024870107|AMMJ|237|AMERICAN CANNABIS COMP INC COM|0.19
20210528|025072109|KORP|113|AMERICAN CENTY ETF TR DIVERSIF|52.29
20210528|025072307|QGRO|6858|AMERICAN CENTY ETF TR STOXX US|66.73
20210528|025072406|QINT|2282|AMERICAN CENTY ETF TR QUALITY |53.14
20210528|025072505|TAXF|8872|AMERICAN CENTY ETF TR DIVERSIF|55.36
20210528|025072521|QCON|149|AMERICAN CENTY ETF TR QUALITY |46.47
20210528|025072539|QPFF|317|AMERICAN CENTY ETF TR QUALITY |40.91
20210528|025072562|AVIG|3367|AMERICAN CENTY ETF TR AVANTIS |48.94
20210528|025072604|AVEM|1454|AMERICAN CENTY ETF TR AVANTIS |68.60
20210528|025072687|AVSF|1113|AMERICAN CENTY ETF TR AVANTIS |50.04
20210528|025072695|AVMU|893|AMERICAN CENTY ETF TRAVANTIS C|50.08
20210528|025072703|AVDE|325|AMERICAN CENTY ETF TR AVANTIS |64.62
20210528|025072752|ESGA|5907|AMERICAN CENTY ETF TR SUSTAINA|52.48
20210528|025072760|MID|376|AMERICAN CENTY ETF TR MID CAP |50.67
20210528|025072794|FLV|1115|AMERICAN CENTY ETF TR FOCUSED |61.18
20210528|025072802|AVDV|1689|AMERICAN CENTY ETF TR AVANTIS |66.63
20210528|025072810|FDG|3292|AMERICAN CENTY ETF TR FOCUSED |74.80
20210528|025072877|AVUV|599|AMERICAN CENTY ETF TR AVANTIS |77.61
20210528|025072885|AVUS|1117|AMERICAN CENTY ETF TR AVANTIS |73.45
20210528|02553E106|AEO|1900|AMERICAN EAGLE OUTFITTER INC C|35.97
20210528|025537101|AEP|74|AMERICAN ELECTRIC POWER INC|85.55
20210528|02557T307|AEPPZ|838|AMERICAN ELEC PWR CO|50.20
20210528|025676503|AELPRA|530|AMERICAN EQUITY INVT LIFE HLDG|27.13
20210528|025932807|AFGB|441|AMERICAN FINL GROUP INC OHIO S|27.74
20210528|02607T505|AFINO|539|AMERICAN FIN TR INC CUMULATIVE|25.82
20210528|02665T801|AMHPRE|1069|AMERICAN HOMES 4 RENT PERP CUM|25.36
20210528|02665T868|AMHPRH|90|AMERICAN HOMES 4 REN|27.30
20210528|02665T876|AMHPRG|362|AMERICAN HOMES 4 RENT|26.48
20210528|026874768|AIGPRA|2113|AMERICAN INTL GROUP INC DEP SH|27.57
20210528|026874784|AIG|1044|AMERICAN INTL GROUP INC COM ST|52.71
20210528|027259209|LIACF|2155|AMERICAN LITHIUM COR (CANADA) |1.49
20210528|027263102|AMLM|4173|AMERICAN LITHIUM MINERALS, INC|0.36
20210528|02875D109|AOUT|292|AMERICAN OUTDOOR BRANDS INC|32.69
20210528|028791200|USGDF|20790|AMERICAN PAC MNG CORP COM NEW |0.23
20210528|02927U208|AREC|3659|AMERICAN RES CORP COM NEW|2.89
20210528|029595105|AMS|1546|AMERICAN SHARED HOSPITAL|2.63
20210528|03027X100|AMT|1|AMERICAN TOWER CORP REIT (DE) |254.11
20210528|030382113|AVCTW|2506|AMERICAN VIRTUAL CLOUD TECHNOL|0.41
20210528|03062D100|USAS|6779|AMERICAS GOLD & SILVER CORP CO|1.68
20210528|03062T105|CRMT|1079|AMERICA'S CAR-MART INC|169.17
20210528|03064D108|COLD|538|AMERICOLD RLTY TR|37.69
20210528|03071H100|AMSF|212|AMERISAFE INC|65.08
20210528|03073E105|ABC|172|AMERISOURCEBERGEN CORP|115.01
20210528|03074G109|ARREF|29979|AMERIGO RESOURCES LTD|1.22
20210528|03076K108|ABCB|14|AMERIS BANCORP|55.09
20210528|031001100|ATLO|532|AMES NATIONAL CORPORATION|25.43
20210528|031094105|AMST|21531|AMESITE INC NEW|2.36
20210528|031100100|AME|185|AMETEK INC NEW|134.38
20210528|03114B102|AMXEF|3700|AMEX EXPL INC (CANADA)|2.19
20210528|03152W109|FOLD|102246|AMICUS THERAPEUTICS INC COM ST|9.00
20210528|031652100|AMKR|3029|AMKOR TECHNOLOGY INC|21.05
20210528|03169D102|AMMPF|43712|AMMPOWER CORP (CANADA)|1.12
20210528|032037111|APWS|1774|AMPCO-PITTSBURGH CORP WT EXP S|1.12
20210528|03209R103|AMPH|664|AMPHASTAR PHARMACEUTICALS INC |19.01
20210528|03209T109|AMPE|60|AMPIO PHARMACEUTICALS INC COM |1.83
20210528|032108409|DIVO|529|AMPLIFY ETF TR AMPLIFY CWP ENH|35.76
20210528|032108607|BLOK|13029|AMPLIFY ETF TR TRNSFORMATIONAL|46.76
20210528|032108805|BATT|266|AMPLIFY LITHIUM & BATTERY TECH|16.23
20210528|032108821|ISWN|45|AMPLIFY ETF TR AMPLIFY|25.28
20210528|032108847|YYY|625|AMPLIFY ETF TR HIGH INCOME ETF|17.34
20210528|032108854|CNBS|82|AMPLIFY ETF TR SEYMOUR CANNABI|25.38
20210528|032108862|LEND|211|AMPLIFY CROWDBUREAU ONLINE LEN|16.09
20210528|03211Q200|AMPG|3|AMPLITECH GROUP INC. COM NEW|4.36
20210528|03212A113|AMHCW|7867|AMPLITUDE HEALTHCARE ACQUISITI|0.99
20210528|032123507|CTXAY|42|AMPOL LTD ADR (AUSTRALIA)|46.50
20210528|03217L106|AMYT|2606|AMRYT PHARMA PLC SPONSORED ADR|11.75
20210528|032332504|ASYS|139|AMTECH SYSTEMS INC|10.22
20210528|032350100|ALNPY|90|ANA HOLDINGS INC. ORD AMERICAN|4.79
20210528|032359408|AFSIA|370|AMTRUST FINL SVCS INC PFD SER |19.51
20210528|032359507|AFSIB|24|AMTRUST FINL SVCS INC DEP SH R|21.99
20210528|032359846|AFSIM|38|AMTRUST FINL SVCS INC DEP SHS |21.98
20210528|03236M200|AMRS|2979|AMYRIS INC COM NEW|15.08
20210528|032654105|ADI|31864|ANALOG DEVICES INC|163.21
20210528|032724106|ANAB|1568|ANAPTYSBIO INC COM STK (DE)|24.31
20210528|032797300|AVXL|368|ANAVEX LIFE SCIENCES CORP|12.39
20210528|034393108|ANDR|65857|ANDREA ELECTRONICS CORP|0.07
20210528|034522102|ADRZY|532|Andritz Ag Graz Unsponsored AD|11.50
20210528|034569103|ANEB|61659|ANEBULO PHARMACEUTICALS INC CO|8.00
20210528|03462A102|DYFN|198|ANGEL OAK DYNAMIC FINANCIAL ST|19.88
20210528|03464C106|ANLDF|267518|ANFIELD ENERGY INC (CANADA)|0.14
20210528|03475V101|ANGO|192|ANGIODYNAMICS INC|23.40
20210528|03485P300|NGLOY|258|ANGLO AMERN PLC (UK)|22.57
20210528|03524A108|BUD|60|ANHEUSER-BUSCH INBEV SA SPONSO|75.86
20210528|035255108|ANIK|311|ANIKA THERAPEUTICS INC|44.81
20210528|035710870|NLYPRF|1|ANNALY CAP MGMT INC PFD SER F |25.74
20210528|03615A108|ANVS|7310|ANNOVIS BIO INC COM (DE)|44.60
20210528|03635R107|ANPC|32393|ANPAC BIO-MED SCIENCE CO LTD|4.63
20210528|037180106|AGDXF|16436|ANTIOQUIA GOLD INC ORD SHS (CD|0.05
20210528|03737A119|ANZUW|2|ANZU SPL ACQUISITION CORP I WT|0.66
20210528|03753U106|APLS|3277|APELLIS PHARMACEUTICALS INC CO|56.88
20210528|03763A207|AMEH|4433|APOLLO MED HLDGS INC|34.79
20210528|037638103|AIF|1368|APOLLO TACTICAL INCOME FD INC |15.22
20210528|03768E303|APOPRA|98|APOLLO GLOBAL MANAGEMENT INC 6|26.08
20210528|03768F102|APXT|190|APEX TECHNOLOGY ACQUISITION CO|10.38
20210528|03783R107|APLIF|3569|APPILI THERAPEUTICS INC CL A (|0.70
20210528|03783T103|APPH|24113|APPHARVEST INC|16.38
20210528|03783T111|APPHW|302|APPHARVEST INC WT EXP 01/30/26|5.83
20210528|037833100|AAPL|62|APPLE INC;COM NPV|125.28
20210528|03819M106|AERG|610|APPLIED ENERGETICS, INC|0.77
20210528|03820J100|AGTC|2650|APPLIED GENETIC TECHNOLOGIES C|4.23
20210528|038222105|AMAT|574|APPLIED MATERIALS INC|137.82
20210528|03823U102|AAOI|1277|APPLIED OPTOELECTRONICS INC CO|8.21
20210528|03824M109|AMTI|11|APPLIED MOLECULAR TRANS INC CO|49.30
20210528|03828A101|APLT|50|APPLIED THERAPEUTICS INC COM (|19.56
20210528|03828V105|AUVI|471|APPLIED UV INC COM|8.16
20210528|03831W108|APP|10065|APPLOVIN CORP COM CL A (DE)|69.68
20210528|03834R106|APYP|10757|APPYEA, INC. COMMON STOCK|.
20210528|03836J102|APRE|3134|APREA THERAPEUTICS INC|4.15
20210528|03836N103|APTX|2197|APTINYX INC COM (DE)|2.59
20210528|03837J101|AQMS|12676|AQUA METALS INC COM STK (DE)|3.07
20210528|03841G101|AQARF|5837|AQUILA RESOURCES INC ORDINARY |0.08
20210528|03842K200|AQB|7010|AQUABOUNTY TECHNOLOGIES INC CO|5.40
20210528|03843E104|AQST|65171|AQUESTIVE THERAPEUTICS INC COM|3.67
20210528|03890D108|ARAV|38|VERSARTIS INC COM|5.07
20210528|038923108|ABR|181|ARBOR REALTY TRUST INC|18.16
20210528|039014204|RKDA|713|ARCADIA BIOSCIENCES INC COM NE|2.82
20210528|03937X109|ACKAY|10|Arcelik A S Unsponsored ADR (T|18.70
20210528|03938L203|MT|132617|ARCELORMITTAL LUXEMBOURG NY RE|32.40
20210528|03938L302|MTCN|10051|ARCELORMITTAL LUXEMBOURG SUB N|75.55
20210528|039562111|ATSPW|120|ARCHIMEDES TECH SPAC PARTNERS |0.62
20210528|039587100|FUV|8809|ARCIMOTO INC|9.55
20210528|03969T109|ARCT|2666|ARCTURUS THERAPEUTICS HLDGS IN|29.17
20210528|03990B200|ARESPRA|105|ARES MGMT CORP 7% SER A PFD ST|25.57
20210528|04010L103|ARCC|529|ARES CAPITAL CORP|19.48
20210528|040128209|ARGOPRA|786|ARGO GROUP INTL HLD LTD|27.38
20210528|04013V108|ACRE|1|ARES COML REAL ESTATE CORP COM|15.11
20210528|04017M104|ARSMF|15698|ARES STRATEGIC MNG INC COM (CA|0.52
20210528|040328205|ARHTF|23252|ARHT MEDIA INC (CANADA)|0.19
20210528|04035D102|DRRSF|5193|ARIANNE PHOSPHATE INC ORD SHS |0.42
20210528|04040X101|ALLXF|18635|ARIS GOLD CORP (CANADA)|2.03
20210528|040413106|ANET|105|ARISTA NETWORKS INC COM|337.12
20210528|04053A105|AGAUF|273|ARIZONA GOLD CORP (CANADA)|0.12
20210528|041242108|ARKO|826|ARKO CORP|10.40
20210528|041356205|AAIC|148|ARLINGTON ASSET INVT CORP CL A|4.03
20210528|041356304|AIW|290|ARLINGTON ASSET INVESTMENT COR|25.60
20210528|041356601|AAICPRB|23|ARLINGTON ASSET INVT CORP|24.58
20210528|041356700|AAICPRC|469|ARLINGTON ASSET INVT CORP CUM |24.80
20210528|042315507|ARR|2913|ARMOUR RESIDENTIAL REIT INC CO|11.98
20210528|042765677|YPS|256|ARROW INVTS TR REVERSE CAP 500|23.22
20210528|04302L100|ARGTF|100|ARTEMIS GOLD INC COM (CAN)|5.51
20210528|043113208|ARTNA|45|ARTESIAN RES CORP CL-A|41.42
20210528|04316A108|APAM|8|ARTISAN PARTNERS ASSET MGMT IN|51.22
20210528|04316D201|AITX|2666|ARTIFICIAL INTELLIGENCE|0.06
20210528|04316G105|AACQ|3517|ARTIUS ACQUISITION INC CL A (C|9.96
20210528|04316G113|AACQW|5294|ARTIUS ACQUISITION INC WT EXP |1.77
20210528|043168103|ARTW|591|ARTS WAY MFG INC|3.17
20210528|043400100|AHKSY|169|ASAHI KASEI CORPORATION ADR|22.25
20210528|04351N106|AWWH|2441|ASCEND WELLNESS HLDGS INC|9.51
20210528|04367G103|ASXC|700|ASENSUS SURGICAL INC COM (DE) |2.41
20210528|044103406|AHTPRD|48|ASHFORD HOSPITALITY TR INC. 8.|26.13
20210528|044103877|AHT|3250|ASHFORD HOSPITALITY TR INC|4.14
20210528|044103885|AHTPRI|416|ASHFORD HOSPITALITY TR INC PFD|26.22
20210528|044104107|AINC|22|ASHFORD INC COM STK (NV)|20.08
20210528|04530L203|ASPU|3756|ASPEN GROUP INC|6.04
20210528|045387107|ASAZY|25|Assa Abloy AB Unsponsored ADR |15.36
20210528|045396108|ASMB|875|ASSEMBLY BIOSCIENCES INC COM|3.95
20210528|04546C205|ASRT|31562|ASSERTIO HLDGS INC COM NEW (DE|1.79
20210528|045487204|ASBPRE|136|ASSOCIATED BANC-CORP DEP SH RE|27.30
20210528|045487402|ASBPRF|79|ASSOCIATED BANC-CORP DEP SH RP|28.31
20210528|045488400|ASBPRC|1424|ASSOCIATED BANC-CORP WIS DEP S|25.37
20210528|045488608|ASBPRD|98|ASSOCIATED BANC-CORP WIS DS RE|25.72
20210528|045519402|ASBFY|409|ASSOCIATED BRITISH FD PLC ADR |33.02
20210528|045528106|AC|842|ASSOCIATED CAP GROUP INC CLASS|36.31
20210528|04621X108|AIZ|288|ASSURANT INC|161.30
20210528|04623A205|AGOPRB|613|ASSURED GTY MUNI HLDGS INC 6.8|27.51
20210528|04623A304|AGOPRE|565|ASSURED GUARANTY MUNI HDGS INC|26.02
20210528|04623A403|AGOPRF|157|ASSURE GUARANTY MUNI HLDGS LTD|26.58
20210528|046353108|AZN|2217|ASTRAZENECA PLC|56.89
20210528|04636R203|ASDN|2209|ASTRO AEROSPACE LTD COM NEW|2.95
20210528|04637C114|ASAXW|361|ASTREA ACQUISITION CORP WT EXP|0.51
20210528|04651A101|ASPY|3202|ASYMMETRIC ETFS TR ASYMSHARES |26.57
20210528|04685N103|ATNX|7132|ATHENEX INC COM|4.81
20210528|04686J309|ATHPRC|240|ATHENE HLDG LTD DEP SH REPSTG |28.53
20210528|04687A117|ATHNWS|192|ATHENA TECHNOLOGY ACQUISITION |0.63
20210528|04744L106|ATHX|1374|Athersys, Inc. Common Stock|1.67
20210528|04748A106|SWET|18100|ATHLON ACQUISITION CORP COM CL|9.66
20210528|048209100|AAME|4641|ATLANTIC AMERICAN CORP|4.29
20210528|048453112|ACAHW|463|ATLANTIC COASTAL ACQUISITION C|0.68
20210528|04906P101|ASAQ|14223|ATLANTIC AVE ACQUISITION CORP |9.68
20210528|04906P119|ASAQWS|6623|ATLANTIC AVE ACQUISITION CORP |0.72
20210528|049255706|ATLKY|2268|ATLAS COPCO AB SP ADR-NEW(RP-A|61.59
20210528|049255805|ATLCY|68|ATLAS COPCO AB SP ADR-NEW(RP-B|52.48
20210528|04926V203|ATCOL|1383|ATLAS CORP CDA NT 07.125% 10/3|26.58
20210528|049284102|ACIC|10007|ATLAS CREST INVT CORP CL A (DE|9.89
20210528|049287105|ACII|5015|ATLAS CREST INVT CORP II COM C|9.76
20210528|049287113|ACIIWS|9036|ATLAS CREST INVT CORP II WT EX|1.02
20210528|049430101|ATCX|13014|ATLAS TECHNICAL CONSULTANTS|11.05
20210528|04962H506|ATOS|114185|ATOSSA THERAPEUTICS, INC. COMM|3.18
20210528|04963C209|ATRC|5529|ATRICURE, INC.|73.62
20210528|04965B100|ATOM|1259|ATOMERA INC COM|18.69
20210528|05070N103|AUD|14|AUDACY INC CL-A (PA)|4.45
20210528|050734201|AEYE|529|AUDIOEYE INC|18.00
20210528|05105P107|AUGX|17571|AUGMEDIX INC|6.00
20210528|051276103|AUGG|150|AUGUSTA GOLD CORP DEL COM|1.73
20210528|05150X104|DPW|104261|AULT GLOBAL HLDGS INC COM|2.85
20210528|05156V102|AUPH|5659|AURINIA PHARMACEUTICALS INC OR|14.24
20210528|05156X884|ACB|166252|AURORA CANNABIS INC COM (CANAD|8.97
20210528|051857100|JG|699|AURORA MOBILE LTD ADR (CYM)|3.29
20210528|051918803|AUNFF|113442|AURCANA SILVER CORPORATION COM|0.83
20210528|05211M105|AUTLY|4|AUSTAL LIMITED SPONSORED ADR (|17.96
20210528|052528304|ANZBY|721|AUSTRALIA & NW ZEAL ADS(RP5 SH|22.28
20210528|05259R107|AUSAF|2139|AUSTRALIS CAP INC (CANADA)|0.23
20210528|05277E104|ATDRY|5058|AUTO TRADER GROUP PLC ADR (NY)|2.03
20210528|053015103|ADP|600|AUTOMATIC DATA PROCESSING|197.24
20210528|05335P109|CBWTF|3400|AUXLY CANNABIS GROUP (CANADA) |0.35
20210528|05337M104|AVDL|300|AVADEL PHARMACEUTICALS PLC SPO|7.85
20210528|05338G106|AVLR|448|AVALARA INC COM|131.36
20210528|05344R104|AVCO|6527|AVALON GLOBOCARE CORP COM|1.17
20210528|053484101|AVB|3062|AVALONBAY COMMUNITIES INC|204.07
20210528|05350V106|AVNS|68|AVANOS MEDICAL INC COM|40.08
20210528|05356F105|AVAH|396|AVEANNA HEALTHCARE HLDGS INC|11.65
20210528|05360L205|ATXI|687|AVENUE THERAPEUTICS INC COM NE|5.07
20210528|05366Y201|AVNW|1070|AVIAT NETWORKS INC COM NEW|36.58
20210528|05367P100|AVID|792|AVID TECH INC|30.97
20210528|05369E103|AVGDF|600|AVIDIAN GOLD CORP (CANADA)|0.15
20210528|05370A108|RNA|20|AVIDITY BIOSCIENCES INC COM|24.17
20210528|053734604|AVGR|9133|AVINGER INC|1.03
20210528|05379B107|AVA|1627|AVISTA CORP|44.89
20210528|054536107|AXAHY|1933|AXA ADS (1 ORD SHS)|27.48
20210528|054540208|ACLS|64|AXCELIS TECHNOLOGIES INC COM N|40.97
20210528|05463X106|AXGN|131|AXOGEN, INC. COMMON STOCK|20.37
20210528|05465C100|AX|1822|AXOS FINL INC|47.32
20210528|05466C109|MYAGF|5143|AYA GOLD & SILVER INC COM (CAN|6.05
20210528|054748108|AYRO|23765|AYRO INC|5.27
20210528|05475P109|AYRWF|216|AYR WELLNESS INC SUB LTD VTG S|30.82
20210528|054754874|AYTU|1985|AYTU BIOPHARMA INC|5.10
20210528|05477Y108|AZZUF|122121|AZARGA URANIUM CORP. ORDINARY |0.24
20210528|05479K106|AZYO|599|AZIYO BIOLOGICS INC|12.39
20210528|05492W103|BCTG|67|BCTG ACQUISITION CORP COM|10.95
20210528|05501U106|AZUL|6265|AZUL S.A. SPONSORED ADR RPTG P|25.44
20210528|05502L105|AZRX|15000|AZURRX BIOPHARMA INC COM|0.84
20210528|05508R106|BGS|21957|B&G FOODS INC COM STK (DE)|29.90
20210528|05523R107|BAESY|355|BAE SYS PLC SPONS ADR|30.01
20210528|055262505|BASFY|355|BASF SE COMMON STOCK|20.35
20210528|05528L105|BBMPY|103|BBMG CORP UNSPONSORED ADR (CHI|4.16
20210528|055298103|BCBP|52|BCB BANCORP INC (NJ)|14.73
20210528|05545E209|BBL|49|BHP GROUP PLC ADR (EACH REP TW|60.97
20210528|055474100|BTCM|250221|BIT MNG LTD SPONSORED ADR|8.71
20210528|05561Q201|BOKF|220|BOK FINL CORP|91.41
20210528|055630107|BPT|125|BP PRUDHOE BAY ROYALTY TR|3.65
20210528|055645303|BRT|68|BRT APARTMENTS CORP COM 0.01 P|17.69
20210528|05565A202|BNPQY|96|BNP PARIBAS SPONS ADR|34.51
20210528|05580M801|RILYN|498|B RILEY FINL INC 6.5% SR NT DU|25.88
20210528|05580M827|RILYK|616|B RILEY FINL INC SR NT|25.13
20210528|05580M835|RILYT|29|B RILEY FINL INC 6.00% SR NT D|25.62
20210528|05580M850|RILYL|4035|B RILEY FINL INC DEP SHS REPST|27.29
20210528|05580M868|RILYM|178|B RILEY FINL INC SR NT|25.63
20210528|05581M305|BTCS|1417|BTCS INC COM PAR $0.001|0.69
20210528|05587G104|BKTI|3091|BK TECHNOLOGIES CORP COM|3.83
20210528|05588N108|DCF|962|BNY MELLON ALCENTRA GLOBAL CR |9.59
20210528|05589T104|DMF|204|BNY MELLON MUN INCOME INC COM |9.31
20210528|05590Y100|BMRRY|52119|B&M EUROPEAN VALUE RETAIL SA A|33.17
20210528|05591L107|BMTX|138|BM TECHNOLOGIES INC|12.33
20210528|05591L115|BMTXWS|4702|BM TECHNOLOGIES INC WT EXP|2.72
20210528|055936108|BNCC|1350|BNCCORP INC|39.60
20210528|05601V103|BRPM|10609|B RILEY PRIN 150 MERGER CORP C|9.75
20210528|05601V111|BRPMW|13632|B RILEY PRIN 150 MERGER CORP W|1.00
20210528|05601V202|BRPMU|920|B RILEY PRIN 150 MERGER CORP U|10.02
20210528|05602L203|BRIVU|160395|B RILEY PRIN 250 MERGER CORP U|9.97
20210528|05605B103|BTUMF|9942|BTU METALS CORP (CANADA)|0.11
20210528|05614L209|BW|206|BABCOCK & WILCOX ENTERPRISES I|8.99
20210528|056525108|BMI|10|BADGER METER INC|95.49
20210528|056752108|BIDU|116|BAIDU INC SPON ADR RPTNG ORD S|194.81
20210528|05758T109|BWTX|3783|BAKKEN WTR TRANSFER SVCS INC C|0.03
20210528|058498106|BLL|2|BALL CORP|82.65
20210528|05945F103|BANF|70|BANCFIRST CORP|68.80
20210528|059520106|BCH|800|BANCO DE CHILE ADS (REP 200 SH|19.34
20210528|059578104|BDORY|75|BANCO DO BRASIL S A SPON ADR|6.35
20210528|05961W105|BMA|193|BANCO MACRO S.A. ADS (EA REPTS|15.29
20210528|05964H105|SAN|19040|BANCO SANTANDER SA|4.22
20210528|05965X109|BSAC|2321|BANCO SANTANDER-CHILE ADS 1 (4|21.12
20210528|05967A107|BSBR|9246|BANCO SANTANDER BRASIL SA ADS |7.79
20210528|059695106|BCV|8737|BANCROFT FUND LTD COM|30.95
20210528|059702209|BCVPRA|178|BANCROFT FD LTD PFD CUM SER A |25.75
20210528|05971J102|BXS|86|BANCORPSOUTH BANK TUPELO MISS |30.45
20210528|05971J201|BXSPRA|142|BANCORPSOUTH BK TUPELO MISS|26.90
20210528|059893107|BKKLY|1750|Bangkok Bank|18.89
20210528|05990K874|BANCPRE|92|BANC CALIF INC DEP SHS REPS 1/|25.44
20210528|060505179|MERPRK|537|BANK AMER CORP INCOME CAP OBLI|27.01
20210528|060505195|BACPRK|646|BANK AMER CORP|27.47
20210528|060505229|BACPRB|1014|BANK AMER CORP DEP SHS RPSTG 1|27.60
20210528|060505591|BMLPRJ|1877|BK OF AMERICA DEP SHS RPSTG 1/|25.18
