SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211109|26923N603|RUFF|5467|ETF OPPORTUNITIES TR ALPHA DOG|26.86
20211109|26924G102|SILJ|85410|ETF MANAGERS TR ETFMG PRIME JR|13.75
20211109|26924G508|MJ|32006|ETF MANAGERS TR ETFMG ALTERNAT|14.91
20211109|26924G664|HHH|393|ETF MANAGERS TR ETFMG REAL EST|24.59
20211109|26924G680|MJIN|100|ETF MANAGERS TR ETFMG 2X DLY I|8.76
20211109|26924G698|MJXL|747|ETF MANAGERS TR ETFMG 2X DAILY|5.39
20211109|26924G722|SINV|345|ETF MGS ETFMG PRIME 2X DLY INV|12.32
20211109|26924G771|AWAY|226742|ETF MANAGERS TR ETFMG TRAVEL T|29.39
20211109|26924G789|VALT|2|ETF MANAGERS TR ETFMG SIT ULTR|49.68
20211109|26924G870|ITEQ|54|ETF MANAGERS TR BLUESTAR ISRAE|70.97
20211109|26924G888|ETHO|182|ETF MANAGERS TR|65.83
20211109|269279600|EXCE|2|EXCO RES INC COM PAR $|6.02
20211109|26943B209|FCRW|108|FIRST EAGLE ALTERNATIVE CAP BD|25.28
20211109|269451100|GRF|174|EAGLE CAPITAL GROWTH FUND INC |9.72
20211109|26969P108|EXP|164|EAGLE MATERIALS INC|160.41
20211109|269809505|ECCX|275|EAGLE PT CR CO INC NT 6.687% D|25.56
20211109|269809703|ECCC|17|EAGLE PT CR CO INC TERM PFD ST|25.43
20211109|269817102|EIC|1254|EAGLE PT INCOME CO INC COM (DE|18.24
20211109|269817201|EICA|3366|EAGLE PT INCOME CO INC PFD SER|25.40
20211109|270087109|EAR|93|EARGO INC COM (DE)|8.45
20211109|27032D304|ESTE|3812|EARTHSTONE ENERGY, INC. CL A|12.30
20211109|27034F208|VVIVF|2927|EARTHRENEW INC COM NEW (CANADA|0.16
20211109|27627N105|EBC|49154|EASTERN BANKSHARES INC COM (MA|21.72
20211109|276855509|ELRFF|521|EASTERN PLATINUM LIMITED NEW O|0.24
20211109|27724D109|ETFLF|8204|EASTFIELD RES LTD|0.06
20211109|277276101|EGP|12|EASTGROUP PROPERTIES INC|199.09
20211109|277461406|KODK|774|EASTMAN KODAK COMPANY COMMON N|7.16
20211109|277802302|EAST|2|EASTSIDE DISTILLING INC COM PA|2.72
20211109|277856209|ESYJY|23|EASYJET PLC SPONSORED ADR (UK)|8.87
20211109|27786R103|EATBF|5585|EAT BEYOND GLOBAL HLDGS INC|0.68
20211109|27786T109|EWGFF|8494|EAT WELL INVT GROUP INC|0.55
20211109|27826U108|EVN|2197|EATON VANCE MUNI INC TRUST SBI|13.76
20211109|278279104|EFT|4303|EATON VANCE FLOATING RATE INCO|15.25
20211109|27828A100|EVM|233|EATON VANCE CALIF MUNI BOND|12.01
20211109|27828G107|EVT|3060|EATON VANCE TAX-ADVTG DIVIDEND|29.56
20211109|27828H105|EVV|4497|EATON VANCE LTD DUR INCM FD SB|13.30
20211109|27828N102|ETY|2561|EATON VANCE TAX MANAGED DIVERS|14.92
20211109|27828V104|EVG|1119|EATON VANCE SHORT DURATION DIV|13.40
20211109|27829F108|EXG|12439|EATON VANCE TAX MANAGED GLOBAL|10.70
20211109|27829G106|ETJ|4220|EATON VANCE-MANAGED DIVERSIFIE|11.55
20211109|27829L105|EOT|3767|EATON VANCE NATL MUN OPPORTUNI|22.62
20211109|27829M103|EXD|1532|EATON VANCE TAX-MANGD BUY-WRIT|12.09
20211109|27829U105|ETX|3092|EATON VANCE MUN INCOME 2028 TE|22.23
20211109|27831H100|EFL|1019|EATON VANCE FLOATING RATE 2022|9.36
20211109|278614201|EBCOY|162|EBARA CORP ADR|28.22
20211109|278642103|EBAY|2|EBAY INC|73.76
20211109|278715206|EBIX|5279|EBIX INC|38.51
20211109|278744107|ECSL|100|ECARE SOLUTIONS INC|0.81
20211109|278865100|ECL|3249|ECOLAB INC|230.86
20211109|279158109|EC|138|ECOPETROL S A SPONSORED ADS (C|15.12
20211109|279655104|EDNMY|673|EDENRED S A UNSPONSORED ADR (F|26.10
20211109|28035Q102|EPC|111|EDGEWELL PERS CAR COMPANY COM |37.56
20211109|28036F105|EWTX|427|EDGEWISE THERAPEUTICS INC COM |20.08
20211109|281020107|EIX|1|EDISON INTERNATIONAL|64.07
20211109|28106W103|EDIT|37826|EDITAS MEDICINE INC COM STK (D|40.57
20211109|28202V108|EFTR|3188|EFFECTOR THERAPEUTICS INC COM |11.12
20211109|282492107|EFGSY|96|Eiffage Sa Unsponsored ADR (Fr|21.64
20211109|28250A113|ENFAW|1581|890 5TH AVE PARTNERS INC RED W|1.16
20211109|28252C109|GOED|459|1847 GOEDEKER INC COM|2.74
20211109|28253R105|BCOW|1474|1895 BANCORP WIS INC NEW COM (|11.23
20211109|282914100|EGHT|1788|8X8 INC-NEW|22.58
20211109|28414H103|ELAN|93337|ELANCO ANIMAL HEALTH INC COM (|33.25
20211109|28414H202|ELAT|2989|ELANCO ANIMAL HEALTH INC|50.85
20211109|28489L104|ELMS|712|ELECTRIC LAST MILE SOLUTIONS I|8.76
20211109|284902509|EGO|7847|ELDORADO GOLD CORP NEW COM NEW|9.69
20211109|28500N105|EDRWY|1|ELECTRIC PWR DEV CO LTD ADR|15.00
20211109|285041208|EYUBY|14|ELECTRICITY GENERATING PUB CO |22.11
20211109|285512109|EA|138|ELECTRONIC ARTS INC|138.16
20211109|28618M106|ESI|38|ELEMENT SOLUTIONS INC COM|24.71
20211109|28619L107|ELEMF|200|ELEMENTAL ROYALTIES CORP|1.11
20211109|28623U101|ELEV|1432|ELEVATION ONCOLOGY INC|8.86
20211109|288578107|EARN|24222|ELLINGTON RESIDENTIAL MORTGAGE|11.90
20211109|29014R103|ELOX|7487|ELOXX PHARMACEUTICALS INC|1.39
20211109|290159102|ELLRY|310|ELRINGKLINGER AG UNSPONSORED A|8.00
20211109|290257104|BABYF|6564|ELSE NUTRITION HLDGS INC COM (|1.40
20211109|290734102|ELYS|12980|ELYS GAME TECHNOLOGY, CORP COM|4.91
20211109|29081P204|AKOA|99|EMBOTELLADORA ANDINA S.A.SER-A|11.05
20211109|29082A107|ERJ|9961|EMBRAER SA SPON ADR REPSTG 4 C|16.56
20211109|291011104|EMR|2323|EMERSON ELECTRIC CO|97.75
20211109|29102L406|EMOTF|61828|EMERITA RES CORP COM NEW(CANAD|2.86
20211109|29102R106|EMHTF|42174|EMERALD HEALTH THERAPEUTICS IN|0.08
20211109|291087203|MSN|88|EMERSON RADIO CORP|1.20
20211109|291361103|LIV|1|EMLES TR AT HOME ETF|28.52
20211109|291361871|FEDX|32|EMLES TR FEDERAL CONTRACTORS E|29.03
20211109|291361889|LUXE|606|EMLES TR LUXURY GOODS ETF|32.48
20211109|292034204|EMPR|1099|EMPIRE PETROLEUM CORPORATION. |2.80
20211109|292102100|ESBA|85|EMPIRE ST RLTY OP L P UIT LTD |10.38
20211109|292104106|ESRT|5008|EMPIRE ST RLTY TR INC CL A (MD|10.45
20211109|29244A102|EDN|3162|EMPRESA DISTRIBUIDORA Y COMERC|6.65
20211109|29248L104|ENGGY|33|Enagas sa Unsponsored ADR (Spa|11.43
20211109|292480100|ENBL|700|ENABLE MIDSTREAM PARTNERS LP C|8.01
20211109|29250N105|ENB|69899|ENBRIDGE INC|42.33
20211109|29250N477|ENBA|794|ENBRIDGE INC SUB NT FIXED/FLTG|27.08
20211109|292554102|ECPG|11241|ENCORE CAPITAL GROUP INC|60.00
20211109|292562105|WIRE|1481|ENCORE WIRE CORP|137.29
20211109|29259W106|ENCUF|4408|ENCORE ENERGY CORP. ORDINARY S|1.64
20211109|29260V105|DAVA|2930|ENDAVA PLC ADS (GBR)|166.05
20211109|29260Y109|EDR|186973|ENDEAVOR GROUP HLDGS INC CL A |27.47
20211109|29261A100|EHC|177|ENCOMPASS HEALTH CORP COM (DE)|65.44
20211109|29266S304|ELGXQ|653017|ENDOLOGIX INC (DE)|0.02
20211109|29268T409|EFOI|704|ENERGY FOCUS, INC. COM PAR|3.10
20211109|29269R105|ENRFF|800|ENERFLEX, LTD. ORDINARY SHARES|7.05
20211109|29272C103|WATT|88811|ENERGOUS CORP COM STK|2.06
20211109|29272H300|ENDV|484881|ENDONOVO THERAPEUTICS INC|0.02
20211109|29273B104|NDRA|544|ENDRA LIFE SCIENCES INC COM|1.41
20211109|29273V605|ETPRE|477|ENERGY TRANSFER L P 7.6% PERP |25.47
20211109|29274F104|ENIA|34212|ENEL AMERICAS S A SPONSORED AD|6.10
20211109|29275Y102|ENS|16|ENERSYS COM STK|84.96
20211109|292765104|EPAC|38|ENERPAC TOOL GROUP CORP CL A C|22.89
20211109|292766102|ERF|55195|ENERPLUS CORPORATION (CDA)|10.44
20211109|29278D105|ENIC|5171|ENEL CHILE S A SPONSORED ADR|2.17
20211109|29279W102|ENDMF|38836|ENDURO METALS CORP COM (CAN)|0.20
20211109|292812104|ENFN|733|ENFUSION INC CL A (DE)|22.55
20211109|29286D105|ENGIY|7962|ENGIE (FRANCE)|14.86
20211109|29287L106|VOTE|9849|ENGINE NO 1 ETF TR|55.73
20211109|293306106|ENG|473|ENGLOBAL CORP|2.57
20211109|29335V106|ENJY|113140|ENJOY TECHNOLOGY, INC. COM|7.71
20211109|29355A107|ENPH|65|ENPHASE ENERGY, INC COM STK|241.62
20211109|29355X107|NPO|24|ENPRO INDUSTRIES INC.|104.93
20211109|29357K103|ENVA|232|ENOVA INTL INC COM STK (DE)|39.50
20211109|29358P101|ENSG|257|ENSIGN GROUP INC COM STK (DE) |81.52
20211109|29358Y201|ENSV|15|ENSERVCO CORPORATION COMMON ST|1.37
20211109|29359U109|ESGRP|160|ENSTAR GRP LTD DEP SHS REPSTG |29.47
20211109|29362U104|ENTG|40|ENTEGRIS INC|147.95
20211109|29364G103|ETR|441|ENTERGY CORP (NEW)|101.08
20211109|293668109|EBTC|64|ENTERPRISE BANCORP INC. MASS|40.72
20211109|293828885|ERSX|36|ENTREPRENEURSHARES SR TR ERSHA|24.47
20211109|29383X103|ENTBF|4150|ENTHEON BIOMEDICAL C (CANADA) |0.55
20211109|29384C108|TRDA|454|ENTRADA THERAPEUTICS INC COM (|26.70
20211109|293861100|ETRGF|7622|ENTOURAGE HEALTH CORP COM (CAN|0.12
20211109|29402E102|ELA|213|ENVELA CORP COM (NV)|4.43
20211109|29407T203|EVTN|440|ENVIRO TECHNOLOGIES U.S., INC.|0.13
20211109|29408D108|EVLLF|9561|ENVIROMETAL TECHNOLOGIES INC|0.27
20211109|29408N106|ENVI|8238|ENVIRONMENTAL IMPACT ACQUISITI|9.93
20211109|29408N114|ENVIW|2927|ENVIRONMENTAL IMPACT ACQUISITI|1.14
20211109|294100102|ENZ|990|ENZO BIOCHEM,INC.|3.39
20211109|294112107|ENZC|7275|ENZOLYTICS INC|0.14
20211109|29415C101|EOSE|71|EOS ENERGY ENTERPRISES INC COM|11.89
20211109|29415J106|NVNO|5538|ENVVENO MED CORP COM|8.41
20211109|29428V104|EPZM|22584|EPIZYME INC COM STK (DE)|4.98
20211109|29429L105|EPOKY|149825|EPIROC AKTIEBOLAG ADR (SWE)|25.83
20211109|294375209|EPSN|5506|EPSILON ENERGY LTD COM NEW (CA|5.75
20211109|29444U700|EQIX|79|EQUINIX INC COMMON STOCK REIT |786.90
20211109|29446K106|EQ|5073|EQUILLIUM INC COM (DE)|6.52
20211109|29446M102|EQNR|12832|EQUINOR ASA SPONSORED ADR (NOR|27.09
20211109|29446Y502|EQX|23938|EQUINOX GOLD CORP EQUINOX GOLD|7.83
20211109|29452E101|EQH|2563|EQUITABLE HLDGS INC COM (DE)|34.94
20211109|29452E200|EQHPRA|57|EQUITABLE HLDGS INC DEP SHS RE|26.87
20211109|294600101|ETRN|480|EQUITRANS MIDSTREAM CORP|10.43
20211109|294628102|EQC|1|EQUITY COMWLTH COM SH BEN INT |26.15
20211109|29472E107|EQMEF|13970|EQUITY METALS CORP (CANADA)|0.10
20211109|29476L107|EQR|2677|EQUITY RESIDENTIAL|84.74
20211109|29479A108|ERAS|706|ERASCA INC COM (DE)|19.46
20211109|294821608|ERIC|240336|ERICSSON L M TEL CO ADR CL B S|11.06
20211109|296036304|EBKDY|75|Erste Group Bank AG Sponsored |24.09
20211109|29664W105|ESPR|90270|ESPERION THERAPEUTICS INC NEW |10.05
20211109|296650104|ESP|51|ESPEY MFG & ELECTRS CORP|16.50
20211109|29667K116|GMBLW|54|ESPORTS ENTMT GROUP INC WT EXP|4.31
20211109|29667K306|GMBL|4219|ESPORTS ENTMT GROUP INC|6.44
20211109|29667L106|EBET|88|ESPORTS TECHNOLOGIES INC COM (|30.64
20211109|29670G201|WTRU|795|ESSENTIAL UTILITIES, INC. 6% T|57.78
20211109|297284200|ESLOY|25|ESSILORLUXOTTICA AMERICAN DEPO|108.76
20211109|29766C106|ETHOF|13720|ETHOS GOLD CORP. ORDINARY SHAR|0.17
20211109|29766W102|EEMMF|2224|E3 METALS CORP COM(CAN)|2.61
20211109|29786A106|ETSY|12289|ETSY INC COM|260.86
20211109|29788T103|ETWO|600713|E2OPEN PARENT HLDGS INC CL A|12.26
20211109|298736109|EEFT|337|EURONET WORLDWIDE INC|118.66
20211109|29882P106|EWCZ|30577|EUROPEAN WAX CTR INC CL A (DE)|30.29
20211109|29888Q207|ETCMY|326|EUTELSAT COMMUNICATIONS S A SP|3.65
20211109|29970R105|EVAX|21597|EVAXION BIOTECH A/S ADS|6.87
20211109|299766204|EVK|55|EVER-GLORY INTERNATIONAL GROUP|3.43
20211109|29977X105|EVCM|2006|EVERCOMMERCE INC COM|19.95
20211109|29978A104|EVBG|110|EVERBRIDGE INC. COM|158.36
20211109|30040W108|ES|9|EVERSOURCE ENERGY COM SHS|82.62
20211109|30041R108|EVER|147|EVERQUOTE INC CLASS A COM STK |14.32
20211109|30041T104|MRAM|311|EVERSPIN TECHNOLOGIES INC COM |6.94
20211109|30048L104|EVFM|125660|EVOFEM BIOSCIENCES INC COM (DE|0.68
20211109|30049G104|EVOK|17607|EVOKE PHARMA INC|1.35
20211109|30049H102|EVLV|11313|EVOLV TECHNOLOGIES HLDGS INC C|6.38
20211109|30049R209|EVOL|3935|EVOLVING SYSTEMS INC COM STK|2.72
20211109|30050E105|EVO|998101|EVOTEC SE AMERICAN DEPOSITARY |23.45
20211109|30052F100|EVGO|112141|EVGO INC CL A COM|13.43
20211109|30053M104|SNMP|11321|EVOLVE TRANSIT INFRASTRT CON U|1.34
20211109|30057T105|AQUA|174|EVOQUA WATER TECHNOLOGIES CORP|44.13
20211109|30063P105|EXAS|50987|EXACT SCIENCES CORPORATION|98.62
20211109|30069C801|EXN|74|EXCELLON RES INC (CANADA)|1.38
20211109|30069X201|XFINU|6620|EXCELFIN ACQ CORP UNIT 1 COM C|10.09
20211109|301505574|MTVR|2952|EXCHANGE TRADED CONCEPTS TR FO|25.10
20211109|301505582|SUBS|262|EXCHANGE TRADED CONCEPTS TR FO|25.41
20211109|301505590|FMQQ|6465|EXCHANGE TRADED CONCPTS TR FMQ|25.55
20211109|301505616|SXQG|626|EXCHANGE TRAD CONCEPTS TR|27.86
20211109|301505624|BITQ|11648|EXCHANGE TRADED CONCEPTS TR BI|34.00
20211109|301505665|SIXH|8|EXCHANGE TRD CON TR 6 MERIDIAN|30.34
20211109|301505673|SIXS|650|EXCHANGE TRADED CONCEPTS TR 6 |52.38
20211109|301505681|SIXA|4271|EXCHANGE TRADED CONCEPTS TR 6 |35.84
20211109|301505699|SIXL|1915|EXCHANGE TRAD CONCEPT TR 6 MER|35.10
20211109|301505707|ROBO|137|ROBO GLOBAL ROBOTICS AND AUTOM|71.75
20211109|301505715|URNM|3462|EXCHANGE TRADED CONCEPTS TR NT|101.55
20211109|301505723|HTEC|1418|ROBO GLOBAL HEALTHCARE|47.30
20211109|301505731|THNQ|551|EXCHANGE TRADED CONCEPTS TR RO|48.14
20211109|301505749|UTRN|585|EXCH TRADED CONCEPTS TR|36.68
20211109|301505764|KOIN|71|CAPITAL LINK NEXTGEN PROTOCOL |46.04
20211109|301505806|HTUS|176|HULL TACTICAL US ETF (DE)|35.32
20211109|30151E616|CLSA|11874|EXCHANGE LISTED FDS TR CABANA |27.19
20211109|30151E624|CLSM|210|EXCHANGE LISTED FDS TR CABANA |27.14
20211109|30151E632|CLSC|7764|EXCHANGE LISTED FDS TR CABANA |25.91
20211109|30151E665|OPPX|17|EXCHANGE LISTED FDS TR CORBETT|29.16
20211109|30151E673|NVQ|6|EXCHANGE LISTED FDS TR QRAFT A|32.46
20211109|30151E681|TDSE|9020|EXCHANGE LISTED FDS TRCABANA T|30.74
20211109|30151E699|TDSD|3279|EXCHANGE LISTED FDS TR CABANA |30.13
20211109|30151E715|TDSC|213|EXCHANGE LISTED FDS TR CABANA |28.60
20211109|30151E731|TDSA|416|EXCHANGE LISTED FDS TR CABANA |26.46
20211109|30151E764|ARMR|1802|EXCHANGE LISTED FDS TR ARMOR U|27.07
20211109|30151E780|AMOM|152|QRAFT AI-ENHANCED U S LARGE CA|39.08
20211109|30151E814|HYLD|159|EXCHANGE LISTED FUNDS TRUST|32.01
20211109|30161N101|EXC|110438|EXELON CORPORATION|53.12
20211109|30212P303|EXPE|8011|EXPEDIA GROUP,INC. COM NEW|188.43
20211109|30212W100|EXPI|985|EXP WORLD HOLDINGS, INC. COMMO|44.78
20211109|30215C101|EXPGY|791|Experian Plc Sponsored ADR (UK|46.98
20211109|30219E103|EXPR|9763|EXPRESS, INC COM STK|4.38
20211109|30219M105|NFLDF|2733|EXPLOITS DISCOVERY CORP COM (C|0.50
20211109|30222R109|EXROF|4166|EXRO TECHNOLOGIES INC COM(CANA|3.15
20211109|30223G102|EXAI|5064|EXSCIENTIA PLC AMERICAN DEPOSI|22.03
20211109|30227V105|CRYBF|39371|EXTREME VEH BATTERY TECHNOLOGI|0.17
20211109|302301106|EZPW|9|EZCORP INC CL-A|7.80
20211109|302314208|EZFL|6973|EZFILL HLDGS INC COM NEW|3.18
20211109|30234E104|EYEN|6061|EYENOVIA INC COM (DE)|4.11
20211109|30234L108|EZOO|59|EZAGOO LTD COM|3.93
20211109|302491303|FMC|338|FMC CORP NEW|105.07
20211109|302492103|FLYW|23329|FLYWIRE CORP COM VTG (DE)|45.36
20211109|30250C206|FBCD|136500|FBC HOLDING, INC. COMMON STOCK|0.01
20211109|30257X104|FBK|108|FB FINL CORP COM (TN)|47.46
20211109|30258N105|FAT|4156|FAT BRANDS INC CL A COM (DE)|11.41
20211109|30258N600|FATBB|52714|FAT BRANDS INC COM CL B (DE)|20.23
20211109|30259W104|FGF|28627|FG FINANCIAL GROUP, INC. COM S|4.20
20211109|302591102|FPOCF|495|FPX NICKEL CORP (CANADA)|0.39
20211109|30260D103|FIGS|239733|FIGS INC CL A (DE)|40.13
20211109|30262F205|FRMO|48|FRMO CORPORATION COMMON STOCK |10.90
20211109|30263Y104|FSBW|25|FS BANCORP INC COM STK (WA)|35.49
20211109|30303M102|FB|8301|META PLATFORMS, INC. CLASS A C|338.62
20211109|30318F100|FSII|51762|FS DEV CORP II COM|12.12
20211109|30320C103|FTCI|591|FTC SOLAR INC|9.92
20211109|30322L101|FXLV|392|F45 TRAINING HLDGS INC COM|16.29
20211109|306071101|FOLGF|13500|FALCON OIL & GAS LTD|0.12
20211109|30711Y300|SFUN|6|FANG HLDGS LTD ADR COM PAR $0.|5.97
20211109|30712A103|FANH|929|FANHUA INC SPONSORED ADR (CAYM|13.17
20211109|30712L109|DUO|6062|FANGDD NETWORK GROUP LTD SPONS|1.24
20211109|30727R109|FUNFF|8748|FANSUNITE ENTMT INC COM(CAN)|0.44
20211109|307305102|FANUY|339|FANUC CORPORATION UNSPONSORED |20.03
20211109|30734R100|FRRSF|16500|FAR RES LTD COM (CAN)|0.14
20211109|307359109|FFIE|371|FARADAY FUTURE INTELLIGENT ELE|8.52
20211109|30779N105|FMAO|356|FARMERS & MERCHANTS BANCORP IN|26.00
20211109|309627107|FMNB|46|FARMERS NATL BANK CRP-OHIO|18.35
20211109|31188V100|FSLY|242477|FASTLY INC CL A|52.38
20211109|31189P102|FATE|2128|FATE THERAPEUTICS INC|60.79
20211109|31189V109|FTHM|784|FATHOM HLDGS INC|27.27
20211109|313148306|AGM|60|FED AGRICLT MTG CP CL C NON-VT|136.81
20211109|313148835|AGMPRG|343|FEDERAL AGRIC MTG CORP|26.14
20211109|313148876|AGMPRC|1672|FEDERAL AGRICULTURAL MTG CORP |28.85
20211109|313400301|FMCC|800|FREDDIE MAC D/B/A VOTING|0.98
20211109|313400624|FMCKJ|9329|FREDDIE MAC FIXED FLG RT NON C|3.31
20211109|313400855|FMCCH|1075|FREDDIE MAC 5.1% NONCUM PFD|4.32
20211109|313586109|FNMA|12994|FANNIE MAE|0.99
20211109|313586752|FNMAS|26491|FEDERAL NATIONAL MORTGAGE ASSO|3.50
20211109|313747206|FRT|9679|FEDERAL REALTY INVEST TR SBI|128.19
20211109|313855108|FSS|1208|FEDERAL SIGNAL CORP|46.00
20211109|314211103|FHI|106|FEDERATED HERMES, INC.|34.51
20211109|31428X106|FDX|1200|FEDEX CORPORATION|248.53
20211109|31447M107|FDVXF|133772|FENIXORO GOLD CORP (CANADA)|0.24
20211109|31529W106|FEEXY|75|FERREXPO PLC, LONDON AMERICAN |16.04
20211109|315437103|FRRVY|608|FERROVIAL SA UNSPONSORED ADR (|31.11
20211109|315616102|FFIV|225|F5 NETWORKS INC|223.16
20211109|31572Q808|FGEN|200|FIBROGEN INC COMMON STOCK|12.12
20211109|315912808|ONEQ|24999|FIDELITY NASDAQ COMPOSITE INDE|62.13
20211109|316092204|FDIS|36201|FIDELITY COVINGTON TR MSCI CON|91.06
20211109|316092220|FDRV|117645|FIDELITY COVINGTON TR ELEC VEH|30.26
20211109|316092238|FDHT|5802|FIDELITY COVINGTON TR DIGITAL |27.28
20211109|316092246|FCLD|588|FIDELITY COVINGTON TR CLOUD CO|27.40
20211109|316092253|FRNW|35333|FIDELITY COVINGTON TR CLEAN EN|28.41
20211109|316092261|FPFD|8686|FIDELITY COVINGTON TR PREFERRE|25.30
20211109|316092279|FSST|337|FIDELITY COVINGTON TR SUSTAINA|22.67
20211109|316092287|FDWM|265|FIDELITY COVINGTON TR WOMENS L|21.72
20211109|316092295|FSMO|13575|FIDELITY COVINGTON TR|25.01
20211109|316092303|FSTA|6140|FIDELITY COVINGTON TR MSCI CON|44.14
20211109|316092311|FPRO|305|FIDELITY COVINGTON TR|25.47
20211109|316092337|FGRO|2378|FIDELITY COVINGTON TR|22.58
20211109|316092352|FBCG|57435|FIDELITY COVINGTON TR BLUE CHI|36.36
20211109|316092360|FMIL|235|FIDELITY COVINGTON TR NEW MILL|30.37
20211109|316092378|FLRG|448|FIDELITY COVINGTON TR U S MULT|26.56
20211109|316092386|FCPI|2642|FIDELITY COVINGTON TR STOCKS F|33.42
20211109|316092501|FNCL|1248|FIDELITY COVINGTON TR MSCI FIN|58.12
20211109|316092527|FSMD|16408|FIDELITY COVINGTON TR SMALL-MI|36.41
20211109|316092535|FDEV|127|FIDELITY INTERNATIONAL MULTIFA|30.04
20211109|316092600|FHLC|12491|FIDELITY COVINGTON TR MSCI HEA|66.96
20211109|316092618|FDHY|1484|FIDELITY COVINGTON TRUST HIGH |56.10
20211109|316092709|FIDU|1417|FIDELITY COVINGTON TR MSCI IND|57.22
20211109|316092717|FIVA|1040|FIDELITY COVINGTON TR|24.84
20211109|316092725|FIDI|2278|FIDELITY COVINGTON TR|21.43
20211109|316092782|FVAL|432|FIDELITY COVINGTON TR VALUE FA|51.18
20211109|316092808|FTEC|18201|FIDELITY COVINGTON TR MSCI INF|133.36
20211109|316092840|FDVV|4178|FIDELITY HIGH DIVIDEND ETF|39.69
20211109|316092857|FREL|20282|FIDELITY COVINGTON TR MSCI REA|32.79
20211109|316092873|FCOM|1172|FIDELITY COVINGTON TR MSCI COM|54.70
20211109|316092881|FMAT|4463|FIDELITY COVINGTON TR MSCI MAT|49.72
20211109|316188101|FCOR|623|FIDELITY MERRIMACK STR TR CORP|55.82
20211109|316188200|FLTB|489|FIDELITY MERRIMACK STR TR LTD |52.06
20211109|316188408|FLDR|97|FIDELITY MERRIMACK STR TR LOW |50.77
20211109|31647Q205|FMO|112|FIDUCIARY/CLAYMORE ENERGY INFR|11.73
20211109|31656R102|FTRP|2368|FIELD TRIP HEALTH LTD COM (CAN|5.61
20211109|316773100|FITB|6368|FIFTH THIRD BANCORP (OHIO)|44.26
20211109|316827104|JOBS|667|51JOB INC (ADR)|54.22
20211109|31685W106|FLHLF|23275|FILAMENT HEALTH CORP COM (CAN)|0.29
20211109|31730E101|FLMMF|6609|FILO MNG CORP (CANADA)|10.24
20211109|31738L107|FOA|705|FINANCE OF AMER COS INC|5.02
20211109|317585404|FISI|1000|FINANCIAL INSTITUTIONS INC|33.07
20211109|31773D101|FNCH|92|FINCH THERAPEUTICS GROUP INC|13.98
20211109|31809Y111|FSRXW|258|FINSERV ACQUISITION CORP II WT|0.75
20211109|31810Q107|FTCV|452|FINTECH ACQUISITION CORP V CL |10.78
20211109|31811H205|FTVIU|2|FINTECH ACQUISITION CORP VI UN|10.03
20211109|31811L107|FIORF|2041|FIORE CANNABAIS LTD (CANADA)|0.06
20211109|31812F109|FNWD|348|FINWARD BANCORP COM (IN)|45.00
20211109|31846B108|FA|114|FIRST ADVANTAGE CORP NEW|23.00
20211109|31867T202|FBPI|161|FIRST BANCORP INDIANA INC COM |24.96
20211109|318672607|FBPRL|15200|FIRST BANCORP 7& NON-CUM PERP |25.10
20211109|318910106|FBNC|1|FIRST BANCORP (TROY N.C)|49.62
20211109|31946M103|FCNCA|23248|FIRST CITIZENS BKCSHARES CL-A |851.84
20211109|319702106|FTSSF|4102419|FIRST COBALT CORP (CANADA)|0.33
20211109|32016U207|FEMFF|19660|FIRST ENERGY METALS LTD|0.16
20211109|32020R109|FFIN|254|FIRST FINL BANKSHARES INC|53.70
20211109|32026V104|FFWM|490|FIRST FOUNDATION INC COM|28.77
20211109|32051X108|FHB|452|FIRST HAWAIIAN INC COM|28.68
20211109|320551104|DIBS|395|1STDIBS COM INC COM (DE)|15.89
20211109|320557309|INBKZ|768|FRST INTERNET BANCORP SUB NT F|26.80
20211109|32057N104|FHYDF|941|FIRST HYDROGEN CORP (CANADA)|1.37
20211109|320734106|FLIC|238|FIRST LONG ISLAND CORP|21.72
20211109|32076V103|AG|82758|FIRST MAJESTIC SILVER CORP ORD|13.83
20211109|320866106|FMBH|200|FIRST MID BANCSHARES INC COM (|45.30
20211109|320867104|FMBI|1028|FIRST MIDWEST BANCORP (DEL)|20.54
20211109|335934105|FQVLF|37175|FIRST QUANTUM MINERALS LTD|23.08
20211109|33616C100|FRC|325|FIRST REP BK SAN FRANCISCO CAL|218.53
20211109|33616C720|FRCPRM|5504|FIRST REP BK SAN FRAN NEW|24.66
20211109|33616C746|FRCPRL|2023|FIRST REP BK SAN FRANCISCO|25.34
20211109|33631P102|FSEA|775|FIRST SEACOAST BANCORP COM|9.78
20211109|336433107|FSLR|100|FIRST SOLAR, INC. COM|115.03
20211109|336917109|FDL|13|FIRST TR MORNINGSTAR DIVIDEND |34.13
20211109|336920103|FPX|8|FIRST TRUST US EQUITY OPPORTUN|135.34
20211109|33718M105|FDM|930|FIRST TRUST DOW JONES SELECT M|65.97
20211109|337318109|FFA|850|FIRST TRUST ENHANCED EQUITY IN|21.42
20211109|33733A201|EDOW|10522|FIRST TR EXCHANGE TRADED FD|31.82
20211109|33733B100|FIW|6|FIRST TRUST WATER ETF|93.56
20211109|33733C108|FAB|2451|FIRST TR MULTI CAP VALUE ALPHA|75.04
