SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210910|78470E106|EFAX|1035|SPDR INDEX SHS FDS MSCI EAFE F|86.64
20210910|78470E205|EEMX|51|SPDR IDX SHS FDS MSCI EMERGING|78.05
20210910|78470P200|STOT|2732|SPDR DOUBLELINE SHORT DURATION|49.69
20210910|78470P309|EMTL|208|SPDR DOUBLELINE EMERGING MARKE|51.20
20210910|78470P408|XLSR|442|SSGA ACTIVE TR SPDR SSGA US SE|46.39
20210910|78470P507|FISR|11023|SSGA ACTIVE TR SPDR SSGA FIXED|31.55
20210910|78470P705|MBND|2018|SSGA ACTIVE TR SPDR NUVEEN MUN|30.19
20210910|78472F101|TLMD|9285|SOC TELEMED INC CORP CL A|3.20
20210910|78472M106|SRAX|46066|SRAX INC CLASS A|5.44
20210910|78486Q200|SIVBP|36|SVB FINL GROUP DEP SHS REPSTG |27.47
20210910|784933103|SGRP|32148|SPAR GROUP INC|1.69
20210910|785135104|SANW|9541|S&W SEED CO COM STK (NV)|2.34
20210910|785688102|SBR|302|SABINE ROYALTY TR UT BI|39.71
20210910|78573L106|SBRA|28029|SABRA HEALTH CARE REIT INC|16.55
20210910|78573M104|SABR|131|SABRE CORPORATION COMMON STOCK|11.12
20210910|78590A208|SCCB|1428|SACHEM CAP CORP NT 7.125% NOTE|25.51
20210910|78645L100|SAFE|631|SAFEHOLD INC COM|82.39
20210910|786584102|SAFRY|140|SAFRAN S A SPONSORED ADR (FRAN|30.86
20210910|78667J108|SAGE|59|SAGE THERAPEUTICS INC COM|44.58
20210910|78781P105|SAIL|2882|SAILPOINT TECHNOLOGIES HLDGS|46.30
20210910|794007104|SRLZF|4934|SALAZAR RESOURCES LTD ORD SHS |0.29
20210910|79471V105|SMM|1800|SALIENT MIDSTREAM & MLP FD SHS|5.92
20210910|79546E104|SBH|1859|SALLY BEAUTY HLDGS INC|16.85
20210910|79588J102|SAXPY|136|Sampo OYJ Unsponsored ADR repr|25.80
20210910|798241105|SJT|6727|SAN JUAN BASIN ROYALTY TR|4.52
20210910|79957L100|SMTI|1368|SANARA MEDTECH INC COM (TX)|33.40
20210910|800013104|SAFM|1501|SANDERSON FARMS INC|188.93
20210910|800028102|SRAFF|52796|SANDFIRE RES AMER IN (CANADA) |0.16
20210910|80007A102|PERS|245|SANDRIDGE PERMIAN TR COM UNIT |0.22
20210910|80007P869|SD|129|SANDRIDGE ENERGY INC COM NEW (|10.17
20210910|80007R105|SCHYY|44|SANDS CHINA LTD UNSPONSORED AD|34.45
20210910|80013R206|SAND|171302|SANDSTORM GOLD LTD. ORDINARY S|6.36
20210910|800363103|SASR|47|SANDY SPRING BANCORP INC|42.57
20210910|80104Q208|SLLDY|204|SANLAM LTD SPONSORED ADR (SOUT|8.79
20210910|80105N105|SNY|385|SANOFI-ADR|49.06
20210910|80283M101|SC|24|SANTANDER CONSUMER USA HOLDING|41.39
20210910|80349A208|SAR|100|SARATOGA INVESTMENT CORP COM N|29.17
20210910|803607100|SRPT|190|SAREPTA THERAPEUTICS INC COM S|80.51
20210910|80385Q109|SSSGY|200|SARTORIUS AG ADR REPSTG 1/5 OR|199.00
20210910|80403E104|SCNNF|6681|SATIVA WELLNESS GROUP INC|0.06
20210910|80405P107|STSA|117|SATSUMA PHARMACEUTICALS INC CO|4.79
20210910|804395879|BFSPRE|268|SAUL CTRS INC DEP SHS REPSTG 1|27.71
20210910|80557H200|SCGX|33|SAXON CAP GROUP INC|8.00
20210910|80585Y308|SBRCY|230|SBERBANK|17.84
20210910|80687P106|SBGSY|94|SCHNEIDER ELECTRIC SE UNSPONSO|35.77
20210910|806870200|SMIT|2911|SCHMITT INDUSTRIES INC NEW|4.71
20210910|80706P103|SRRK|136|SCHOLAR ROCK HLDG CORP|38.18
20210910|808513865|SCHWPRJ|2650|SCHWAB CHARLES CORP DEP SHS RE|26.52
20210910|808524102|SCHB|372|SCHWAB STRATEGIC TR US BROAD M|108.51
20210910|808524201|SCHX|428|SCHWAB STRATEGIC TR US LARGE-C|108.85
20210910|808524300|SCHG|149|SCHWAB STRATEGIC TR US LARGE-C|156.79
20210910|808524409|SCHV|151|SCHWAB STRATEGIC TR US LARGE-C|69.84
20210910|808524508|SCHM|393|SCHWAB STRATEGIC U.S. MID-CAP |79.58
20210910|808524672|SCHY|14375|SCHWAB STRATEGIC TR INTL DIVID|25.93
20210910|808524698|SCHI|1831|SCHWAB STRATEGIC TR 5 -10 YR C|52.85
20210910|808524706|SCHE|929|SCHWAB STRATEGIC TR US EMERGIN|31.76
20210910|808524714|SCHJ|418|SCHWAB STRATEGIC TR 1 - 5 YR C|51.18
20210910|808524722|SCHK|15269|SCHWAB STRATEGIC TR 1000 INDEX|44.56
20210910|808524730|FNDE|58108|SCHWAB FUNDAMENTAL EMERGING MK|32.48
20210910|808524748|FNDC|2986|SCHWAB FUNDAMENTAL INTL SMALL |40.31
20210910|808524755|FNDF|12306|SCHWAB FUNDAMENTAL INTL LARGE |33.42
20210910|808524763|FNDA|22|SCHWAB FUNDAMENTAL U S SMALL C|53.31
20210910|808524771|FNDX|22259|SCHWAB FUNDAMENTAL U S LARGE C|55.37
20210910|808524789|FNDB|5481|SCHWAB FUNDAMENTAL U S BROAD M|54.93
20210910|808524805|SCHF|768|SCHWAB STRATEGIC TR INTL EQTY |40.36
20210910|808524847|SCHH|71541|SCHWAB STRATEGIC U.S. REIT ETF|48.50
20210910|808524854|SCHR|11406|SCHWAB INTERMEDIATE-TERM US TR|57.27
20210910|808524870|SCHP|119299|SCHWAB STRATEGIC US TIPS ETF|63.42
20210910|808524888|SCHC|34955|SCHWAB STRATEGIC TR INTL SMALL|43.45
20210910|808541106|SWM|1328|SCHWEITZER-MAUDUIT INT'L INC|35.99
20210910|809087109|SCPL|92|SCIPLAY CORP CL A (NV)|18.65
20210910|80917Q106|SCRYY|116|SCOR ADS (ORD 1/10 SH FRF 25 P|3.07
20210910|809171101|SCPS|110|SCOPUS BIOPHARMA INC COM|5.77
20210910|80918T208|SBBA|562|SCORPIO TANKERS INC. SR NT|25.07
20210910|80919D202|SCR|1841|SCORE MEDIA & GAMING INC|35.64
20210910|810186106|SMG|588|SCOTTS MIRACLE-GRO COMPANY|154.90
20210910|81141R100|SE|20458|SEA LTD ADR (CYM)|322.60
20210910|81181C104|SGEN|21|SEAGEN INC COM (DE)|149.59
20210910|811916105|SA|2845|SEABRIDGE GOLD INC|17.77
20210910|81202L109|SEHKF|13564|SEAHAWK GOLD CORP (CANADA)|0.59
20210910|812218105|SHCMF|6000|SEARCH MINERALS INC|0.14
20210910|812227106|SGAM|1088|SEAPORT GLOBAL ACQUISITION COR|9.98
20210910|81362J126|EYESW|1583|SECOND SIGHT MED PRODS INC WT |0.78
20210910|81369Y100|XLB|14521|SELECT SECTOR SPDR FD-MATERIAL|84.03
20210910|81369Y308|XLP|168|CONSUMER STAPLES SECTOR SPDR|72.19
20210910|81369Y407|XLY|70969|SELECT SECTOR SPDR-CONSUMER DI|184.03
20210910|81369Y506|XLE|3945|ENERGY SECTOR SPDR|47.81
20210910|81369Y605|XLF|1289|FINANCIAL SECTOR SPDR|37.86
20210910|81369Y704|XLI|1689276|INDUSTRIAL SECTOR SPDR|102.42
20210910|81369Y803|XLK|33316|TECHNOLOGY SECTOR SPDR|158.19
20210910|81369Y852|XLC|3832|SELECT SECTOR SPDR TR COMMUNIC|84.81
20210910|81369Y860|XLRE|1058|SELECT SECTOR SPDR TR REAL EST|47.45
20210910|81374A105|SCWX|1023|SECUREWORKS CORP. CLASS A COMM|18.66
20210910|81386P108|LYFE|409|2ND VOTE FDS2ND VOTE LIFE NEUT|31.47
20210910|81386P306|EGIS|551|2ND VOTE FDS 2ND VOTE SOCIETY |33.90
20210910|81577F109|SEEL|853|SEELOS THERAPEUTICS INC COM (N|2.09
20210910|81578P106|SEER|5262|SEER INC CL A (DE)|42.20
20210910|816120307|SIC|630|SELECT INTERIOR CONCEPTS INC|14.38
20210910|81617J301|WTTR|112|SELECT ENERGY SVCS INC CL A CO|5.17
20210910|81619Q105|SEM|894|SELECT MEDICAL HOLDINGS CORPOR|34.98
20210910|816300503|SIGIP|429|SELECTIVE INS GRP DEP SHS REPS|26.03
20210910|81642T209|SLS|12477|SELLAS LIFE SCIENCES GROUP INC|9.37
20210910|81663L101|SMFR|498667|SEMA4 HLDGS CORP CLASS A (DE) |8.91
20210910|81663L119|SMFRW|1422|SEMA4 HLDGS CORP WT EXP 07/22/|2.90
20210910|816851604|SREA|3374|SEMPRA JR SUB NT 05.750% 07/01|27.50
20210910|81723H108|SNRH|114325|SENIOR CONNECT ACQUISITION COR|9.71
20210910|81723H116|SNRHW|7109|SENIOR CONNECT ACQUISITION COP|0.75
20210910|81725T100|SXT|21|SENSIENT TECHNOLOGIES CORP|90.67
20210910|81727U105|SENS|2562|SENSEONICS HLDGS INC (DE)|3.80
20210910|81728A108|SNSE|18434|SENSEI BIOTHERAPEUTICS INC COM|11.73
20210910|81734C106|SQL|27849|SEQLL INC COM (DE)|4.17
20210910|81734C114|SQLLW|100|SEQLL INC WT EXP (DE)|1.13
20210910|81734P206|SQBGQ|121821|SEQUENTIAL BRANDS GROUP, INC. |3.86
20210910|81750R102|MCRB|1335|SERES THERAPEUTICS INC COM|6.08
20210910|81763U100|SREV|107778|SERVICESOURCE INTL LLC INC COM|1.41
20210910|817763105|SESN|29998|SESEN BIO INC COM|0.98
20210910|81783H105|SVNDY|816|Seven & I Holdings Co Ltd Unsp|23.37
20210910|81787X106|SVOK|938|SEVEN OAKS ACQUISITION CORP CL|9.90
20210910|81787X114|SVOKW|738|SEVEN OAKS ACQUISITION CORP WT|0.77
20210910|81807M106|YQ|105148|17 ED & TECHNOLOGY GROUP INC A|1.24
20210910|81943N109|SFDMY|7|SHANGHAI FUDAN MICROELECTRONIC|25.50
20210910|81948W104|SHCR|429015|SHARECARE, INC. CLASS CL A (DE|7.48
20210910|819536103|SHRG|14104|SHARING SVCS GLOBAL CORP COM(N|0.11
20210910|82452J109|FOUR|1|SHIFT4 PAYMENTS, INC. CL A|80.52
20210910|82452L203|PIXY|201|SHIFTPIXY INC COM NEW|1.31
20210910|82455C101|SMNNY|45|SHIMANO INC ADR (JPY)|30.79
20210910|824596100|SHG|258|SHINHAN FINL GRP CO LTD ADS(RE|33.12
20210910|824667109|SGIOY|4860|Shionogi & Co Ltd Unsponsored |16.96
20210910|824841407|SSDOY|5500|SHISEIDO CO LTD SPON ADR|72.17
20210910|82489W107|SHLS|2|SHOALS TECHNOLOGIES GROUP INC |30.65
20210910|82509L107|SHOP|1217|SHOPIFY INC CL A (CDA)|1504.08
20210910|825690100|SSTK|6|SHUTTERSTOCK INC|111.96
20210910|82575P107|SBSW|4411|SIBANYE STILLWATER LTD SPONS A|14.29
20210910|825784101|SIBE|18365|SIBLING GROUP HOLDINGS, INC. N|.
20210910|826151102|SDRC|15|SIDNEY RESOURCES CORP|0.18
20210910|826176109|SIEB|1322|SIEBERT FINL CORP|3.73
20210910|826197501|SIEGY|4458|SIEMENS AKTIENGESELLSCHAFT ADS|84.62
20210910|82621P101|GCTAY|6157|SIEMENS GAMESA RENEWABLE|5.43
20210910|82631L108|SIERF|798|SIERRA GRANDE MINERA INC COM(C|0.09
20210910|82639W106|SMTS|3693|SIERRA METALS, INC. ORDINARY S|2.17
20210910|826546103|SIF|458|SIFCO INDUSTRIES INC|8.05
20210910|82655M107|SIFY|10706|SIFY TECHNOLOGIES LTD ADS|3.82
20210910|82657M105|SGHT|1240|SIGHT SCIENCES INC COM (DE)|31.61
20210910|82671G100|SGFY|3605|SIGNIFY HEALTH INC CL A|24.35
20210910|827048109|SLGN|11|SILGAN HOLDINGS INC|41.12
20210910|82706C108|SIMO|211|SILICON MOTION TECHNOLOGY CORP|75.78
20210910|82710M100|SILK|97|SILK RD MED INC COM STK (DE)|62.04
20210910|827458209|SVBL|200|SILVER BULL RES INC|1.02
20210910|82770L109|SILEF|5075|SILVER ELEPHANT MNG CORP COM (|0.19
20210910|82772U107|SVGAF|16500|Silver Grail Resources Ltd. Or|0.17
20210910|828062109|SLVRF|1631|SILVER ONE RES INC COM (CAN)|0.40
20210910|828122101|SSRSF|6|SILVER SANDS RES CORP COM (CAN|0.14
20210910|82831T109|SLVTF|367|SILVER TIGER METALS (CANADA)|0.43
20210910|828334102|VIPRF|418|SILVER VIPER MINERAL CORP (CAN|0.45
20210910|82835P103|SVM|1485|SILVERCORP METALS INC COM (CAN|4.19
20210910|828359109|SAMG|421|SILVERCREST ASSET MGMT GROUP C|15.84
20210910|828363101|SILV|531|SILVERCREST METALS INC (CAN)|7.62
20210910|82837P408|SI|4|SILVERGATE CAP CORP CL A (MD) |116.34
20210910|828730200|SFNC|69|SIMMONS FIRST NATL CRP CL-A|27.86
20210910|82880R111|SPGSWS|502|SIMON PPTY GROUP ACQUIS|1.06
20210910|828806109|SPG|15786|SIMON PROPERTIES GROUP INC|130.64
20210910|828806885|SPGPRJ|17|SIMON PROPERTY GROUP, INC. 8 3|72.21
20210910|82887P118|WINRW|817|SIMPLICITY ESPORTS & GAMING CO|0.17
20210910|82889N103|SPYC|2455|SIMPLIFY EXCHANGE TRADED FDS U|32.51
20210910|82889N301|SPUC|539|SIMPLIFY EXCH TRADED FDS US EQ|33.27
20210910|82889N400|QQC|511|SIMPLIFY ETF FUNDS SIMPLIFY NA|31.92
20210910|82889N509|QQD|156|SIMPLIFY ETF SIMPLIFY NASDAQ 1|31.23
20210910|82889N806|VPOP|14087|SIMPLIFY EXCH TRADED FDS VOLT |12.67
20210910|82889N848|SPBC|2597|SIMPLIFY EXCH TRAD FDS SIMPLIF|27.14
20210910|82889N863|SVOL|17496|SIMPLIFY ETF SIMPLIFY VOLATILI|27.65
20210910|82889N871|VCLO|2023|SIMPLIFY EX TR FD VOLT CLOUD|15.45
20210910|82900L102|SMPL|100|SIMPLY GOOD FOODS CO COM|34.65
20210910|829226109|SBGI|5|SINCLAIR BROADCAST GP INC CL A|27.17
20210910|82929R304|SGAPY|2226|Singapore Telecommunications L|17.74
20210910|82933R100|OMIC|1610|SINGULAR GENOMICS SYS INC COM(|17.12
20210910|82935M109|SHI|33|SINOPEC SHANGHAI ADS (1OO CLH)|26.23
20210910|82938H107|ZDEXF|10362|SINTANA ENERGY INC NEW COM (CD|0.05
20210910|829399104|SIOX|1451|SIO GENE THERAPIES INC COM|2.21
20210910|829658103|SPQQ|2|SIREN ETF TR LARGE CAP BLEND I|33.90
20210910|829658202|BLCN|860|SIREN ETF TR|47.63
20210910|82968B103|SIRI|135118|SIRIUS XM HOLDINGS INC,|6.07
20210910|82981J109|SITC|1451|SITE CTRS CORP COM NEW|15.66
20210910|83011Y108|SIXWF|3904|SIXTH WAVE INNOVATIONS INC COM|0.28
20210910|83013Q152|SYTAW|150|SIYATA MOBILE INC WT PUR COM E|1.06
20210910|83013Q509|SYTA|150|SIYATA MOBILE INC (CANADA)|3.83
20210910|83056P715|SKREF|5482|SKEENA RES LTD NEW COM PAR $0.|11.51
20210910|830561205|SKBSY|1006|SKANSKA AB SPONSORED ADR (SWE)|28.11
20210910|83066P200|SKIL|3940|SKILLSOFT CORP CL A|10.00
20210910|83067L109|SKLZ|432355|SKILLZ INC COM CL A (DE)|11.54
20210910|830816609|SYHBF|3|SKYHARBOUR RESOURCES LTD COM (|0.43
20210910|83086J101|SKYE|1142|SKYE BIOSCIENCE INC|0.13
20210910|83088M102|SWKS|87|SKYWORKS SOLUTIONS INC|177.43
20210910|83089J108|SKYT|6782|SKYWATER TECHNOLOGY INC COM (D|31.86
20210910|831006200|SLGWF|13296|SLANG WORLDWIDE INC COM (CANAD|0.13
20210910|83125X103|SNBR|5|SLEEP NUMBER CORP COM|92.98
20210910|83192H106|SDC|534494|SMILEDIRECTCLUB INC CL A|5.36
20210910|83193E102|EM|1183|SMART SH GLOBAL LTD ADR (CYM) |2.94
20210910|832154207|SMSI|1091|SMITH MICRO SOFTWARE INC COM N|4.68
20210910|832156103|SMID|240|SMITH-MIDLAND CORP|16.82
20210910|83238P203|SMGZY|763|SMITHS GROUP PLC SPONSORED ADR|19.74
20210910|832696405|SJM|2|J.M. SMUCKER CO (NEW)|120.78
20210910|83303Y105|SNPO|1194|SNAP ONE HLDGS CORP COM (DE)|21.03
20210910|833034101|SNA|206|SNAP ON INCORPORATED (HOLDING)|220.31
20210910|83342V104|SNWGF|14156|SNOWLINE GOLD CORP COM SHS (CA|0.36
20210910|833445109|SNOW|6406|SNOWFLAKE INC CL A (DE)|319.97
20210910|83356Q108|SY|7943|SO-YOUNG INTL INC SPONSORED AD|5.19
20210910|83364L109|SCGLY|3136|SOCIETE GENERALE FRANCE SP ADR|6.29
20210910|83403H101|STWRY|52|SOFTWARE AG SPONS ADR (GERMANY|13.00
20210910|83406F102|SOFI|15636|SOFI TECHNOLOGIES INC|15.69
20210910|83409V104|SOGO|7329|SOGOU INC ADR REPSTG CL A SHS |8.77
20210910|83417L106|WNDW|2071|SOLARWINDOW TECHNOLOGIES INC (|5.30
20210910|83417M104|SEDG|81|SOLAREDGE TECHNOLOGIES INC COM|275.95
20210910|83417Q204|SWI|1|SOLARWINDS CORP COM NEW|17.18
20210910|83417R103|SIRC|4982|SOLAR INTEGRATED ROOFING CORP |0.52
20210910|8342EP107|XPL|4206|SOLITARIO ZINC CORP.|0.54
20210910|83425T208|SOLS|17|SOLLENSYS CORP COM NEW|8.05
20210910|834251100|SOLY|539|SOLITON INC COM (DE)|21.22
20210910|83444K113|SLGCW|849|SOMALOGIC INC WT EXP 08/31/26 |2.79
20210910|83545G102|SAH|391|SONIC AUTOMOTIVE INC CL A|50.30
20210910|83548F101|SONM|7683|SONIM TECHNOLOGIES INC COM|0.59
20210910|835699307|SONY|422|SONY GROUP CORPORATION|109.95
20210910|83570H108|SONO|2232|SONOS INC COM|37.70
20210910|83571A102|SMOFF|173|SONORO GOLD CORP (CANADA)|0.22
20210910|83587F202|SRNE|1828|SORRENTO THERAPEUTICS, INC.|8.02
20210910|83587W106|SOS|73726|SOS LTD SPONSORED ADR (CYM)|2.58
20210910|83645W106|SBES|129308|SOUTH BEACH SPIRITS|.
20210910|838518108|SJI|11006|SOUTH JERSEY INDS INC|23.96
20210910|838518207|SJIJ|680|SOUTH JERSEY INDS INC JR SUB N|26.70
20210910|838518306|SJIV|1418|SOUTH JERSEY INDS INC|53.39
20210910|840435101|STSBF|192|SOUTH STAR BATTERY METALS CORP|0.12
20210910|840441109|SSB|734|SOUTHSTATE CORP COM STK (SC)|67.20
20210910|842434300|SOCGP|150|SOUTHERN CALIF GAS CO 6% PFD-A|34.72
20210910|842587107|SO|382|SOUTHERN CO|67.18
20210910|842587404|SOJC|1032|SOUTHERN CO SER 2017B JR SUB N|26.56
20210910|84265V105|SCCO|551|SOUTHERN COPPER CORPORATION CO|60.19
20210910|842873101|SFST|2200|SOUTHERN FIRST BANCSHARES (SC)|50.60
20210910|84473L105|SOUHY|5714|SOUTH32 LTD SPONSORED ADR(AUST|12.04
20210910|844741108|LUV|49180|SOUTHWEST AIRLINES CO|49.23
20210910|844895102|SWX|258|SOUTHWEST GAS HOLDINGS, INC. (|70.45
20210910|845467109|SWN|384|SOUTHWESTERN ENERGY CO (DELAWA|5.19
20210910|84652A102|SPKKY|3730|SPARK NEW ZEALAND LIMITED ADS |17.15
20210910|84677R106|SPAQ|6020|SPARTAN ACQUISITION CORP III|9.88
20210910|84677R114|SPAQWS|4205|SPARTAN ACQUISITION CORP III W|1.00
20210910|846905107|SCAXF|100|SPARTA CAP LTD (CANADA)|0.08
20210910|84763A108|SPPI|952|SPECTRUM PARMACEUTICALS INC|2.20
20210910|84790A105|SPB|118|SPECTRUM BRANDS HLDGS INC NEW |90.50
20210910|84841L308|ANY|7281|SPHERE 3D CORP NEW COM SHS (CD|7.19
20210910|848560108|SPIR|121972|SPIRE GLOBAL INC CL A COM (DE)|11.03
20210910|848560116|SPIRWS|11620|SPIRE GLOBAL INC WT EXP 01/01/|1.72
20210910|84857L309|SRPRA|96|SPIRE INC DEP SHS REPSTG 1/100|27.58
20210910|848574109|SPR|1|SPIRIT AEROSYSTEMS HLDGS INC C|38.84
20210910|848577102|SAVE|1059|SPIRIT AIRLS INC COM|25.03
20210910|84858T509|TWIO|1099|SPINNAKER ETF SER TRAJAN WEALT|10.43
20210910|84858T806|VSPY|1718|SPINNAKER ETF SER VECTORSHARES|10.05
20210910|84860W300|SRC|89|SPIRIT RLTY CAPITAL INC (NEW) |50.31
20210910|848637104|SPLK|123|SPLUNK INC COM STK (DE)|156.16
20210910|848651105|SPK|2000|SPK ACQUISITION CORP (DE)|9.95
20210910|84918M106|SEAH|20|SPORTS ENTMT ACQUISITION CORP |10.05
20210910|84918M114|SEAHWS|7336|SPORTS ENTMT ACQUISITION CORP |1.92
20210910|849343108|SRLP|61|SPRAGUE RES LP COM UNIT REPSTG|17.49
20210910|852066208|SII|235|SPROTT INC COM NEW(CAN)|37.35
20210910|85207H104|PHYS|8491|SPROTT PHYSICAL GOLD TRUST UNI|14.18
20210910|85207K107|PSLV|321|SPROTT PHYSICAL SILVER TR UIT |8.40
20210910|85207Q104|SPPP|103|SPROTT PHYSICAL PLATINUM AND|15.78
20210910|85208J109|FUND|2389|SPROTT FOCUS TR INC COM STK (M|8.37
20210910|85208R101|CEF|1963|SPROTT PHYSICAL GOLD & SILVER |17.88
20210910|85208T107|CXM|4746|SPRINKLR INC CL A (DE)|19.59
20210910|85209E109|SPRB|224|SPRUCE BIOSCIENCES INC COM (DE|7.83
20210910|85209J108|SRUTF|20322|SPROUTLY CDA INC (CAN)|0.04
20210910|85209W109|SPT|13548|SPROUT SOCIAL INC COM CL A|128.01
20210910|85210A104|SRUUF|104630|SPROTT PHYSICAL URAN (CANADA) |11.20
20210910|85210B201|SGDJ|1357|SPROTT ETF TRJ R GOLD MINERS E|39.84
20210910|85223E101|SQNNY|32|SQUARE ENIX HLDGS CO LTD|28.26
20210910|85225A107|SQSP|2618|SQUARESPACE INC CL A (DE)|45.81
20210910|852312305|STAA|1|STAAR SURGICAL CO|155.95
20210910|85236P101|SLNG|743|STABILIS SOLUTIONS, INC. COMMO|6.67
20210910|853118206|SGBLY|5325|STANDARD BANK GROUP LTD SPONSO|10.01
20210910|853616209|SMPR|61|STANDARD METALS PROCESSING INC|5.00
20210910|854502101|SWK|5|STANLEY BLACK & DECKER, INC CO|188.55
20210910|85472N109|STN|1233|STANTEC INC. COM|49.64
20210910|855078101|STAL|60|STAR ALLIANCE INTL C|1.30
20210910|85513Q103|STRR|11135|STAR EQUITY HLDGS INC|2.77
20210910|855140109|JETR|1570|STAR JETS INTL INC|0.21
20210910|855179107|STPC|1159622|STAR PEAK CORP II|9.98
20210910|855179115|STPCWS|2091|STAR PEAK CORP II|1.30
20210910|85521B742|AGOX|823|STARBOARD INVT TR ADAPTIVE GRO|26.55
20210910|855244109|SBUX|3256|STARBUCKS CORPORATION|118.79
20210910|85562P105|STRPF|17|STARR PEAK MNG LTD (CANADA)|2.27
20210910|855668109|SCX|2230|STARRETT L.S. CC CL A|12.23
20210910|85571B105|STWD|740|STARWOOD PROPERTY TRUST, INC|25.13
20210910|85571L103|LAAB|1828|STARTECH LABS INC|0.25
20210910|857477608|STTPRD|2830|STATE STR CORP DEP SHS REPSTG |28.15
20210910|857561104|STAB|22138|STATERA BIOPHARMA INC|4.34
20210910|85789A105|MITO|2600|STEALTH BIOTHERAPEUTICS CORP S|1.32
20210910|858119100|STLD|769|STEEL DYNAMICS INC|65.95
20210910|85814R206|SPLPPRA|394|STEEL PARTNERS HLDGS LP PFD UN|23.40
20210910|858155203|SCS|11|STEELCASE INC CL A|13.30
20210910|858568108|SCM|309|STELLUS CAP INVT CORP COM STK |13.12
20210910|85858U107|STMH|27371|STEM HLDGS INC|0.27
20210910|858603103|SPCO|100|STEPHAN CO|2.12
20210910|858912108|SRCL|971|STERICYCLE INC|70.91
20210910|85914M107|STEP|790|STEPSTONE GROUP INC CL A|46.52
20210910|85941M104|SAGGF|8872|STERLING METALS CORP (CANADA) |0.31
20210910|860372101|STC|2714|STEWART INFORMATION SVCS CORP |61.84
20210910|860630706|SFPRB|653|STIFEL FINL CORP DEP SHS REPST|27.91
20210910|860630870|SFPRC|155|STIFEL FINL CORP DEP SHS REPST|28.15
20210910|861025104|SYBT|142|STOCK YARDS BANCORP, INC COM S|54.12
20210910|86164T107|EDF|11875|STONE HBR EMERGING MKTS INCOME|8.38
20210910|86164W100|EDI|3|STONE HBR EMERGING MKTS TOTAL |9.16
20210910|862121100|STOR|881|STORE CAP CORP COM STK (MD)|34.92
20210910|86272A206|SSKN|71|STRATA SKIN SCIENCES INC COM S|1.55
20210910|86277F846|SOGFF|125|STRATEGIC OIL & GAS (CANADA)|.
20210910|86280R506|HNDL|25509|STRATEGY SHS|25.89
20210910|86280R803|SSUS|2020|STRATEGY SHS DAY HAGAN/NED DAV|34.90
20210910|86280R878|GLDB|783|STRATEGY SHS|24.55
20210910|86280R886|ROMO|234|STRATEGY SHS NEWFOUND/RESOLVE |28.93
20210910|86311Q204|GJH|271|STRUCTURED REPKG ASSET-BKD TR |10.77
20210910|86311R301|GJS|534|STRATS TR GOLDMAN SACKS GP SEC|21.50
20210910|863111100|STRT|96|STRATTEC SECURITY CORP|36.75
20210910|86317T103|SAUHY|1521|Straumann Holding Ag Unsponsor|98.98
20210910|86333M108|LRN|2310|STRIDE INC COM|33.88
20210910|863667101|SYK|75|STRYKER CORP|276.92
20210910|863685103|SNAX|429|STRYVE FOODS INC COM CL A (DE)|6.74
20210910|86389R100|STBK|100|STUDIO BK|15.00
20210910|864087101|STBI|21|STURGIS BANCORP INC|18.71
20210910|864159108|RGR|137|STURM RUGER & CO INC|75.22
20210910|86562M209|SMFG|485|SUMITOMO MITSUI FINANCIAL GROU|7.18
20210910|86606G101|SMMF|22|SUMMIT FINANCIAL GR INC|23.70
20210910|866082100|INN|975|SUMMIT HOTEL PPTYS INC COM STK|8.96
20210910|866082605|INNPRE|1|SUMMIT HOTEL PPTYS INC CUM RED|25.98
20210910|866082704|INNPRF|24947|SUMMIT HOTEL PPTYS CUM RED PFD|25.18
20210910|86633R203|WISA|1|SUMMIT WIRELESS TECHNOLOGIES, |3.09
20210910|86646P103|SUMO|16413|SUMO LOGIC INC|20.12
20210910|866674104|SUI|1236|SUN COMMUNITIES INC|204.06
20210910|866683105|SNCY|329|SUN CTRY AIRLS HLDGS INC COM (|32.57
20210910|86676H302|SUHJY|310|SUN HUNG KAI PPTY LTD SP ADR|14.10
20210910|866796105|SLF|478|SUN LIFE FINANCIAL INC|51.77
20210910|86687M100|SUNPF|4149|SUN PEAK METALS CORP (CANADA) |0.26
20210910|86722A103|SXC|186|SUNCOKE ENERGY INC COM STK (DE|6.93
20210910|86730L109|SNDL|221906|SUNDIAL GROWERS INC COM|0.73
20210910|86737U102|SSY|1068|SUNLINK HEALTH SYSTEMS INC|2.62
20210910|86738J106|SUNL|1158279|SUNLIGHT FINL HLDGS INC CL A (|5.65
20210910|86740P207|STG|2052|SUNLANDS TECHNOLOGY GROUP SPON|5.72
20210910|86745K104|NOVA|2156|SUNNOVA ENERGY INTL INC. COM|35.00
20210910|8676EP108|STKL|1685|SUNOPTA INC|9.28
20210910|867652406|SPWR|1795|SUNPOWER CORP COM STK (DE)|21.67
20210910|86769A305|SNST|175|SUNSET CAPITAL ASSETS, INC. CO|1.30
20210910|86770K102|SRRE|16|Sunrise Real Estate Group, Inc|0.20
20210910|86771W105|RUN|760|SUNRUN INC COM STK (DE)|44.61
20210910|867892101|SHO|2922|SUNSTONE HOTEL INVESTORS INC|11.93
