SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210713|44045A102|HRZN|965|HORIZON TECHNOLOGY FINANCE COR|17.65
20210713|44109J106|TWNK|1721|HOSTESS BRANDS INC CL A|16.27
20210713|44109J114|TWNKW|863|HOSTESS BRANDS INC WT EXP 08/1|2.44
20210713|44148G105|HOTH|990|HOTH THERAPEUTICS INC COM|1.49
20210713|44157R109|HMHC|49|HOUGHTON MIFFLIN HARCOURT CO C|10.60
20210713|441593100|HLI|387|HOULIHAN LOKEY INC CL A|82.27
20210713|44183U209|HUSA|8348|HOUSTON AMERICAN ENERGY CORP C|1.96
20210713|442487112|HOVNP|100|HOVNANIAN ENTERPRISES CL B PFD|19.00
20210713|442487401|HOV|1007|HOVNANIAN ENTERPRISES INC CL A|102.13
20210713|44267D107|HHC|10|HOWARD HUGHES CORP COM STK (DE|93.25
20210713|443201207|HWMPR|64|HOWMET AEROSPACE INC PFD (DE) |79.99
20210713|443251103|HOCPY|453|HOYA CORP SPONSORED ADR (JAPAN|136.85
20210713|44332N106|HTHT|149|HUAZHU GROUP LTD SPONSORED ADR|49.55
20210713|44376L115|HIIIW|520|HUDSON EXECUTIVE INVT CORP III|1.22
20210713|443760103|HCII|3|HUDSON EXECUTIVE INVT CORP II |9.78
20210713|443787205|HSON|65|HUDSON GLOBAL INC COM NEW|19.05
20210713|444097109|HPP|83930|HUDSON PAC PROPERTIES, INC COM|28.37
20210713|444863203|HGEN|20276|HUMANIGEN INC COM NEW|16.96
20210713|44487N109|HMCO|2245|HUMANCO ACQUISITION CORP. CLAS|9.80
20210713|44487N117|HMCOW|1328|HUMANCO ACQUISITION CORP. WARR|1.10
20210713|445658107|JBHT|60|HUNT J B TRANSPORT SVCS INC|165.45
20210713|446150104|HBAN|7|HUNTINGTON BANCSHARES INC|14.45
20210713|447324104|HURC|312|HURCO COMPANIES INC|34.03
20210713|44812T102|HUT|11070|HUT 8 MNG CORP (CANADA)|4.92
20210713|44842L103|HCM|30|HUTCHMED CHINA LTD|37.46
20210713|44852D108|HUYA|24963|HUYA INC ADS REPSTG CL A SHS (|14.88
20210713|44862P109|HYMC|107|HYCROFT MNG HLDG CORP CL A|2.74
20210713|44862P117|HYMCW|200|HYCROFT MNG HLDG CORP|0.39
20210713|44862P133|HYMCL|218|HYCROFT MNG HLDG CORP|0.75
20210713|44888K209|HYFM|1154|HYDROFARM HLDGS GROUP INC COM |57.76
20210713|449109107|HYLN|94174|HYLIION HLDGS CORP CL A|10.41
20210713|44916C104|HYPBY|500|HYPEBEAST LTD SPONSORED ADS (C|15.50
20210713|44916T107|HYRE|60|HYRECAR INC COM|20.89
20210713|44934J107|ICCT|51261|ICORECONNECT INC COM (NV)|0.16
20210713|44934S206|ICAD|8|ICAD INC COM STK (DE)|15.77
20210713|44951X104|HYW|1386|HYWIN HLDG LTD ADS (CYM)|7.45
20210713|449534106|IGAC|1954|IG ACQUISITION CORP CL A COM|9.79
20210713|449534114|IGACW|4592|IG ACQUISITION CORP|1.14
20210713|449538107|IFMK|9368|IFRESH INC COM STK (DE)|1.30
20210713|449586106|IGIFF|90|IGM FINANCIAL INC|35.37
20210713|449593300|IGOI|275|IGO, INC COMMON STOCK|3.87
20210713|44969Q208|IMCC|3412|IM CANNABIS CORP COM NEW (CANA|5.11
20210713|44974L103|IMV|6949|IMV INC (CANADA)|2.11
20210713|44975P103|IMAB|6|I-MAB SPONSORED ADS (CYM)|77.75
20210713|450056106|IRTC|73|IRHYTHM TECHNOLOGIES INC COM|59.45
20210713|45031U101|STAR|127|ISTAR INC|23.81
20210713|45032V108|ISPC|309|ISPECIMEN INC COM (DE)|6.45
20210713|45069P107|ITVPY|2606|ITV plc Unsponsored ADR (UK)|17.28
20210713|45073W106|BLITF|669|I3 INTERACTIVE INC COM (CAN)|0.01
20210713|450913108|IAG|107736|IAMGOLD CORP|2.87
20210713|451033203|IBIO|62288|IBIO INC COM NEW|1.35
20210713|451063101|ICNAF|35015|ICANIC BRANDS CO INC (CANADA) |0.25
20210713|45107V306|ICNB|2023|ICONIC BRANDS INC COM PAR $0.0|0.39
20210713|451107106|IDA|347|IDACORP INC (HOLDING CO)|99.35
20210713|45166V106|IDEX|79527|IDEANOMICS INC COM|2.58
20210713|45167R104|IEX|17154|IDEX CORPORATION|224.50
20210713|45168D104|IDXX|9|IDEXX LABORATORIES CORP|659.54
20210713|45168K405|IDRA|4480|IDERA PHARMACEUTICALS, INC COM|1.11
20210713|45170X205|INVE|944|IDENTIVE INC COM STK NEW (DE) |15.71
20210713|45172K102|IKNX|8648|IKONICS CORP (THE)|21.47
20210713|45174Y100|BILZF|500|IGNITE INTL BRANDS LTD COM (CA|0.80
20210713|45175G108|IKNA|66|IKENA ONCOLOGY INC COM|15.23
20210713|452372105|ILUS|45446|ILUSTRATO PICTURES INTERNATION|0.06
20210713|45245S108|IWSY|7662|IMAGEWARE SYSTEMS,INC|0.06
20210713|452465206|IMBI|224|IMEDIA BRANDS INC COM NEW|7.36
20210713|45249V107|IMRA|164|IMARA INC|7.09
20210713|45250P106|IPNFF|46642|IMAGINEAR INC (CANADA)|0.13
20210713|45253H101|IMGN|462|IMMUNOGEN INC|6.33
20210713|452553308|IMPUY|13959|IMPALA PLATINUM HLDGS LTD SPON|16.73
20210713|45256X103|IBRX|13959|IMMUNITYBIO INC COM (DE)|12.66
20210713|45257F200|IPA|4576|IMMUNOPRECISE ANTIBODIES LTD|5.36
20210713|45257G109|IFUS|24415|Impact Fusion International In|0.02
20210713|45257U108|IMNM|4252|IMMUNOME INC|16.93
20210713|45258D105|IMCR|124|IMMUNOCORE HLDGS PLC ADS|39.01
20210713|45258K109|IMPL|100|IMPEL NEUROPHARMA INC|9.96
20210713|45259A209|NACP|495|IMPACT SHS FDS I TR NAACP MINO|33.31
20210713|45259A308|SDGA|381|IMPACT SHS FDS I TR SUS DEV GO|27.82
20210713|452833205|IHLDY|546|IMPERIAL LOGISTICS LIMITED AME|4.64
20210713|452926108|IOR|28|INCOME OPP RLTY INVESTORS INC |12.35
20210713|45321V108|IMPZY|4740|IMPLANET SA SPONSORED ADR (FRA|0.10
20210713|453415606|ICD|7017|INDEPENDENCE CONTRACT DRILLING|3.99
20210713|45384B106|IBTX|15|INDEPENDENT BK GROUP INC|74.05
20210713|45408V203|IPB|368|INDEX PLUS TR CERTIFICATES SER|33.88
20210713|45408X308|IGC|22286|INDIA GLOBALIZATON CAPITAL, IN|1.51
20210713|45409B305|QLS|181|INDEXIQ ETF TR IQ HEDGE LONG/S|27.42
20210713|45409B412|HYLV|1562|INDEXIQ ETF TR IQ U S HIGH YIE|25.27
20210713|45409B461|IQSU|355|INDEXIQ ETF TR IQ CANDRIAM ESG|37.49
20210713|45409B560|HFXI|1071|INDEXIQ IQ 50 PERCENT HEDGED F|25.06
20210713|45409B628|ROOF|7175|IQ U.S. REAL ESTATE SMALL CAP |26.44
20210713|45409B800|MNA|182|IQ MERGER ARBITRAGE ETF|33.37
20210713|45409B883|GRES|521|INDEXIQ ETF TR IQ GLOBAL RESOU|28.94
20210713|45409F843|MMIN|4826|INDEXIQ ACTIVE ETF TR IQ MACKA|27.82
20210713|45569U101|INDI|37188|INDIE SEMICONDUCTOR INC|9.45
20210713|45569U119|INDIW|22884|INDIE SEMICONDUCTOR INC WT EXP|2.22
20210713|45579R106|ISMAY|180|Indra Sistemas Sa Fgn Ord Unsp|4.45
20210713|455793109|IDEXY|10210|INDUSTRIA DE DISENO TEXTIL IND|17.68
20210713|456237106|ILPT|9714|INDUSTRIAL LOGISTICS PPTYS TR |27.01
20210713|456357110|ITACW|13011|INDUSTRIAL TECH ACQUISITIONS I|1.30
20210713|45662N103|IFNNY|63|INFINEON TECH AG ADS(REP1 ORD)|39.17
20210713|45675Y104|III|1461|INFORMATION SERVICES GROUP INC|6.02
20210713|456837103|ING|357739|ING GROEP NV ADS (BEAR DEP RCT|12.93
20210713|45684Y103|IFAM|2029|INFRASTRUCTURE MATLS CORP COM |0.03
20210713|457187102|INGR|60|INGREDION INC COM|90.24
20210713|457637502|INM|8270|INMED PHARMACEUTICALS INC|3.00
20210713|45765Y204|ISIG|1115|INSIGNIA SYS INC|8.99
20210713|457669307|INSM|43|INSMED INC-NEW|28.25
20210713|457672301|IHAI|3805|INNOVATIVE HOLDINGS ALLIANCE I|0.55
20210713|45778Q107|NSP|1|INSPERITY INC|93.40
20210713|45779A127|NSPRW|17700|INSPIREMD INC WTS EXP 07/07/20|0.18
20210713|45779A846|NSPR|4453|INSPIREMD INC|4.76
20210713|45781D101|INOV|2113|INOVALON HLDGS INC COM CL A (D|34.07
20210713|45781K204|IPHA|551|INNATE PHARMA S A SPONSORED AD|3.36
20210713|45781V101|IIPR|89|INNOVATIVE INDL PPTYS INC COMM|207.80
20210713|45781W109|INSI|3868|INSIGHT SELECT INCOME FD COM (|21.35
20210713|45782A403|NSPX|68532|INSPYR THERAPEUTICS INC|.
20210713|45782B104|INSG|355|INSEEGO CORP COM STK (DE)|9.24
20210713|45782C276|NJUL|642|INNOVATOR NASDAQ 100 POWER BUF|46.43
20210713|45782C300|UJAN|57|INNOVATOR ETFS TR S&P 500 ULTR|31.08
20210713|45782C318|PMAY|1011|INNOVATOR ETFS TR S&P 500 PWR |29.62
20210713|45782C326|BMAY|1635|INNOVATOR ETFS TR S&P 500 BUFF|31.56
20210713|45782C409|BJAN|254|INNOVATOR ETFS TR S&P 500|36.09
20210713|45782C474|KJAN|821|INNOVATOR ETFS TR RUSSELL 2000|31.12
20210713|45782C714|EJUL|3124|INNOVATOR ETFS TR MSCI EMERGIN|26.33
20210713|45782C722|IJUL|3095|INNOVATOR ETFS TR MSCI EAFE PW|24.51
20210713|45782C771|BOCT|730|INNOVATOR ETFS TR|32.36
20210713|45782C813|PJUL|886|INNOVATOR ETFS TR S&P 500 PWR |29.83
20210713|45782C839|UJUL|24229|INNOVATOR ETFS TR S&P 500 ULTR|27.04
20210713|45782C862|LOUP|278|INNOVATOR ETFS TR LOUP FRONTIE|53.08
20210713|45782C870|PAPR|524|INNOVATOR ETFS TR S&P 500 PWR |28.62
20210713|45782C888|BAPR|459|INNOVATOR ETFS TR S&P 500 BUFF|31.97
20210713|45782T105|INMB|6163|INMUNE BIO INC COM ACCD INV|23.68
20210713|45783C101|TIL|391|INSTIL BIO INC COM (DE)|19.94
20210713|45783G102|BUFF|9556|INNOVATOR LADDERED FUND OF S&P|35.00
20210713|45783G201|EPRF|919|INNOVATOR S&P INVESTMENT GRADE|24.57
20210713|45783M109|IPSI|216000|INNOVATIVE PMT SOLUTIONS INC|0.09
20210713|45783P102|INNPF|700|INNOCAN PHARMA CORP (CANADA)|0.50
20210713|45783Q100|NOTV|907|INOTIV INC COM (IN)|30.34
20210713|45783Y707|XDJL|1000|INNOVATOR ETFS TR U S EQUITY A|26.10
20210713|45784C100|INPOY|1726|INPOST SA ADR(LUX)|10.34
20210713|45790H101|IPXHY|5|INPEX CORP ADRADR (JPN)|7.46
20210713|45790W108|INZY|79|INOZYME PHARMA INC|17.62
20210713|457919108|IHT|9574|INNSUITES HOSPITALITY TST SBI |6.29
20210713|45822R101|IGXT|3556|INTELGENX TECHNOLOGIES CORP CO|0.42
20210713|45826J105|NTLA|7005|INTELLIA THERAPEUTICS INC COM |148.03
20210713|45826T301|ITRG|16387|INTEGRA RES CORP COM NEW(CAN) |2.82
20210713|45827U109|INTA|21923|INTAPP INC COM|27.60
20210713|45828L108|IAS|1559|INTEGRAL AD SCIENCE HLDG CORP |17.96
20210713|45841N107|IBKR|1889|INTERACTIVE BROKERS GROUP, INC|64.95
20210713|45845P108|ICPT|674|INTERCEPT PHARMACEUTICALS INC |17.86
20210713|458488400|ICLD|12663762|INTERCLOUD SYS INC|.
20210713|45857P806|IHG|382|INTERCONTINENTAL HOTELS GROUP |65.77
20210713|45866F104|ICE|905|INTERCONTINENTAL EXCHANGE INC |119.06
20210713|458751302|LINK|249|INTERLINK ELECTRONICS COMMON S|9.56
20210713|458977402|ITMSF|186503|INTERMAP TECHNOLOGIES CORP|0.80
20210713|459200101|IBM|479|INTL BUSINESS MACHINES CORP|140.92
20210713|459741104|ILAL|313|INTERNATIONAL LD ALLIANCE INC |1.09
20210713|459820106|ILHMF|64866|INTERNATIONAL LITHIUM CORP. OR|0.04
20210713|46005L101|IMXI|18|INTERNATIONAL MONEY EXPRESS IN|15.80
20210713|46032V106|INSWPRA|608|INTERNATIONAL SEAWAYS INC 8.5%|25.85
20210713|46064R114|IPVFWS|45|INTERPRIVATE III FINL PARTNERS|1.20
20210713|460690100|IPG|5798|INTERPUBLIC GROUP COS INC|33.00
20210713|46072A103|IMIMF|18723|INTERRA COPPER CORP (CANADA)|0.16
20210713|46090A101|PSR|2279|INVESCO ACTIVELY|107.97
20210713|46090A309|PSMC|7285|INVESCO ACT MNG ETF TR CONSERV|13.81
20210713|46090A408|PSMG|16766|INVESCO ACTIVELY MANAGED ETF T|18.34
20210713|46090A507|PSMM|7247|INVESCO ACT MNG ETF TR MODERAT|15.52
20210713|46090A705|PHDG|545|INVESCO ACTIVELY MNGD ETF TR S|36.29
20210713|46090A770|IVSG|160|INVESCO ACTIVELY MAN EXCH-TR F|13.88
20210713|46090A804|GTO|5113|INVESCO ACTIVELY MANAGED ETF T|57.26
20210713|46090A812|IVLC|10|INVESCO ACTIVELY MAN EX-TR FD |14.06
20210713|46090C305|ADRE|2197|INVESCO BLDRS INDEX FDS TR EME|55.60
20210713|46090E103|QQQ|393360|INVESCO QQQ TR|362.42
20210713|46090F100|PDBC|29776|INVESCO ACT MGE ET CMDT FD TR |19.99
20210713|46090N103|FXA|36|INVESCO CURRENCYSHARES AUSTRAL|74.36
20210713|460919103|ITPOF|345|INTERTAPE POLYMER GROUP INC|22.08
20210713|461148108|IVAC|454|INTEVAC INC|6.60
20210713|46116X101|ITCI|182|INTRA-CELLULAR THERAPIES INC. |39.85
20210713|46124U107|IVA|5516|INVENTIVA SA ADR (FRA)|13.95
20210713|46132C107|VMO|500|INVESCO MUNI OPP TR COM SHS BE|13.86
20210713|46132E103|VKI|499|INVESCO ADVANTAGE MUN INC TR I|12.46
20210713|46132H106|VCV|6560|INVESCO CALIFORNIA VAL MUNI IN|14.10
20210713|46132P108|IIM|15541|INVESCO VALUE MUNI INCM TR COM|16.76
20210713|46132X101|OIA|497|INVESCO MUNI INCM OPPORT TRUST|8.26
20210713|46137R109|PIN|200|INVESCO INDIA ETF TRUST INDIA |25.78
20210713|46137V100|PPA|25|INVESCO EXCHANGE-TRADED FD TR |75.44
20210713|46137V134|PBW|1267|INVESCO EXCHANGE-TRADED FD TR |89.11
20210713|46137V183|EWSC|461|INVESCO|83.34
20210713|46137V217|RFG|86|INVESCO EXCHANGE-TRADED FD TR |226.29
20210713|46137V233|XLG|17718|INVESCO EXCHANGE-TRADED FD TR |334.64
20210713|46137V241|SPHQ|1718|INVESCO EXCHANGE-TRADED FD TR |49.46
20210713|46137V266|RPG|74|INVESCO EXCHANGE-TRADED FD TR |187.96
20210713|46137V274|RYU|26|INVESCO S&P 500 EQUAL WEIGHT U|105.71
20210713|46137V282|RYT|74|INVESCO S&P 500 EQUAL WEIGHT T|292.51
20210713|46137V290|EWRE|74761|INVESCO S&P 500 EQUAL WEIGHT R|37.77
20210713|46137V308|PKW|40769|INVESCO EXCHANGE-TRADED FD TR |91.08
20210713|46137V332|RYH|354|INVESCO S&P 500 EQUAL WEIGHT H|299.37
20210713|46137V340|RYF|604|INVESCO S&P 500 EQUAL WEIGHT F|60.36
20210713|46137V357|RSP|20769|INVESCO S&P 500 EQUAL WEIGHT E|152.49
20210713|46137V407|ERTH|5084|INVESCO ETF TR INVESCO MSCI SU|68.28
20210713|46137V423|SPVM|42258|INVESCO S&P 500 VALUE WITH MOM|49.17
20210713|46137V431|SPGP|6468|INVESCO EXCHANGE-TRADED FD TR |88.89
20210713|46137V449|EQWL|117|INVESCO EXCHANGE-TRADED FD TR |81.81
20210713|46137V480|XSVM|5737|INVESCO S&P SMALLCAP VALUE WIT|50.36
20210713|46137V498|XSMO|331|INVESCO S&P SMALLCAP MOMENTUM |53.76
20210713|46137V506|PFM|10596|INVESCO EXCHANGE-TRADED FD TR |36.83
20210713|46137V563|PEY|1193|INVESCO EXCHANGE-TRADED FD TR |20.62
20210713|46137V571|PGJ|21053|INVESCO EXCHANGE-TRADED FD TR |54.56
20210713|46137V589|PSP|1772|INVESCO EXCHANGE-TRADED FD TR |15.68
20210713|46137V597|PRFZ|235|INVESCO FTSE RAFI US 1500 SMAL|185.46
20210713|46137V605|DJD|419|INVESCO EXCHANGE-TRADED FD TR |44.20
20210713|46137V621|PGF|51095|INVESCO EXCHANGE-TRADED FD TR |19.32
20210713|46137V704|PYZ|32|INVESCO EXCHANGE-TRADED FD TR |88.53
20210713|46137V720|PEJ|537|INVESCO EXCHANGE-TRADED FD TR |51.63
20210713|46137V753|PBJ|3403|INVESCO EXCHANGE-TRADED FD TR |41.52
20210713|46137V761|PXE|1308|INVESCO EXCHANGE-TRADED FD TR |17.96
20210713|46137V803|PEZ|5483|INVESCO EXCHANGE-TRADED FD TR |91.63
20210713|46137V811|PTF|267|INVESCO EXCHANGE-TRADED FD TR |149.30
20210713|46137V845|PRN|611|INVESCO DWA INDUSTRIALS MOMENT|100.52
20210713|46137V860|PFI|73|INVESCO EXCHANGE-TRADED FD TR |51.67
20210713|46137V878|PXI|1|INVESCO EXCHANGE-TRADED FD TR |29.34
20210713|46137Y609|EWCO|127|INVESCO ETF TR S&P 500 EQUAL W|39.34
20210713|46138B103|DBC|9176|INVESCO DB COMMODITY INDEX TRA|19.15
20210713|46138E115|PSCT|276|INVESCO S&P SMALLCAP INFORMATI|139.05
20210713|46138E131|XSHD|1956|INVESCO ETF TR II S&P SMALLCAP|23.30
20210713|46138E149|PSCH|459|INVESCO S&P SMALLCAP HEALTH CA|193.85
20210713|46138E164|PSCE|1015|INVESCO S&P SMALLCAP ENERGY ET|7.75
20210713|46138E172|PSCC|221|INVESCO S&P SMALLCAP CONSUMER |104.65
20210713|46138E206|PWZ|3646|INVESCO CALIFORNIA AMT-FREE MU|28.29
20210713|46138E214|IDHQ|6555|INVESCO ETF TF II S&P INTL DEV|31.49
20210713|46138E263|CGW|2014|INVESCO ETF TR II S&P GLOBAL W|55.12
20210713|46138E339|SPMO|61|INVESCO ETF TR II S&P 500 MOME|60.77
20210713|46138E354|SPLV|332|INVESCO ETF TR II S&P 500 LOW |62.22
20210713|46138E362|SPHD|1204|INVESCO ETF TR II S&P 500 HIGH|44.28
20210713|46138E388|XRLV|8|INVESCO ETD TR II S&P 500 EX-R|47.61
20210713|46138E446|PBND|732|INVESCO ETF TR II|26.06
20210713|46138E453|PBSM|1276|INVESCO ETF TR II PUREBETA MSC|39.37
20210713|46138E461|PBUS|1821|INVESCO ETF TR II PUREBETA MSC|44.64
20210713|46138E479|PBEE|736|INVESCO ETF TR II PUREBETA FTS|29.80
20210713|46138E487|PBDM|621|INVESCO ETF TR II PUREBETA FTS|29.70
20210713|46138E511|PGX|2583|INVESCO ETF TR II PFD ETF|15.33
20210713|46138E529|PZT|22640|INVESCO ETF TR II N Y AMT -FRE|26.63
20210713|46138E578|KBWR|1126|INVESCO ETF TR II KBW REGIONAL|59.49
20210713|46138E586|KBWP|237|INVESCO ETF TR II KBW PROPERTY|77.16
20210713|46138E594|KBWY|1075|INVESCO ETF TR II KBW PREMIUM |23.78
20210713|46138E628|KBWB|620|INVESCO ETF TR II KBW BANK ETF|64.73
20210713|46138E636|PICB|1909|INVESCO ETF TR II INTL CORP BD|29.25
20210713|46138E644|IPKW|2|INVESCO ETF TR II INTERNATIONA|45.22
20210713|46138E693|PFIG|859|INVESCO ETF TR II FUNDAMENTAL |27.04
20210713|46138E727|PXH|8876|INVESCO ETF TR II FTSE RAFI EM|22.93
20210713|46138E735|PDN|1972|INVESCO FD TR|38.64
20210713|46138E743|PXF|7290|INVESCO IFTSE RAFI DEV MKTS EX|48.32
20210713|46138E784|PCY|10104|INVESCO FD TR II EMERGING MKTS|27.53
20210713|46138E800|CQQQ|64819|INVESCO EXCHANGE-TRADED FD TR |78.37
20210713|46138E867|PIE|112429|INVESCO EXCHANGE-TRADED FD TR |27.41
20210713|46138E875|PIZ|2511|INVESCO EXCHANGE-TRADED FD TR |38.86
20210713|46138G102|XSLV|370|INVESCO ETF TR II S&P SMALLCAP|47.06
20210713|46138G300|XSHQ|706|INVESCO ETF TR II S&P SMALLCAP|36.79
20210713|46138G508|BKLN|107375|INVESCO ETF TR II SR LN ETF|22.14
20210713|46138G565|QVMS|146|INVESCO ETF TR II S&P SMALLCAP|24.87
20210713|46138G599|IBBQ|50000|INVESCO ETF TR INVESCO NASDAQ |25.62
20210713|46138G623|GBLD|81|INVESCO EXCHANGE-TRADED FD TRI|25.73
20210713|46138G631|QQQJ|1193|INVESCO EXCHANGE-TRADED FD TR |34.29
20210713|46138G649|QQQM|57|INVESCO EXCHANGE-TRADED FD TR |148.93
20210713|46138G664|RWJ|969|INVESCO EXCHANGE-TRADED FD TR |119.01
20210713|46138G672|RWK|1122|INVESCO EXCHANGE-TRADED FD TR |88.77
20210713|46138G698|RWL|1|INVESCO EXCHANGE-TRADED FD TR |74.47
20210713|46138G706|TAN|17637|INVESCO ETF TR II SOLAR ETF|89.68
20210713|46138G805|BAB|69|INVESCO ETF TR II TAXABLE MUN |33.46
20210713|46138G847|PBD|42|INVESCO ETF TR II GLOBAL CLEAN|30.63
20210713|46138G870|VRP|1755|INVESCO ETF TR II VAR RATE PFD|26.39
20210713|46138J452|BSJS|41|INVESCO EXC SELF-IND TR BULLET|25.64
20210713|46138J460|BSCU|797|INVESCO EXC SELF-IND TR|19.74
20210713|46138J478|BSMT|1157|INVESCO BULLETSHARES 2029 MUNI|26.38
20210713|46138J486|BSMS|180|INVESCO BULLETSHARES 2028 MUNI|26.49
20210713|46138J510|BSMQ|474|INVESCO BULLETSHARES 2026 MUNI|26.09
20210713|46138J528|BSMP|328|INVESCO BULLETSHARES 2025 MUNI|26.06
20210713|46138J536|BSMO|367|INVESCO BULLETSHARES 2024 MUNI|25.85
20210713|46138J544|BSMN|83|INVESCO|25.67
20210713|46138J551|BSMM|3864|INVESCO BULLETSHARES 2022 MUNI|25.43
20210713|46138J577|BSCT|2511|INVESCO INDEX FD TR BULLETSHAR|21.37
20210713|46138J585|BSJR|5658|INVESCO INDX TR|25.72
20210713|46138J593|OMFS|13788|INVESCO EXCHANGE-TRADED SELF-I|40.88
20210713|46138J619|OMFL|1202|INVESCO EXCHANGE-TRADED SELF-I|47.05
20210713|46138J635|BSJQ|1045|INVESCO ETSF FD TR BULLETSHARE|25.86
20210713|46138J643|BSCS|1330|INVESCO ETF FD TR INVESCO BULL|23.17
20210713|46138J668|BSCE|736|INVESCO ET SELF INDEXED FD TR |26.20
20210713|46138J676|BSBE|909|INVESCO ETF SELF INDEXED BULLE|25.76
20210713|46138J684|BSAE|25|INVESCO ETF SELF INDEXED FD BU|24.92
20210713|46138J726|ISDX|792|INVESCO EX-TRADED SELF INDX FD|30.89
20210713|46138J775|DEF|116193|INVESCO ET SELF IDXD FD TR DEF|67.34
20210713|46138J783|BSCR|611|INVESCO ET SELF IDXD FD TR BUL|21.99
20210713|46138J817|BSJP|1729|INVESCO ET SF IDXD FD TR BULLE|24.77
20210713|46138J841|BSCO|7952|INVESCO ET SELF IDXD FD TR BUL|22.20
20210713|46138J858|BSJN|3720|INVESCO ET SELF IDXD FD TR BUL|25.48
20210713|46138J866|BSCN|447|INVESCO ET SELF IDXD FD TR BUL|21.73
20210713|46138J882|BSCM|2097|INVESCO ET SELF IDXD FD TR BUL|21.60
20210713|46138K103|FXE|95|INVESCO CURRENCYSHARES EURO TR|110.79
20210713|46138T104|FXC|2600|INVESCO CURRENCYSHARES CANADIA|78.80
20210713|46138W107|FXY|18496|INVESCO CURRENCYSHARES JAPANES|85.32
20210713|46139B102|DBV|482|INVESCO DB G10 CURRENCY HARVES|24.74
20210713|46139W502|IIGD|374|INVESCO EXCH-TRD SELF-INDEXED |26.75
20210713|46140H106|DBA|2593|INVESCO DB MULTI SECTOR COMDT |18.01
20210713|46140H304|DBE|53|INVESCO DB MULTI-SECTOR CMDT T|15.73
20210713|46140H502|DBP|15|INVESCO DB MULTI-SECTOR CMDT T|50.04
20210713|46140H700|DBB|73278|INVESCO DB MULTI-SECTOR CMDT T|20.17
20210713|46141D203|UUP|58743|INVESCO DB US DOLLAR INDEX TR |24.80
20210713|46185L103|NVTA|824|INVITAE CORP COM|31.41
20210713|46187W107|INVH|1450|INVITATION HOMES INC COM|40.09
20210713|462044207|IO|12343|ION GEOPHYSICAL CORPORATION NE|1.79
20210713|462048109|IONGF|24942|ION ENERGY LTD (CANADA)|0.32
20210713|462202409|IONKF|15493|IONIC BRANDS CORP (CANADA)|0.09
20210713|46222Q107|IINX|5660|IONIX TECHNOLOGY INC|0.18
20210713|462222100|IONS|8170|IONIS PHARMACEUTICALS INC COM |37.29
20210713|46225M103|IOTC|7408|IOTA COMMUNICATIONS INC COM|0.22
20210713|46264C206|IDTYD|1256|IPSIDY INC COM NEW (DE)|11.25
20210713|46265J200|IPLB|616|IPURE LABS, INC. COMMON STOCK |0.40
20210713|46265P107|IPW|17545|IPOWER INC|6.74
20210713|46266A109|IRMD|1|IRADIMED CORP COM|33.44
20210713|46266C105|IQV|23|IQVIA HOLDINGS INC (DE)|248.62
20210713|46267X108|IQ|130202|IQIYI INC SPONSORED ADR (CYM) |13.13
20210713|462684101|IRIX|165|IRIDEX CORP|6.52
20210713|46269C102|IRDM|18895|IRIDIUM COMM INC COM STK (NY) |39.78
20210713|462726100|IRBT|702|IROBOT CORPORATION|89.14
20210713|46284V101|IRM|481|IRON MOUNTAIN INC COM STK NEW |44.50
20210713|46428Q109|SLV|221|ISHARES SILVER TRUST|24.28
20210713|464286285|EMHY|2970|ISHARES J.P. MORGAN EM HIGH YI|45.50
20210713|464286301|EWK|155|ISHARES INC MSCI BELGIUM ETF|22.27
20210713|464286343|FILL|35|ISHARES INC MSCI GLOBAL ENERGY|16.75
20210713|464286392|URTH|14803|ISHARES MSCI WORLD ETF|128.77
20210713|464286475|EEMS|225|ISHARES MSCI EMERGING MKTS SMA|62.60
20210713|464286517|LEMB|685|ISHARES INC JP MORGAN EM LOCAL|43.27
20210713|464286525|ACWV|680|ISHARES MSCI GLOBAL MIN VOL FA|104.24
20210713|464286533|EEMV|230|ISHARES MSCI EMERGING MARKETS |63.15
20210713|464286608|EZU|26222|ISHARES INC MSCI EUROZONE ETF |49.73
20210713|464286624|THD|604|ISHARES INC MSCI THAILAND ETF |74.77
20210713|464286632|EIS|2099|ISHARES INC MCSI ISRAEL ETF|69.68
20210713|464286681|EUSA|61|ISHARES MSCI USA EQUAL WEIGHTE|85.28
20210713|464286707|EWQ|171|ISHARES MSCI FRANCE ETF|38.03
20210713|464286715|TUR|29446|ISHARES MSCI TURKEY ETF|21.25
20210713|464286749|EWL|179309|ISHARES INC MSCI SWITZERLND|49.63
20210713|464286756|EWD|137580|ISHARES INC MSCI SWEDEN ETF|47.63
20210713|464286764|EWP|863|ISHARES INC MSCI SPAIN ETF|28.38
20210713|464286772|EWY|1325|ISHARES INC MSCI SOUTH KOREA E|90.90
20210713|464286780|EZA|25|ISHARES MSCI SOUTH AFRICA ETF |48.68
20210713|464286806|EWG|396|ISHARES MSCI GERMANY ETF|35.14
20210713|464286822|EWW|9463|ISHARES INC MSCI MEXICO ETF|47.85
20210713|464286871|EWH|17571|ISHARES MSCI HONG KONG ETF|26.68
20210713|464287184|FXI|13431|ISHARES TR|44.00
